ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,5_id_scan,6_id_number,7_leaf_count,8_height_cm,9_percent_green,10_percent_flowers,11_note,12_photo
7157268b-3d4d-4c67-82b8-9d5f79029aa8,87bae15b-99c2-4f4a-be86-7332c4bad252,2025-08-25T22:08:53.000Z,2025-08-25T22:34:14.000Z,258,258,,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=87bae15b-99c2-4f4a-be86-7332c4bad252_1756159710.jpg
7157268b-3d4d-4c67-82b8-9d5f79029aa8,d9c95a57-0b9e-4c2e-b158-e27511da0294,2025-08-25T22:07:32.000Z,2025-08-25T22:34:12.000Z,266,266,,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=d9c95a57-0b9e-4c2e-b158-e27511da0294_1756159638.jpg
7157268b-3d4d-4c67-82b8-9d5f79029aa8,f15b169a-c5d3-4ebf-b944-246808ca54d8,2025-08-25T22:06:47.000Z,2025-08-25T22:34:11.000Z,274,274,,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=f15b169a-c5d3-4ebf-b944-246808ca54d8_1756159580.jpg
7157268b-3d4d-4c67-82b8-9d5f79029aa8,4a1160c8-fdcd-417b-b940-37ef91af97be,2025-08-25T22:04:44.000Z,2025-08-25T22:34:09.000Z,90,90,,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=4a1160c8-fdcd-417b-b940-37ef91af97be_1756159481.jpg
7157268b-3d4d-4c67-82b8-9d5f79029aa8,df819357-ddbd-447b-b423-1f4d43db6bf9,2025-08-25T22:03:13.000Z,2025-08-25T22:34:08.000Z,"82 82",82,82,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=df819357-ddbd-447b-b423-1f4d43db6bf9_1756159390.jpg
7157268b-3d4d-4c67-82b8-9d5f79029aa8,a894ca27-2e03-40e1-9250-8101c2536f4a,2025-08-25T22:01:16.000Z,2025-08-25T22:34:07.000Z,"2 2",2,2,0,0,"≥ 95",0,"Removed seeds",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=a894ca27-2e03-40e1-9250-8101c2536f4a_1756159245.jpg
c93d74b7-1b90-4bd2-9899-cf30f2cadd72,bc513fe0-608c-4b16-b34c-395c1a9c8a87,2025-08-22T17:29:16.000Z,2025-08-25T22:34:03.000Z,"211 211",211,211,20,20,"≥ 95",0,"Leaf damage, spotting, and browning at tips",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=bc513fe0-608c-4b16-b34c-395c1a9c8a87_1755883723.jpg
c93d74b7-1b90-4bd2-9899-cf30f2cadd72,7e486e9e-abdc-4497-8d5b-d2c53da7867e,2025-08-22T16:25:08.000Z,2025-08-25T22:34:02.000Z,"147 147",147,147,27,14,"≥ 95",0,"Leaf damage, spotting and browning at tip",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=7e486e9e-abdc-4497-8d5b-d2c53da7867e_1755879799.jpg
c93d74b7-1b90-4bd2-9899-cf30f2cadd72,77d8471a-ee73-485c-8a76-223843ecc862,2025-08-22T16:19:49.000Z,2025-08-25T22:34:00.000Z,"130 130",130,130,28,30.7,"≥ 95",0,"Seeds removed",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=77d8471a-ee73-485c-8a76-223843ecc862_1755879584.jpg
a2d8d234-991a-4c6b-9147-ff067feb9ea0,c5af74f4-cd9c-4a8f-8415-69c43843cf6c,2025-08-21T15:51:44.000Z,2025-08-25T22:33:57.000Z,"00S-P4-C4-PAHA-6-346 346",00S-P4-C4-PAHA-6-346,346,26,23.1,"≥ 95",﹤5,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=c5af74f4-cd9c-4a8f-8415-69c43843cf6c_1755791501.jpg
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,3342a7bd-b4b0-43da-aac5-d62c8a3283d1,2025-08-21T16:05:43.000Z,2025-09-05T20:24:02.000Z,19,,19,14,31,"≥ 95",0,"Leaf accidentally torn when moving to collect data; brown leaf",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=3342a7bd-b4b0-43da-aac5-d62c8a3283d1_1755792339.jpg
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,331200ac-677e-4aed-acf3-607c84c70cd7,2025-08-21T15:49:38.000Z,2025-09-05T19:48:55.000Z,29,,29,16,14,"≥ 95",0,"bottom of stem is turning brown; leaf chewed",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=331200ac-677e-4aed-acf3-607c84c70cd7_1755791326.jpg
ff2b3bc9-18a2-487e-9422-9b4df91947c2,5dc3f98d-4500-42e3-a06f-372c63412c45,2025-08-21T15:45:26.000Z,2025-08-25T22:33:48.000Z,"00S-P3-C4-PAHA-6-338 338",00S-P3-C4-PAHA-6-338,338,43,19.2,"≥ 95",﹤5,,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=5dc3f98d-4500-42e3-a06f-372c63412c45_1755791086.jpg
d2479738-49b9-4dd0-9eca-a1ecd5d71c5d,5822f443-af74-4666-b1de-5fda462b31e5,2025-08-19T17:01:13.000Z,2025-08-19T17:02:03.000Z,5822f443-af74-4666-b1de-5fda462b31e5,,,6,15,"≥ 95",0,,
c80bac16-3a8c-4db4-a9d3-cef16e5ffc71,af1e1b24-21cf-4a21-bd08-4a2ad5e303ae,2025-08-18T18:39:26.000Z,2025-08-18T18:41:08.000Z,45,,45,5,15,"≥ 95",0,Test,https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=af1e1b24-21cf-4a21-bd08-4a2ad5e303ae_1755542361.jpg
0472f917-023d-4006-91a0-413f7cbf5d3b,2c09bf5b-a8ac-4b0b-90e4-073f00b246c9,2025-08-16T16:22:23.000Z,2025-08-16T16:24:53.000Z,211,,211,6,25,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a6ad866b-6e66-4cfb-88e5-a9dcea1fa511,2025-08-16T16:21:36.000Z,2025-08-16T16:24:51.000Z,195,,195,13,48,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4ed35356-ec46-429f-817a-8563c3293356,2025-08-16T16:20:54.000Z,2025-08-16T16:24:49.000Z,202,,202,11,23,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,221c5096-dbfa-4de9-8322-983352ebd907,2025-08-16T16:20:18.000Z,2025-08-16T16:24:47.000Z,194,,194,13,19,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e5ffc016-4263-4f71-b741-04bae796f50c,2025-08-16T16:19:38.000Z,2025-08-16T16:24:46.000Z,204,,204,5,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4d4ca4d7-2c40-4ef0-b38e-cea9ef7407bc,2025-08-16T16:18:50.000Z,2025-08-16T16:24:44.000Z,222,,222,9,24,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,6e05c0b5-b321-4439-bc66-1922b0fb1375,2025-08-16T16:18:08.000Z,2025-08-16T16:24:42.000Z,215,,215,3,7.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,0d3f9161-1007-4da6-a344-697c17075458,2025-08-16T16:17:28.000Z,2025-08-16T16:24:40.000Z,223,,223,4,4,0,0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,f61292b1-7af8-4843-8ac0-911f649dc815,2025-08-16T16:16:43.000Z,2025-08-16T16:24:38.000Z,200,,200,8,10,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,6abc1c42-cacc-4f42-a4b9-d134dda1be78,2025-08-16T16:16:11.000Z,2025-08-16T16:24:37.000Z,205,,205,8,30,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,dc863534-0b78-48c2-9a9d-bd43185eed12,2025-08-16T16:15:34.000Z,2025-08-16T16:24:35.000Z,197,,197,7,30,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,121e0e3b-87a4-4fa4-8858-89bad0ea8770,2025-08-16T16:15:02.000Z,2025-08-16T16:24:33.000Z,212,,212,7,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,6c492225-e1ff-4d6b-941e-d1e13d09ba00,2025-08-16T16:14:32.000Z,2025-08-16T16:24:32.000Z,220,,220,7,10,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,1c71c94b-e823-49c4-8cf8-fd3024471095,2025-08-16T16:14:00.000Z,2025-08-16T16:24:30.000Z,214,,214,7,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a651fc15-e230-4a61-8cba-e90e4456e12e,2025-08-16T16:13:37.000Z,2025-08-16T16:24:28.000Z,207,,207,4,8,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,28a08c7a-6771-4ec1-8468-c2310046c240,2025-08-16T16:13:02.000Z,2025-08-16T16:24:26.000Z,206,,206,9,30,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,5fbbdbef-559d-4cfe-a13f-e5ef51c485ab,2025-08-16T16:12:35.000Z,2025-08-16T16:24:25.000Z,193,,193,6,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,5852f894-9f2d-4214-803f-42b8feadb931,2025-08-16T16:12:06.000Z,2025-08-16T16:24:23.000Z,216,,216,7,4.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,eb467c48-9a82-42c2-ab5b-02ce96a38295,2025-08-16T16:11:30.000Z,2025-08-16T16:24:21.000Z,224,,224,4,4,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,cac44c2f-e041-4d23-8df8-cd85d15124e5,2025-08-16T16:11:09.000Z,2025-08-16T16:24:20.000Z,199,,199,2,4,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,91c29e22-7da5-4fa5-a569-bbb3b59d4b14,2025-08-16T16:07:18.000Z,2025-08-16T16:08:54.000Z,295,,295,3,5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a732a4eb-82b6-4e2f-a647-8fcadf0d08ce,2025-08-16T16:06:51.000Z,2025-08-16T16:08:52.000Z,291,,291,10,32,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e5f1bc3f-b089-4006-9c89-c0457dfb3590,2025-08-16T16:06:17.000Z,2025-08-16T16:08:50.000Z,306,,306,8,6,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,bd90fe48-1524-4d75-a6e8-a5f17767799c,2025-08-16T16:05:33.000Z,2025-08-16T16:08:49.000Z,300,,300,6,14.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,c99a457e-d5d6-4593-9d8f-b848a05b8bac,2025-08-16T16:05:04.000Z,2025-08-16T16:08:47.000Z,292,,292,5,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,43da9710-a83a-4c25-a04e-41d03c0ce10e,2025-08-16T16:03:41.000Z,2025-08-16T16:08:46.000Z,301,,301,5,5,0,0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,bc28c758-cc5b-4439-a0e2-32ee7cdf0b11,2025-08-16T16:02:55.000Z,2025-08-16T16:08:44.000Z,316,,316,4,8,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2d531df8-fec6-497e-a899-fdc85e49c60f,2025-08-16T16:02:30.000Z,2025-08-16T16:08:42.000Z,320,,320,3,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a36ce8fe-0cb2-44c0-87d5-3735504a807d,2025-08-16T16:02:06.000Z,2025-08-16T16:08:40.000Z,302,,302,5,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,9d8bd679-959c-4f86-bff3-c81d2a64a54c,2025-08-16T16:01:42.000Z,2025-08-16T16:08:38.000Z,313,,313,5,16,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,82415957-aad1-4d96-84f0-5af732c92785,2025-08-16T16:01:14.000Z,2025-08-16T16:08:36.000Z,296,,296,5,7,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8add4c2d-d934-450f-a7f8-f57b2ef43279,2025-08-16T16:00:45.000Z,2025-08-16T16:08:34.000Z,309,,309,6,8,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,c66a3e5e-3eec-43da-ba15-7243ee8e9392,2025-08-16T16:00:15.000Z,2025-08-16T16:08:33.000Z,311,,311,3,4,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,56d53a06-453c-4b32-85dd-d15fa963185b,2025-08-16T15:59:52.000Z,2025-08-16T16:08:31.000Z,310,,310,6,4,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,830dc0b4-135d-4a6e-9af5-11cf121a4972,2025-08-16T15:59:25.000Z,2025-08-16T16:08:29.000Z,298,,298,21,12.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,7e6c0f04-731c-4888-b8f2-56b326495737,2025-08-16T15:58:36.000Z,2025-08-16T16:08:27.000Z,319,,319,3,5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2bd483fc-0e20-490b-98f1-958aa738328f,2025-08-16T15:58:03.000Z,2025-08-16T16:08:25.000Z,308,,308,5,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,ceee8f5a-4567-4827-9b01-aad0e74354c0,2025-08-16T15:57:27.000Z,2025-08-16T16:08:24.000Z,294,,294,7,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,f15145f1-464e-4e31-9dd5-8f9e4fa649c0,2025-08-16T15:56:53.000Z,2025-08-16T16:08:22.000Z,289,,289,5,17.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a9b7b3c9-1e80-42ff-8883-150816ad134f,2025-08-16T15:56:21.000Z,2025-08-16T16:08:20.000Z,304,,304,3,8.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e6978fc3-09c7-47ae-97d9-5f990b95ffd8,2025-08-16T15:55:47.000Z,2025-08-16T16:08:18.000Z,299,,299,16,21,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,44cc8569-e0e5-4fa6-9a9c-49d02ae5d183,2025-08-16T15:54:42.000Z,2025-08-16T16:08:17.000Z,290,,290,10,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,433b66c3-0d0c-453c-a59e-89499ed23386,2025-08-16T15:54:08.000Z,2025-08-16T16:08:15.000Z,312,,312,4,27.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,5a888b9b-edfc-4126-b3c1-ffc2500ad9b0,2025-08-16T15:53:35.000Z,2025-08-16T16:08:13.000Z,314,,314,25,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a4211193-3bbc-4dec-983e-c6e9a8fc43ed,2025-08-16T15:52:41.000Z,2025-08-16T16:08:11.000Z,297,,297,4,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e25dc331-2dc9-4ea9-9e9c-3439aba6b259,2025-08-16T15:52:13.000Z,2025-08-16T16:08:10.000Z,303,,303,2,1.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,423bd112-9efc-4039-bdad-4fa897dd5c73,2025-08-16T15:51:13.000Z,2025-08-16T16:08:08.000Z,293,,293,6,6,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,9db284c8-0d09-4d1e-8ed4-ed285eeb95cf,2025-08-16T15:50:43.000Z,2025-08-16T16:08:06.000Z,317,,317,7,7,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a8cd5ce4-7442-485e-bc76-d7a3d1c60d0f,2025-08-16T15:50:01.000Z,2025-08-16T16:08:04.000Z,318,,318,5,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,70896f76-00d9-45be-a87b-9eb65aded0b1,2025-08-16T15:49:41.000Z,2025-08-16T16:08:02.000Z,307,,307,6,21,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,46f7ae70-9ded-473f-aab4-3c24606a378e,2025-08-16T15:49:18.000Z,2025-08-16T16:08:00.000Z,315,,315,6,23,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8c155693-01f6-45f9-8ce6-1d7926e7281d,2025-08-16T15:48:50.000Z,2025-08-16T16:07:59.000Z,305,,305,4,16,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,00e95b23-3bcc-4418-8c7c-65011006ffb6,2025-08-16T15:21:31.000Z,2025-08-16T15:47:10.000Z,367,,367,2,4,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,1cac3df8-1c9b-42ad-96d9-c0cf34e4fd22,2025-08-16T15:21:04.000Z,2025-08-16T15:47:08.000Z,355,,355,14,23,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a48fedd3-fffc-49aa-9066-53f4b70f3195,2025-08-16T15:20:19.000Z,2025-08-16T15:47:07.000Z,372,,372,5,10,"≥ 95",0,"Leaves twisty",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=a48fedd3-fffc-49aa-9066-53f4b70f3195_1755357617.jpg
0472f917-023d-4006-91a0-413f7cbf5d3b,f9ce0536-83df-47a6-aef2-6d7867446e61,2025-08-16T15:19:24.000Z,2025-08-16T15:47:05.000Z,358,,358,6,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8923bd7c-31d1-4145-8f19-f78093440eab,2025-08-16T15:18:58.000Z,2025-08-16T15:47:03.000Z,381,,381,5,8.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,489965d4-c2f1-49ef-a8b3-a015903ada9f,2025-08-16T15:18:25.000Z,2025-08-16T15:47:01.000Z,361,,361,3,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,d7bf63d5-4aa5-41d4-81db-099169d4f792,2025-08-16T15:17:53.000Z,2025-08-16T15:46:59.000Z,374,,374,5,14.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,369e1be0-7b59-4a72-978d-db2470938f88,2025-08-16T15:17:23.000Z,2025-08-16T15:46:57.000Z,377,,377,4,9,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,f1741168-c900-43f5-a0d5-e75f1a494cc6,2025-08-16T15:16:55.000Z,2025-08-16T15:46:55.000Z,366,,366,5,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2941966c-4c69-478c-acfb-b9014c4193dd,2025-08-16T15:16:27.000Z,2025-08-16T15:46:53.000Z,378,,378,12,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,981b22a8-32ce-4d15-a85f-d5cfb944f678,2025-08-16T15:15:47.000Z,2025-08-16T15:46:52.000Z,380,,380,3,12.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,bf00f5bf-6a28-4068-81ff-63d15aac271b,2025-08-16T15:15:20.000Z,2025-08-16T15:46:50.000Z,359,,359,4,8,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,49b9c4ab-782c-407d-9b77-86520316cc88,2025-08-16T15:14:41.000Z,2025-08-16T15:46:48.000Z,376,,376,4,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,68d92f6b-fd08-4740-bc24-698181e5c023,2025-08-16T15:14:10.000Z,2025-08-16T15:46:46.000Z,371,,371,6,19,"75 - 94",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8e9b2246-6ce6-45f2-bb8c-f02f886281ba,2025-08-16T15:12:05.000Z,2025-08-16T15:46:44.000Z,363,,363,9,24,"75 - 94",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,9f7d92f4-0bf3-44f8-8368-9b0f2c0ff2e3,2025-08-16T15:13:00.000Z,2025-08-16T15:46:43.000Z,362,,362,7,9,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,00a801cc-253d-4b64-a951-d91a8af2fd2f,2025-08-16T15:11:31.000Z,2025-08-16T15:46:41.000Z,375,,375,2,1.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,dde29133-7ee9-452c-84a1-cdb85823b0d2,2025-08-16T15:11:07.000Z,2025-08-16T15:46:39.000Z,353,,353,6,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a7bfcd33-ab3a-40d6-8c48-7756cea32391,2025-08-16T15:10:31.000Z,2025-08-16T15:46:37.000Z,369,,369,6,19,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,9b92d1ac-fe7c-4113-8546-25afa0339da4,2025-08-16T15:09:53.000Z,2025-08-16T15:46:35.000Z,364,,364,7,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,5e8ac5de-6b77-44af-9e33-cc9f11ff9cc2,2025-08-16T15:09:23.000Z,2025-08-16T15:46:33.000Z,370,,370,12,8,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,c6276555-432a-4931-bdbd-89d23ef9f0a4,2025-08-16T15:08:52.000Z,2025-08-16T15:46:31.000Z,373,,373,5,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4860a2e3-8a0f-473d-ba0f-344651f7456a,2025-08-16T15:08:20.000Z,2025-08-16T15:46:29.000Z,368,,368,4,6,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,ecc12b81-2428-4c00-b067-14c09d98be8a,2025-08-16T15:07:49.000Z,2025-08-16T15:46:27.000Z,354,,354,13,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,645d7600-e3ec-46f2-97f6-574b5992ccca,2025-08-16T15:07:05.000Z,2025-08-16T15:46:25.000Z,379,,379,9,21,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,909b5f58-2500-4046-9426-76db719e4b40,2025-08-16T15:06:29.000Z,2025-08-16T15:46:23.000Z,357,,357,5,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,970f5982-feda-4817-94bd-7594f1710a76,2025-08-16T15:05:49.000Z,2025-08-16T15:46:21.000Z,365,,365,5,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,c7721020-5834-4f4d-8e6a-cf9712441a54,2025-08-16T15:05:18.000Z,2025-08-16T15:46:20.000Z,360,,360,6,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,47aa6145-8e82-4229-ace4-b11934d2095d,2025-08-16T15:04:48.000Z,2025-08-16T15:46:18.000Z,384,,384,4,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,734475e8-4e42-4777-a6fd-d5de1b51ff36,2025-08-16T15:03:43.000Z,2025-08-16T15:46:16.000Z,383,,383,3,6.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,5b054db6-fc2e-475d-8c75-7289cd6313b3,2025-08-16T15:02:25.000Z,2025-08-16T15:46:14.000Z,382,,382,4,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,852c360a-05ae-4c78-9b94-68f2305e595d,2025-08-16T15:02:46.000Z,2025-08-16T15:46:12.000Z,356,,356,5,19,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8ff13b3f-4cf3-4340-9c75-ff40778ccac7,2025-08-16T15:01:18.000Z,2025-08-16T15:46:10.000Z,271,,271,2,2.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,6c2886b7-8e99-4f9d-93b7-9dcf87715c6f,2025-08-16T15:00:44.000Z,2025-08-16T15:46:08.000Z,266,,266,13,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,0a4448d9-2b6e-4c9c-93ba-ab4b1d675868,2025-08-16T14:58:32.000Z,2025-08-16T15:46:07.000Z,267,,267,9,28,"75 - 94",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,21c3235f-14b6-4f78-94c8-189958a1eb2a,2025-08-16T14:59:48.000Z,2025-08-16T15:46:05.000Z,270,,270,11,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,10e9e4e3-eaa0-437e-84b5-37afd7252984,2025-08-16T14:59:04.000Z,2025-08-16T15:46:03.000Z,272,,272,7,10,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4c67091d-5225-4e90-bc84-04af111104dd,2025-08-16T14:57:55.000Z,2025-08-16T15:46:01.000Z,274,,274,11,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,c850a8cb-2922-42b0-ac6a-755fa82cbaa6,2025-08-16T14:57:19.000Z,2025-08-16T15:45:59.000Z,277,,277,10,33,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,73add1f2-69fa-4a52-83e5-939cd8246dff,2025-08-16T14:56:44.000Z,2025-08-16T15:45:57.000Z,279,,279,5,7,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,c335c375-a40d-41b4-bfc4-d9b93d9c2e84,2025-08-16T14:55:51.000Z,2025-08-16T15:45:56.000Z,265,,265,8,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,252cd765-204a-46d8-a5ad-e53b1086d7ec,2025-08-16T14:54:27.000Z,2025-08-16T15:45:54.000Z,269,,269,6,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8ddd13c1-7136-4dc7-b837-4049c2703088,2025-08-16T14:53:57.000Z,2025-08-16T15:45:52.000Z,268,,268,8,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,73365db3-1091-46d9-bd7b-91025423941e,2025-08-16T14:53:23.000Z,2025-08-16T15:45:50.000Z,275,,275,12,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,0bac2fcb-12d4-498f-8feb-156313209f3b,2025-08-16T14:52:28.000Z,2025-08-16T15:45:48.000Z,273,,273,3,4.5,"50 - 74",0,"Looks unhealthy",https://five.epicollect.net/api/media/g34p-phenology?type=photo&format=entry_original&name=0bac2fcb-12d4-498f-8feb-156313209f3b_1755355945.jpg
0472f917-023d-4006-91a0-413f7cbf5d3b,84f2878e-fd55-47f8-9679-f321398fb5f5,2025-08-16T14:51:14.000Z,2025-08-16T15:45:47.000Z,288,,288,8,5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3421787f-c583-4e84-87dc-21ed58328f0f,2025-08-16T14:50:40.000Z,2025-08-16T15:45:45.000Z,259,,259,8,23,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,98aed715-92f6-4435-9f92-63661e8979d7,2025-08-16T14:50:05.000Z,2025-08-16T15:45:42.000Z,260,,260,10,35,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,f0fb0eef-7571-409e-a786-c4bd04050ccf,2025-08-16T14:49:20.000Z,2025-08-16T15:45:41.000Z,264,,264,4,7,"≥ 95",0,,
