#,Date-Time (CDT/CST),Temperature   (°C),Light   (lux),Host Connected,End of File
20529,10/16/2025 18:51:10,23.89,811.20,,
20530,10/16/2025 18:56:10,23.72,656.96,,
20531,10/16/2025 19:01:10,23.55,525.12,,
20532,10/16/2025 19:06:10,23.34,425.60,,
20533,10/16/2025 19:11:10,23.12,302.32,,
20534,10/16/2025 19:16:10,22.99,171.04,,
20535,10/16/2025 19:21:10,22.78,67.54,,
20536,10/16/2025 19:26:10,22.61,19.53,,
20537,10/16/2025 19:31:10,22.43,6.77,,
20538,10/16/2025 19:36:10,22.22,2.11,,
20539,10/16/2025 19:41:10,22.09,0.63,,
20540,10/16/2025 19:46:10,22.01,0.00,,
20541,10/16/2025 19:51:10,21.79,0.00,,
20542,10/16/2025 19:56:10,21.79,0.00,,
20543,10/16/2025 20:01:10,22.13,6.56,,
20544,10/16/2025 20:06:10,21.83,6.56,,
20545,10/16/2025 20:11:10,22.18,6.35,,
20546,10/16/2025 20:16:10,21.92,6.56,,
20547,10/16/2025 20:21:10,22.05,6.14,,
20548,10/16/2025 20:26:10,22.01,6.35,,
20549,10/16/2025 20:31:10,21.92,6.56,,
20550,10/16/2025 20:36:10,21.88,0.00,,
20551,10/16/2025 20:41:10,21.92,0.00,,
20552,10/16/2025 20:46:10,21.92,0.00,,
20553,10/16/2025 20:51:10,21.92,0.00,,
20554,10/16/2025 20:56:10,21.88,0.00,,
20555,10/16/2025 21:01:10,22.01,0.00,,
20556,10/16/2025 21:06:10,21.92,0.00,,
20557,10/16/2025 21:11:10,22.09,0.00,,
20558,10/16/2025 21:16:10,21.83,0.00,,
20559,10/16/2025 21:21:10,22.13,0.00,,
20560,10/16/2025 21:26:10,21.92,0.21,,
20561,10/16/2025 21:31:10,22.09,0.00,,
20562,10/16/2025 21:36:10,21.92,0.00,,
20563,10/16/2025 21:41:10,22.13,0.00,,
20564,10/16/2025 21:46:10,21.88,0.00,,
20565,10/16/2025 21:51:10,22.01,0.00,,
20566,10/16/2025 21:56:10,21.88,0.00,,
20567,10/16/2025 22:01:10,21.92,0.00,,
20568,10/16/2025 22:06:10,22.09,0.00,,
20569,10/16/2025 22:11:10,21.96,0.00,,
20570,10/16/2025 22:16:10,22.13,0.00,,
20571,10/16/2025 22:21:10,21.88,0.00,,
20572,10/16/2025 22:26:10,21.96,0.00,,
20573,10/16/2025 22:31:10,22.13,0.00,,
20574,10/16/2025 22:36:10,21.83,0.00,,
20575,10/16/2025 22:41:10,22.01,0.00,,
20576,10/16/2025 22:46:10,22.05,0.00,,
20577,10/16/2025 22:51:10,21.92,0.00,,
20578,10/16/2025 22:56:10,22.05,0.00,,
20579,10/16/2025 23:01:10,21.83,0.00,,
20580,10/16/2025 23:06:10,21.83,0.00,,
20581,10/16/2025 23:11:10,22.01,0.00,,
20582,10/16/2025 23:16:10,21.88,0.00,,
20583,10/16/2025 23:21:10,21.88,0.00,,
20584,10/16/2025 23:26:10,21.96,0.00,,
20585,10/16/2025 23:31:10,21.96,0.00,,
20586,10/16/2025 23:36:10,21.79,0.00,,
20587,10/16/2025 23:41:10,21.92,0.00,,
20588,10/16/2025 23:46:10,22.01,0.00,,
20589,10/16/2025 23:51:10,21.83,0.00,,
20590,10/16/2025 23:56:10,21.96,0.00,,
20591,10/17/2025 00:01:10,22.05,0.00,,
20592,10/17/2025 00:06:10,22.05,0.00,,
20593,10/17/2025 00:11:10,21.88,0.00,,
20594,10/17/2025 00:16:10,21.92,0.00,,
20595,10/17/2025 00:21:10,22.01,0.00,,
20596,10/17/2025 00:26:10,22.05,0.00,,
20597,10/17/2025 00:31:10,21.83,0.00,,
20598,10/17/2025 00:36:10,21.83,0.21,,
20599,10/17/2025 00:41:10,21.92,0.00,,
20600,10/17/2025 00:46:10,21.96,0.00,,
20601,10/17/2025 00:51:10,22.05,0.00,,
20602,10/17/2025 00:56:10,21.83,0.00,,
20603,10/17/2025 01:01:10,21.88,0.00,,
20604,10/17/2025 01:06:10,21.92,0.00,,
20605,10/17/2025 01:11:10,22.05,0.00,,
20606,10/17/2025 01:16:10,22.05,0.00,,
20607,10/17/2025 01:21:10,21.83,0.00,,
20608,10/17/2025 01:26:10,21.88,0.00,,
20609,10/17/2025 01:31:10,21.96,0.00,,
20610,10/17/2025 01:36:10,21.92,0.00,,
20611,10/17/2025 01:41:10,22.01,0.00,,
20612,10/17/2025 01:46:10,22.01,0.00,,
20613,10/17/2025 01:51:10,22.01,0.00,,
20614,10/17/2025 01:56:10,21.75,0.00,,
20615,10/17/2025 02:01:10,21.75,0.00,,
20616,10/17/2025 02:06:10,21.79,0.00,,
20617,10/17/2025 02:11:10,21.83,0.00,,
20618,10/17/2025 02:16:10,21.88,0.00,,
20619,10/17/2025 02:21:10,21.88,0.00,,
20620,10/17/2025 02:26:10,21.92,0.00,,
20621,10/17/2025 02:31:10,21.92,0.00,,
20622,10/17/2025 02:36:10,21.92,0.00,,
20623,10/17/2025 02:41:10,21.96,0.00,,
20624,10/17/2025 02:46:10,21.96,0.00,,
20625,10/17/2025 02:51:10,21.96,0.00,,
20626,10/17/2025 02:56:10,21.96,0.00,,
20627,10/17/2025 03:01:10,21.92,0.00,,
20628,10/17/2025 03:06:10,21.88,0.00,,
20629,10/17/2025 03:11:10,21.92,0.00,,
20630,10/17/2025 03:16:10,21.88,0.00,,
20631,10/17/2025 03:21:10,21.83,0.00,,
20632,10/17/2025 03:26:10,21.83,0.00,,
20633,10/17/2025 03:31:10,21.83,0.21,,
20634,10/17/2025 03:36:10,21.75,0.00,,
20635,10/17/2025 03:41:10,21.75,0.00,,
20636,10/17/2025 03:46:10,21.70,0.00,,
20637,10/17/2025 03:51:10,21.70,0.00,,
20638,10/17/2025 03:56:10,21.62,0.00,,
20639,10/17/2025 04:01:10,21.62,0.00,,
20640,10/17/2025 04:06:10,21.53,0.00,,
20641,10/17/2025 04:11:10,21.53,0.00,,
20642,10/17/2025 04:16:10,21.49,0.00,,
20643,10/17/2025 04:21:10,21.45,0.00,,
20644,10/17/2025 04:26:10,21.40,0.00,,
20645,10/17/2025 04:31:10,21.32,0.00,,
20646,10/17/2025 04:36:10,21.32,0.00,,
20647,10/17/2025 04:41:10,21.28,0.00,,
20648,10/17/2025 04:46:10,21.28,0.00,,
20649,10/17/2025 04:51:10,21.19,0.00,,
20650,10/17/2025 04:56:10,21.15,0.00,,
20651,10/17/2025 05:01:10,21.10,0.00,,
20652,10/17/2025 05:06:10,21.10,0.00,,
20653,10/17/2025 05:11:10,21.06,0.00,,
20654,10/17/2025 05:16:10,20.98,0.00,,
20655,10/17/2025 05:21:10,21.06,0.00,,
20656,10/17/2025 05:26:10,20.98,0.00,,
20657,10/17/2025 05:31:10,20.98,0.00,,
20658,10/17/2025 05:36:10,20.93,0.00,,
20659,10/17/2025 05:41:10,20.98,0.00,,
20660,10/17/2025 05:46:10,20.98,0.00,,
20661,10/17/2025 05:51:10,21.02,0.00,,
20662,10/17/2025 05:56:10,21.02,0.00,,
20663,10/17/2025 06:01:10,20.98,0.00,,
20664,10/17/2025 06:06:10,21.02,0.00,,
20665,10/17/2025 06:11:10,20.98,0.00,,
20666,10/17/2025 06:16:10,20.93,0.00,,
20667,10/17/2025 06:21:10,20.93,0.00,,
20668,10/17/2025 06:26:10,20.93,0.21,,
20669,10/17/2025 06:31:10,20.93,0.00,,
20670,10/17/2025 06:36:10,20.98,0.00,,
20671,10/17/2025 06:41:10,20.98,0.00,,
20672,10/17/2025 06:46:10,20.98,0.00,,
20673,10/17/2025 06:51:10,20.93,0.00,,
20674,10/17/2025 06:56:10,20.98,0.00,,
20675,10/17/2025 07:01:10,20.93,0.00,,
20676,10/17/2025 07:06:10,20.93,0.00,,
20677,10/17/2025 07:11:10,20.89,0.00,,
20678,10/17/2025 07:16:10,20.89,0.00,,
20679,10/17/2025 07:21:10,20.89,0.00,,
20680,10/17/2025 07:26:10,20.89,0.42,,
20681,10/17/2025 07:31:10,20.89,1.48,,
20682,10/17/2025 07:36:10,20.93,5.50,,
20683,10/17/2025 07:41:10,20.85,17.17,,
20684,10/17/2025 07:46:10,20.85,42.98,,
20685,10/17/2025 07:51:10,20.89,93.56,,
20686,10/17/2025 07:56:10,20.85,170.40,,
20687,10/17/2025 08:01:10,20.93,276.96,,
20688,10/17/2025 08:06:10,20.93,411.52,,
20689,10/17/2025 08:11:10,20.98,628.80,,
20690,10/17/2025 08:16:10,21.15,893.44,,
20691,10/17/2025 08:21:10,21.28,957.76,,
20692,10/17/2025 08:26:10,21.40,1151.04,,
20693,10/17/2025 08:31:10,21.58,1214.40,,
20694,10/17/2025 08:36:10,21.75,1824.00,,
20695,10/17/2025 08:41:10,21.96,1790.08,,
20696,10/17/2025 08:46:10,22.13,1900.16,,
20697,10/17/2025 08:51:10,22.48,2762.24,,
20698,10/17/2025 08:56:10,22.78,3045.12,,
20699,10/17/2025 09:01:10,23.25,3395.84,,
20700,10/17/2025 09:06:10,23.29,3672.32,,
20701,10/17/2025 09:11:10,23.76,4250.88,,
20702,10/17/2025 09:16:10,24.06,5034.24,,
20703,10/17/2025 09:21:10,24.54,6144.00,,
20704,10/17/2025 09:26:10,25.39,7398.40,,
20705,10/17/2025 09:31:10,25.78,3594.24,,
20706,10/17/2025 09:36:10,25.44,3348.48,,
20707,10/17/2025 09:41:10,25.31,2420.48,,
20708,10/17/2025 09:46:10,26.94,18216.96,,
20709,10/17/2025 09:51:10,29.68,17223.68,,
20710,10/17/2025 09:56:10,29.43,6991.36,,
20711,10/17/2025 10:01:10,28.78,8135.68,,
20712,10/17/2025 10:06:10,28.40,7912.96,,
20713,10/17/2025 10:11:10,28.01,8381.44,,
20714,10/17/2025 10:16:10,29.90,26255.36,,
20715,10/17/2025 10:21:10,32.64,18206.72,,
20716,10/17/2025 10:26:10,32.69,27514.88,,
20717,10/17/2025 10:31:10,35.56,30392.32,,
20718,10/17/2025 10:36:10,37.11,36567.04,,
20719,10/17/2025 10:41:10,38.56,19768.32,,
20720,10/17/2025 10:46:10,40.19,33443.84,,
20721,10/17/2025 10:51:10,39.81,13731.84,,
20722,10/17/2025 10:56:10,38.52,35829.76,,
20723,10/17/2025 11:01:10,40.75,38021.12,,
20724,10/17/2025 11:06:10,42.77,40099.84,,
20725,10/17/2025 11:11:10,44.27,38656.00,,
20726,10/17/2025 11:16:10,45.64,40038.40,,
20727,10/17/2025 11:21:10,46.89,41553.92,,
20728,10/17/2025 11:26:10,47.49,38993.92,,
20729,10/17/2025 11:31:10,44.01,12743.68,,
20730,10/17/2025 11:36:10,44.66,41441.28,,
20731,10/17/2025 11:41:10,46.37,45957.12,,
20732,10/17/2025 11:46:10,47.92,50851.84,,
20733,10/17/2025 11:51:10,49.16,40826.88,,
20734,10/17/2025 11:56:10,50.28,48435.20,,
20735,10/17/2025 12:01:10,50.83,48762.88,,
20736,10/17/2025 12:06:10,49.72,12277.76,,
20737,10/17/2025 12:11:10,45.09,9804.80,,
20738,10/17/2025 12:16:10,41.78,9438.72,,
20739,10/17/2025 12:21:10,39.55,9349.12,,
20740,10/17/2025 12:26:10,38.01,9397.76,,
20741,10/17/2025 12:31:10,37.06,9587.20,,
20742,10/17/2025 12:36:10,36.46,10122.24,,
20743,10/17/2025 12:41:10,36.63,14566.40,,
20744,10/17/2025 12:46:10,41.27,50831.36,,
20745,10/17/2025 12:51:10,45.51,53473.28,,
20746,10/17/2025 12:56:10,48.65,52224.00,,
20747,10/17/2025 13:01:10,51.05,54579.20,,
20748,10/17/2025 13:06:10,52.68,52060.16,,
20749,10/17/2025 13:11:10,51.13,12953.60,,
20750,10/17/2025 13:16:10,48.60,49623.04,,
20751,10/17/2025 13:21:10,51.05,52920.32,,
20752,10/17/2025 13:26:10,53.41,54251.52,,
20753,10/17/2025 13:31:10,55.12,52879.36,,
20754,10/17/2025 13:36:10,56.58,53944.32,,
20755,10/17/2025 13:41:10,57.18,54210.56,,
20756,10/17/2025 13:46:10,57.48,55480.32,,
20757,10/17/2025 13:51:10,58.38,54169.60,,
20758,10/17/2025 13:56:10,58.43,54272.00,,
20759,10/17/2025 14:01:10,58.99,53186.56,,
20760,10/17/2025 14:06:10,57.14,17305.60,,
20761,10/17/2025 14:11:10,50.96,10987.52,,
20762,10/17/2025 14:16:10,50.23,51200.00,,
20763,10/17/2025 14:21:10,52.34,49233.92,,
20764,10/17/2025 14:26:10,48.82,9648.64,,
20765,10/17/2025 14:31:10,45.56,14064.64,,
20766,10/17/2025 14:36:10,44.01,9973.76,,
20767,10/17/2025 14:41:10,46.54,46817.28,,
20768,10/17/2025 14:46:10,48.43,47493.12,,
20769,10/17/2025 14:51:10,51.61,24637.44,,
20770,10/17/2025 14:56:10,52.04,34867.20,,
20771,10/17/2025 15:01:10,50.49,8496.64,,
20772,10/17/2025 15:06:10,47.75,46059.52,,
20773,10/17/2025 15:11:10,49.38,47001.60,,
20774,10/17/2025 15:16:10,51.99,44216.32,,
20775,10/17/2025 15:21:10,49.20,44154.88,,
20776,10/17/2025 15:26:10,51.48,40898.56,,
20777,10/17/2025 15:31:10,52.81,31610.88,,
20778,10/17/2025 15:36:10,53.54,42004.48,,
20779,10/17/2025 15:41:10,51.99,35348.48,,
20780,10/17/2025 15:46:10,46.89,6983.68,,
20781,10/17/2025 15:51:10,42.81,8665.60,,
20782,10/17/2025 15:56:10,39.98,7398.40,,
20783,10/17/2025 16:01:10,37.96,7070.72,,
20784,10/17/2025 16:06:10,36.55,6873.60,,
20785,10/17/2025 16:11:10,35.35,6958.08,,
20786,10/17/2025 16:16:10,37.36,28856.32,,
20787,10/17/2025 16:21:10,38.31,7715.84,,
20788,10/17/2025 16:26:10,36.81,6947.84,,
20789,10/17/2025 16:31:10,35.39,6609.92,,
20790,10/17/2025 16:36:10,37.23,22814.72,,
20791,10/17/2025 16:41:10,39.34,22231.04,,
20792,10/17/2025 16:46:10,39.81,12431.36,,
20793,10/17/2025 16:51:10,37.58,5342.72,,
20794,10/17/2025 16:56:10,35.48,4931.84,,
20795,10/17/2025 17:01:10,33.72,4742.40,,
20796,10/17/2025 17:06:10,32.52,4559.36,,
20797,10/17/2025 17:11:10,31.74,4441.60,,
20798,10/17/2025 17:16:10,31.23,4431.36,,
20799,10/17/2025 17:21:10,30.76,4183.04,,
20800,10/17/2025 17:26:10,30.24,3892.48,,
20801,10/17/2025 17:31:10,29.81,3662.08,,
20802,10/17/2025 17:36:10,29.38,3539.20,,
20803,10/17/2025 17:41:10,29.00,3338.24,,
20804,10/17/2025 17:46:10,28.91,4431.36,,
20805,10/17/2025 17:51:10,28.53,3202.56,,
20806,10/17/2025 17:56:10,28.65,3505.92,,
20807,10/17/2025 18:01:10,28.10,2685.44,,
20808,10/17/2025 18:06:10,27.88,4014.08,,
20809,10/17/2025 18:11:10,28.01,4044.80,,
20810,10/17/2025 18:16:10,27.88,3360.00,,
20811,10/17/2025 18:21:10,27.37,1790.08,,
20812,10/17/2025 18:26:10,26.85,1599.36,,
20813,10/17/2025 18:31:10,26.47,1391.36,,
20814,10/17/2025 18:36:10,25.99,1198.40,,
20815,10/17/2025 18:41:10,25.57,1015.36,,
20816,10/17/2025 18:46:10,25.22,853.76,,
20817,10/17/2025 18:51:10,24.92,690.24,,
20818,10/17/2025 18:56:10,24.54,536.96,,
20819,10/17/2025 19:01:10,24.24,387.84,,
20820,10/17/2025 19:06:10,23.89,250.48,,
20821,10/17/2025 19:11:10,23.59,147.36,,
20822,10/17/2025 19:16:10,23.29,78.34,,
20823,10/17/2025 19:21:10,23.03,34.88,,
20824,10/17/2025 19:26:10,22.86,13.15,,
20825,10/17/2025 19:31:10,22.69,4.02,,
20826,10/17/2025 19:36:10,22.78,1.48,,
20827,10/17/2025 19:41:10,22.52,0.21,,
20828,10/17/2025 19:46:10,22.61,0.00,,
20829,10/17/2025 19:51:10,22.48,0.00,,
20830,10/17/2025 19:56:10,22.43,0.00,,
20831,10/17/2025 20:01:10,22.39,0.00,,
20832,10/17/2025 20:06:10,22.26,0.00,,
20833,10/17/2025 20:11:10,22.26,0.00,,
20834,10/17/2025 20:16:10,22.18,0.00,,
20835,10/17/2025 20:21:10,22.26,0.00,,
20836,10/17/2025 20:26:10,22.13,0.00,,
20837,10/17/2025 20:31:10,22.22,0.00,,
20838,10/17/2025 20:36:10,22.13,0.00,,
20839,10/17/2025 20:41:10,22.18,0.00,,
20840,10/17/2025 20:46:10,22.05,0.00,,
20841,10/17/2025 20:51:10,22.18,0.00,,
20842,10/17/2025 20:56:10,22.05,0.00,,
20843,10/17/2025 21:01:10,22.09,0.00,,
20844,10/17/2025 21:06:10,21.96,0.00,,
20845,10/17/2025 21:11:10,22.01,0.00,,
20846,10/17/2025 21:16:10,22.05,0.00,,
20847,10/17/2025 21:21:10,21.88,0.00,,
20848,10/17/2025 21:26:10,22.01,0.00,,
20849,10/17/2025 21:31:10,22.01,0.00,,
20850,10/17/2025 21:36:10,21.88,0.00,,
20851,10/17/2025 21:41:10,21.96,0.00,,
20852,10/17/2025 21:46:10,22.05,0.00,,
20853,10/17/2025 21:51:10,21.79,0.00,,
20854,10/17/2025 21:56:10,21.83,0.00,,
20855,10/17/2025 22:01:10,21.92,0.00,,
20856,10/17/2025 22:06:10,22.01,0.00,,
20857,10/17/2025 22:11:10,21.70,0.00,,
20858,10/17/2025 22:16:10,21.75,0.00,,
20859,10/17/2025 22:21:10,21.79,0.00,,
20860,10/17/2025 22:26:10,21.88,0.00,,
20861,10/17/2025 22:31:10,21.92,0.21,,
20862,10/17/2025 22:36:10,22.01,0.00,,
20863,10/17/2025 22:41:10,21.70,0.00,,
20864,10/17/2025 22:46:10,21.66,0.00,,
20865,10/17/2025 22:51:10,21.70,0.00,,
20866,10/17/2025 22:56:10,21.75,0.00,,
20867,10/17/2025 23:01:10,21.75,0.00,,
20868,10/17/2025 23:06:10,21.75,0.00,,
20869,10/17/2025 23:11:10,21.75,0.00,,
20870,10/17/2025 23:16:10,21.79,0.00,,
20871,10/17/2025 23:21:10,21.75,0.00,,
20872,10/17/2025 23:26:10,21.70,0.00,,
20873,10/17/2025 23:31:10,21.70,0.00,,
20874,10/17/2025 23:36:10,21.66,0.00,,
20875,10/17/2025 23:41:10,21.70,0.00,,
20876,10/17/2025 23:46:10,21.70,0.00,,
20877,10/17/2025 23:51:10,21.66,0.00,,
20878,10/17/2025 23:56:10,21.62,0.00,,
20879,10/18/2025 00:01:10,21.62,0.00,,
20880,10/18/2025 00:06:10,21.62,0.00,,
20881,10/18/2025 00:11:10,21.66,0.00,,
20882,10/18/2025 00:16:10,21.66,0.00,,
20883,10/18/2025 00:21:10,21.70,0.00,,
20884,10/18/2025 00:26:10,21.70,0.00,,
20885,10/18/2025 00:31:10,21.79,0.00,,
20886,10/18/2025 00:36:10,21.79,0.00,,
20887,10/18/2025 00:41:10,21.79,0.00,,
20888,10/18/2025 00:46:10,21.79,0.00,,
20889,10/18/2025 00:51:10,21.79,0.00,,
20890,10/18/2025 00:56:10,21.83,0.00,,
20891,10/18/2025 01:01:10,21.79,0.00,,
20892,10/18/2025 01:06:10,21.83,0.00,,
20893,10/18/2025 01:11:10,21.83,0.00,,
20894,10/18/2025 01:16:10,21.79,0.00,,
20895,10/18/2025 01:21:10,21.92,0.00,,
20896,10/18/2025 01:26:10,21.96,0.21,,
20897,10/18/2025 01:31:10,21.83,0.00,,
20898,10/18/2025 01:36:10,21.70,0.00,,
20899,10/18/2025 01:41:10,21.88,0.00,,
20900,10/18/2025 01:46:10,21.92,0.00,,
20901,10/18/2025 01:51:10,21.96,0.00,,
20902,10/18/2025 01:56:10,22.01,0.00,,
20903,10/18/2025 02:01:10,22.01,0.00,,
20904,10/18/2025 02:06:10,22.05,0.00,,
20905,10/18/2025 02:11:10,21.79,0.00,,
20906,10/18/2025 02:16:10,21.70,0.00,,
20907,10/18/2025 02:21:10,21.75,0.00,,
20908,10/18/2025 02:26:10,21.75,0.00,,
20909,10/18/2025 02:31:10,21.79,0.00,,
20910,10/18/2025 02:36:10,21.88,0.00,,
20911,10/18/2025 02:41:10,21.83,0.00,,
20912,10/18/2025 02:46:10,21.96,0.00,,
20913,10/18/2025 02:51:10,21.96,0.00,,
20914,10/18/2025 02:56:10,21.96,0.00,,
20915,10/18/2025 03:01:10,22.01,0.00,,
20916,10/18/2025 03:06:10,22.01,0.00,,
20917,10/18/2025 03:11:10,22.01,0.00,,
20918,10/18/2025 03:16:10,22.05,0.00,,
20919,10/18/2025 03:21:10,21.96,0.00,,
20920,10/18/2025 03:26:10,22.01,0.00,,
20921,10/18/2025 03:31:10,22.01,0.00,,
20922,10/18/2025 03:36:10,21.96,0.00,,
20923,10/18/2025 03:41:10,22.01,0.00,,
20924,10/18/2025 03:46:10,21.96,0.00,,
20925,10/18/2025 03:51:10,21.96,0.00,,
20926,10/18/2025 03:56:10,21.96,0.00,,
20927,10/18/2025 04:01:10,21.96,0.00,,
20928,10/18/2025 04:06:10,21.96,0.00,,
20929,10/18/2025 04:11:10,21.92,0.00,,
20930,10/18/2025 04:16:10,21.92,0.00,,
20931,10/18/2025 04:21:10,21.92,0.00,,
20932,10/18/2025 04:26:10,21.92,0.00,,
20933,10/18/2025 04:31:10,21.79,0.00,,
20934,10/18/2025 04:36:10,21.66,0.00,,
20935,10/18/2025 04:41:10,21.45,0.00,,
20936,10/18/2025 04:46:10,21.36,0.00,,
20937,10/18/2025 04:51:10,21.32,0.00,,
20938,10/18/2025 04:56:10,21.36,0.00,,
20939,10/18/2025 05:01:10,21.40,0.00,,
20940,10/18/2025 05:06:10,21.45,0.00,,
20941,10/18/2025 05:11:10,21.45,0.00,,
20942,10/18/2025 05:16:10,21.36,0.00,,
20943,10/18/2025 05:21:10,21.32,0.00,,
20944,10/18/2025 05:26:10,21.36,0.00,,
20945,10/18/2025 05:31:10,21.32,0.00,,
20946,10/18/2025 05:36:10,21.02,0.00,,
20947,10/18/2025 05:41:10,20.80,0.00,,
20948,10/18/2025 05:46:10,20.68,0.00,,
20949,10/18/2025 05:51:10,20.59,0.00,,
20950,10/18/2025 05:56:10,20.59,0.00,,
20951,10/18/2025 06:01:10,20.50,0.00,,
20952,10/18/2025 06:06:10,20.50,0.00,,
20953,10/18/2025 06:11:10,20.46,0.00,,
20954,10/18/2025 06:16:10,20.50,0.00,,
20955,10/18/2025 06:21:10,20.46,0.00,,
20956,10/18/2025 06:26:10,20.42,0.00,,
20957,10/18/2025 06:31:10,20.42,0.00,,
20958,10/18/2025 06:36:10,20.50,0.00,,
20959,10/18/2025 06:41:10,20.50,0.00,,
20960,10/18/2025 06:46:10,20.50,0.00,,
20961,10/18/2025 06:51:10,20.46,0.00,,
20962,10/18/2025 06:56:10,20.59,0.00,,
20963,10/18/2025 07:01:10,20.55,0.00,,
20964,10/18/2025 07:06:10,20.55,0.00,,
20965,10/18/2025 07:11:10,20.63,0.00,,
20966,10/18/2025 07:16:10,20.59,0.00,,
20967,10/18/2025 07:21:10,20.55,0.00,,
20968,10/18/2025 07:26:10,20.59,0.21,,
20969,10/18/2025 07:31:10,20.63,1.05,,
20970,10/18/2025 07:36:10,20.59,3.17,,
20971,10/18/2025 07:41:10,20.55,10.16,,
20972,10/18/2025 07:46:10,20.55,29.75,,
20973,10/18/2025 07:51:10,20.50,61.60,,
20974,10/18/2025 07:56:10,20.63,114.84,,
20975,10/18/2025 08:01:10,20.68,192.48,,
20976,10/18/2025 08:06:10,20.63,268.00,,
20977,10/18/2025 08:11:10,20.63,329.44,,
20978,10/18/2025 08:16:10,20.68,390.88,,
20979,10/18/2025 08:21:10,20.63,453.92,,
20980,10/18/2025 08:26:10,20.63,533.92,,
20981,10/18/2025 08:31:10,20.76,640.32,,
20982,10/18/2025 08:36:10,20.80,740.48,,
20983,10/18/2025 08:41:10,20.76,815.36,,
20984,10/18/2025 08:46:10,20.89,1507.20,,
20985,10/18/2025 08:51:10,21.15,1883.52,,
20986,10/18/2025 08:56:10,21.53,2264.32,,
20987,10/18/2025 09:01:10,21.96,2593.28,,
20988,10/18/2025 09:06:10,22.48,2959.36,,
20989,10/18/2025 09:11:10,22.99,3386.88,,
20990,10/18/2025 09:16:10,23.64,3987.20,,
20991,10/18/2025 09:21:10,24.19,4999.68,,
20992,10/18/2025 09:26:10,24.79,6059.52,,
20993,10/18/2025 09:31:10,25.52,7521.28,,
20994,10/18/2025 09:36:10,26.47,9003.52,,
20995,10/18/2025 09:41:10,27.50,9274.88,,
20996,10/18/2025 09:46:10,28.48,14131.20,,
20997,10/18/2025 09:51:10,30.16,14387.20,,
20998,10/18/2025 09:56:10,29.60,6679.04,,
20999,10/18/2025 10:01:10,28.70,7357.44,,
21000,10/18/2025 10:06:10,28.53,8632.32,,
21001,10/18/2025 10:11:10,28.05,7654.40,,
21002,10/18/2025 10:16:10,29.56,28549.12,,
21003,10/18/2025 10:21:10,33.46,18969.60,,
21004,10/18/2025 10:26:10,32.82,28917.76,,
21005,10/18/2025 10:31:10,35.78,28846.08,,
21006,10/18/2025 10:36:10,38.22,34662.40,,
21007,10/18/2025 10:41:10,39.85,33955.84,,
21008,10/18/2025 10:46:10,40.97,22958.08,,
21009,10/18/2025 10:51:10,39.81,11893.76,,
21010,10/18/2025 10:56:10,38.01,33423.36,,
21011,10/18/2025 11:01:10,38.48,37847.04,,
21012,10/18/2025 11:06:10,38.82,15078.40,,
21013,10/18/2025 11:11:10,40.15,32143.36,,
21014,10/18/2025 11:16:10,41.44,16727.04,,
21015,10/18/2025 11:21:10,42.68,25825.28,,
21016,10/18/2025 11:26:10,43.37,39976.96,,
21017,10/18/2025 11:31:10,40.58,11632.64,,
21018,10/18/2025 11:36:10,41.44,43663.36,,
21019,10/18/2025 11:41:10,43.07,46878.72,,
21020,10/18/2025 11:46:10,44.74,39352.32,,
21021,10/18/2025 11:51:10,45.60,44892.16,,
21022,10/18/2025 11:56:10,46.67,49152.00,,
21023,10/18/2025 12:01:10,47.53,49152.00,,
21024,10/18/2025 12:06:10,46.76,12846.08,,
21025,10/18/2025 12:11:10,42.17,9418.24,,
21026,10/18/2025 12:16:10,38.52,8970.24,,
21027,10/18/2025 12:21:10,35.90,8916.48,,
21028,10/18/2025 12:26:10,34.15,8916.48,,
21029,10/18/2025 12:31:10,32.90,9093.12,,
21030,10/18/2025 12:36:10,32.17,9707.52,,
21031,10/18/2025 12:41:10,32.04,12318.72,,
21032,10/18/2025 12:46:10,36.76,50585.60,,
21033,10/18/2025 12:51:10,42.04,54865.92,,
21034,10/18/2025 12:56:10,46.03,54190.08,,
21035,10/18/2025 13:01:10,49.16,56606.72,,
21036,10/18/2025 13:06:10,51.18,54599.68,,
21037,10/18/2025 13:11:10,49.68,12349.44,,
21038,10/18/2025 13:16:10,47.36,50831.36,,
21039,10/18/2025 13:21:10,50.49,54845.44,,
21040,10/18/2025 13:26:10,52.64,56258.56,,
21041,10/18/2025 13:31:10,54.05,54906.88,,
21042,10/18/2025 13:36:10,55.21,55316.48,,
21043,10/18/2025 13:41:10,55.55,54743.04,,
21044,10/18/2025 13:46:10,55.72,56401.92,,
21045,10/18/2025 13:51:10,55.60,55644.16,,
21046,10/18/2025 13:56:10,55.68,55234.56,,
21047,10/18/2025 14:01:10,55.51,54394.88,,
21048,10/18/2025 14:06:10,53.15,15933.44,,
21049,10/18/2025 14:11:10,46.67,9858.56,,
21050,10/18/2025 14:16:10,46.07,51834.88,,
21051,10/18/2025 14:21:10,48.60,49336.32,,
21052,10/18/2025 14:26:10,44.91,9973.76,,
21053,10/18/2025 14:31:10,40.97,9402.88,,
21054,10/18/2025 14:36:10,39.42,13849.60,,
21055,10/18/2025 14:41:10,43.37,43458.56,,
21056,10/18/2025 14:46:10,47.75,48455.68,,
21057,10/18/2025 14:51:10,50.83,48496.64,,
