#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
22063,10/06/2025 06:58:12,21.71,76.36,17.39,,,
22064,10/06/2025 07:03:12,21.72,76.86,17.50,,,
22065,10/06/2025 07:08:12,21.73,77.05,17.55,,,
22066,10/06/2025 07:13:12,21.75,77.24,17.61,,,
22067,10/06/2025 07:18:12,21.76,77.48,17.67,,,
22068,10/06/2025 07:23:12,21.78,77.49,17.69,,,
22069,10/06/2025 07:28:12,21.80,77.60,17.74,,,
22070,10/06/2025 07:33:12,21.69,71.90,16.42,,,
22071,10/06/2025 07:38:12,21.63,73.07,16.62,,,
22072,10/06/2025 07:43:12,21.63,73.99,16.82,,,
22073,10/06/2025 07:48:12,21.65,75.19,17.09,,,
22074,10/06/2025 07:53:12,21.68,75.74,17.23,,,
22075,10/06/2025 07:58:12,21.71,76.25,17.37,,,
22076,10/06/2025 08:03:12,21.76,76.40,17.44,,,
22077,10/06/2025 08:08:12,21.80,76.91,17.60,,,
22078,10/06/2025 08:13:12,21.80,71.28,16.39,,,
22079,10/06/2025 08:18:12,21.76,72.59,16.64,,,
22080,10/06/2025 08:23:12,21.76,74.27,17.00,,,
22081,10/06/2025 08:28:12,21.81,74.15,17.03,,,
22082,10/06/2025 08:33:12,21.77,72.81,16.70,,,
22083,10/06/2025 08:38:12,21.77,73.87,16.93,,,
22084,10/06/2025 08:43:12,21.73,72.91,16.69,,,
22085,10/06/2025 08:48:12,21.73,74.36,17.00,,,
22086,10/06/2025 08:53:12,21.76,75.24,17.20,,,
22087,10/06/2025 08:58:12,21.74,74.84,17.10,,,
22088,10/06/2025 09:03:12,21.71,76.36,17.39,,,
22089,10/06/2025 09:08:12,21.73,77.38,17.62,,,
22090,10/06/2025 09:13:12,21.76,78.38,17.85,,,
22091,10/06/2025 09:18:12,21.79,78.82,17.97,,,
22092,10/06/2025 09:23:12,21.76,75.96,17.36,,,
22093,10/06/2025 09:28:12,21.73,77.56,17.66,,,
22094,10/06/2025 09:33:12,21.76,78.52,17.88,,,
22095,10/06/2025 09:38:12,21.72,76.19,17.37,,,
22096,10/06/2025 09:43:12,21.73,77.59,17.66,,,
22097,10/06/2025 09:48:12,21.72,76.40,17.41,,,
22098,10/06/2025 09:53:12,21.73,76.59,17.46,,,
22099,10/06/2025 09:58:12,21.76,76.45,17.46,,,
22100,10/06/2025 10:03:12,21.80,75.55,17.31,,,
22101,10/06/2025 10:08:12,21.78,76.14,17.41,,,
22102,10/06/2025 10:13:12,21.80,75.27,17.25,,,
22103,10/06/2025 10:18:12,21.83,75.09,17.24,,,
22104,10/06/2025 10:23:12,21.87,75.36,17.34,,,
22105,10/06/2025 10:28:12,21.95,74.63,17.26,,,
22106,10/06/2025 10:33:12,22.03,74.15,17.23,,,
22107,10/06/2025 10:38:12,22.18,75.17,17.60,,,
22108,10/06/2025 10:43:12,22.37,73.69,17.47,,,
22109,10/06/2025 10:48:12,22.58,72.66,17.44,,,
22110,10/06/2025 10:53:12,22.67,71.72,17.32,,,
22111,10/06/2025 10:58:12,22.69,71.27,17.25,,,
22112,10/06/2025 11:03:12,22.67,70.99,17.16,,,
22113,10/06/2025 11:08:12,22.62,70.45,17.00,,,
22114,10/06/2025 11:13:12,22.59,70.85,17.06,,,
22115,10/06/2025 11:18:12,22.58,72.44,17.40,,,
22116,10/06/2025 11:23:12,22.58,71.25,17.13,,,
22117,10/06/2025 11:28:12,22.61,71.36,17.18,,,
22118,10/06/2025 11:33:12,22.65,71.03,17.15,,,
22119,10/06/2025 11:38:12,22.68,71.35,17.25,,,
22120,10/06/2025 11:43:12,22.72,71.04,17.22,,,
22121,10/06/2025 11:48:12,22.79,71.19,17.32,,,
22122,10/06/2025 11:53:12,22.87,70.34,17.21,,,
22123,10/06/2025 11:58:12,23.05,70.86,17.50,,,
22124,10/06/2025 12:03:12,23.16,70.73,17.58,,,
22125,10/06/2025 12:08:12,23.24,71.94,17.92,,,
22126,10/06/2025 12:13:12,23.27,70.49,17.63,,,
22127,10/06/2025 12:18:12,23.27,70.48,17.63,,,
22128,10/06/2025 12:23:12,23.26,71.08,17.75,,,
22129,10/06/2025 12:28:12,23.23,68.61,17.15,,,
22130,10/06/2025 12:33:12,23.22,69.00,17.24,,,
22131,10/06/2025 12:38:12,23.19,69.35,17.29,,,
22132,10/06/2025 12:43:12,23.19,69.92,17.42,,,
22133,10/06/2025 12:48:12,23.18,70.96,17.65,,,
22134,10/06/2025 12:53:12,23.18,69.11,17.23,,,
22135,10/06/2025 12:58:12,23.16,69.59,17.31,,,
22136,10/06/2025 13:03:12,23.16,69.85,17.37,,,
22137,10/06/2025 13:08:12,23.16,70.03,17.41,,,
22138,10/06/2025 13:13:12,23.16,69.86,17.37,,,
22139,10/06/2025 13:18:12,23.28,72.68,18.12,,,
22140,10/06/2025 13:23:12,23.69,71.59,18.27,,,
22141,10/06/2025 13:28:12,24.09,70.09,18.32,,,
22142,10/06/2025 13:33:12,24.57,70.26,18.82,,,
22143,10/06/2025 13:38:12,25.10,67.89,18.78,,,
22144,10/06/2025 13:43:12,25.65,65.76,18.79,,,
22145,10/06/2025 13:48:12,26.11,64.83,18.99,,,
22146,10/06/2025 13:53:12,26.34,62.27,18.56,,,
22147,10/06/2025 13:58:12,26.39,61.88,18.51,,,
22148,10/06/2025 14:03:12,26.37,61.49,18.40,,,
22149,10/06/2025 14:08:12,26.38,60.90,18.25,,,
22150,10/06/2025 14:13:12,26.35,60.80,18.20,,,
22151,10/06/2025 14:18:12,26.30,61.31,18.28,,,
22152,10/06/2025 14:23:12,26.47,62.04,18.64,,,
22153,10/06/2025 14:28:12,26.65,61.23,18.60,,,
22154,10/06/2025 14:33:12,26.84,60.22,18.51,,,
22155,10/06/2025 14:38:12,26.95,59.49,18.41,,,
22156,10/06/2025 14:43:12,27.09,60.36,18.78,,,
22157,10/06/2025 14:48:12,27.36,59.43,18.78,,,
22158,10/06/2025 14:53:12,27.60,57.41,18.45,,,
22159,10/06/2025 14:58:12,27.76,58.42,18.88,,,
22160,10/06/2025 15:03:12,27.97,56.92,18.66,,,
22161,10/06/2025 15:08:12,28.05,55.88,18.44,,,
22162,10/06/2025 15:13:12,28.10,53.78,17.87,,,
22163,10/06/2025 15:18:12,28.05,54.57,18.06,,,
22164,10/06/2025 15:23:12,28.05,54.67,18.09,,,
22165,10/06/2025 15:28:12,28.12,56.14,18.57,,,
22166,10/06/2025 15:33:12,28.23,55.15,18.39,,,
22167,10/06/2025 15:38:12,28.20,54.29,18.12,,,
22168,10/06/2025 15:43:12,28.04,54.04,17.89,,,
22169,10/06/2025 15:48:12,27.80,54.24,17.73,,,
22170,10/06/2025 15:53:12,27.57,53.93,17.43,,,
22171,10/06/2025 15:58:12,27.34,54.47,17.37,,,
22172,10/06/2025 16:03:12,27.21,55.98,17.68,,,
22173,10/06/2025 16:08:12,27.19,56.27,17.74,,,
22174,10/06/2025 16:13:12,27.10,55.94,17.57,,,
22175,10/06/2025 16:18:12,26.97,55.80,17.41,,,
22176,10/06/2025 16:23:12,26.78,56.05,17.31,,,
22177,10/06/2025 16:28:12,26.58,56.16,17.15,,,
22178,10/06/2025 16:33:12,26.38,56.99,17.20,,,
22179,10/06/2025 16:38:12,26.19,57.86,17.25,,,
22180,10/06/2025 16:43:12,26.02,58.54,17.28,,,
22181,10/06/2025 16:48:12,25.86,58.23,17.05,,,
22182,10/06/2025 16:53:12,25.71,58.99,17.11,,,
22183,10/06/2025 16:58:12,25.68,58.79,17.03,,,
22184,10/06/2025 17:03:12,25.67,58.57,16.96,,,
22185,10/06/2025 17:08:12,25.64,58.01,16.78,,,
22186,10/06/2025 17:13:12,25.62,58.11,16.79,,,
22187,10/06/2025 17:18:12,25.64,58.49,16.91,,,
22188,10/06/2025 17:23:12,25.65,57.90,16.76,,,
22189,10/06/2025 17:28:12,25.60,57.34,16.56,,,
22190,10/06/2025 17:33:12,25.48,57.57,16.52,,,
22191,10/06/2025 17:38:12,25.35,58.29,16.59,,,
22192,10/06/2025 17:43:12,25.20,58.10,16.40,,,
22193,10/06/2025 17:48:12,25.05,58.53,16.38,,,
22194,10/06/2025 17:53:12,24.91,59.19,16.42,,,
22195,10/06/2025 17:58:12,24.78,59.03,16.25,,,
22196,10/06/2025 18:03:12,24.64,59.59,16.27,,,
22197,10/06/2025 18:08:12,24.51,60.06,16.28,,,
22198,10/06/2025 18:13:12,24.38,60.17,16.18,,,
22199,10/06/2025 18:18:12,24.27,60.46,16.15,,,
22200,10/06/2025 18:23:12,24.15,60.50,16.05,,,
22201,10/06/2025 18:28:12,24.03,60.80,16.01,,,
22202,10/06/2025 18:33:12,23.91,60.67,15.86,,,
22203,10/06/2025 18:38:12,23.79,60.70,15.76,,,
22204,10/06/2025 18:43:12,23.65,60.83,15.67,,,
22205,10/06/2025 18:48:12,23.54,61.21,15.66,,,
22206,10/06/2025 18:53:12,23.46,61.81,15.73,,,
22207,10/06/2025 18:58:12,23.38,61.67,15.62,,,
22208,10/06/2025 19:03:12,23.29,61.78,15.57,,,
22209,10/06/2025 19:08:12,23.18,62.26,15.59,,,
22210,10/06/2025 19:13:12,23.08,61.85,15.38,,,
22211,10/06/2025 19:18:12,22.97,61.80,15.27,,,
22212,10/06/2025 19:23:12,22.85,62.09,15.23,,,
22213,10/06/2025 19:28:12,22.73,62.68,15.27,,,
22214,10/06/2025 19:33:12,22.62,62.80,15.19,,,
22215,10/06/2025 19:38:12,22.52,63.04,15.16,,,
22216,10/06/2025 19:43:12,22.41,62.81,15.00,,,
22217,10/06/2025 19:48:12,22.44,64.02,15.33,,,
22218,10/06/2025 19:53:12,22.41,63.81,15.24,,,
22219,10/06/2025 19:58:12,22.39,64.54,15.40,,,
22220,10/06/2025 20:03:12,22.40,63.62,15.18,,,
22221,10/06/2025 20:08:12,22.37,63.64,15.16,,,
22222,10/06/2025 20:13:12,22.39,63.92,15.25,,,
22223,10/06/2025 20:18:12,22.38,64.49,15.38,,,
22224,10/06/2025 20:23:12,22.37,63.31,15.08,,,
22225,10/06/2025 20:28:12,22.40,64.54,15.41,,,
22226,10/06/2025 20:33:12,22.37,63.57,15.14,,,
22227,10/06/2025 20:38:12,22.37,63.24,15.06,,,
22228,10/06/2025 20:43:12,22.37,64.95,15.48,,,
22229,10/06/2025 20:48:12,22.34,63.57,15.12,,,
22230,10/06/2025 20:53:12,22.36,63.78,15.18,,,
22231,10/06/2025 20:58:12,22.33,64.39,15.31,,,
22232,10/06/2025 21:03:12,22.31,63.48,15.06,,,
22233,10/06/2025 21:08:12,22.33,64.15,15.25,,,
22234,10/06/2025 21:13:12,22.29,64.19,15.22,,,
22235,10/06/2025 21:18:12,22.27,63.25,14.97,,,
22236,10/06/2025 21:23:12,22.27,65.57,15.53,,,
22237,10/06/2025 21:28:12,22.25,64.18,15.18,,,
22238,10/06/2025 21:33:12,22.26,63.70,15.07,,,
22239,10/06/2025 21:38:12,22.25,65.35,15.46,,,
22240,10/06/2025 21:43:12,22.21,64.21,15.15,,,
22241,10/06/2025 21:48:12,22.24,64.80,15.32,,,
22242,10/06/2025 21:53:12,22.20,65.24,15.39,,,
22243,10/06/2025 21:58:12,22.20,64.13,15.12,,,
22244,10/06/2025 22:03:12,22.19,65.74,15.50,,,
22245,10/06/2025 22:08:12,22.17,65.16,15.34,,,
22246,10/06/2025 22:13:12,22.17,66.66,15.70,,,
22247,10/06/2025 22:18:12,22.15,65.01,15.28,,,
22248,10/06/2025 22:23:12,22.16,66.50,15.64,,,
22249,10/06/2025 22:28:12,22.12,65.13,15.28,,,
22250,10/06/2025 22:33:12,22.13,66.56,15.63,,,
22251,10/06/2025 22:38:12,22.10,65.40,15.33,,,
22252,10/06/2025 22:43:12,22.10,66.69,15.63,,,
22253,10/06/2025 22:48:12,22.09,65.25,15.29,,,
22254,10/06/2025 22:53:12,22.08,66.61,15.59,,,
22255,10/06/2025 22:58:12,22.09,65.12,15.25,,,
22256,10/06/2025 23:03:12,22.06,66.36,15.52,,,
22257,10/06/2025 23:08:12,22.09,67.61,15.84,,,
22258,10/06/2025 23:13:12,22.05,65.88,15.39,,,
22259,10/06/2025 23:18:12,22.05,67.31,15.73,,,
22260,10/06/2025 23:23:12,22.07,65.69,15.37,,,
22261,10/06/2025 23:28:12,22.02,66.37,15.49,,,
22262,10/06/2025 23:33:12,22.03,67.61,15.78,,,
22263,10/06/2025 23:38:12,22.06,65.76,15.38,,,
22264,10/06/2025 23:43:12,22.01,66.15,15.42,,,
22265,10/06/2025 23:48:12,22.00,67.39,15.70,,,
22266,10/06/2025 23:53:12,22.03,68.62,16.01,,,
22267,10/06/2025 23:58:12,22.00,65.58,15.28,,,
22268,10/07/2025 00:03:12,21.97,66.96,15.57,,,
22269,10/07/2025 00:08:12,21.97,68.15,15.85,,,
22270,10/07/2025 00:13:12,22.01,69.16,16.12,,,
22271,10/07/2025 00:18:12,22.02,66.03,15.40,,,
22272,10/07/2025 00:23:12,21.95,66.82,15.52,,,
22273,10/07/2025 00:28:12,21.95,68.12,15.82,,,
22274,10/07/2025 00:33:12,21.98,69.01,16.05,,,
22275,10/07/2025 00:38:12,22.02,69.88,16.29,,,
22276,10/07/2025 00:43:12,21.95,66.47,15.44,,,
22277,10/07/2025 00:48:12,21.91,67.71,15.69,,,
22278,10/07/2025 00:53:12,21.92,68.77,15.94,,,
22279,10/07/2025 00:58:12,21.94,69.72,16.17,,,
22280,10/07/2025 01:03:12,21.98,70.17,16.31,,,
22281,10/07/2025 01:08:12,21.91,67.00,15.52,,,
22282,10/07/2025 01:13:12,21.90,68.26,15.81,,,
22283,10/07/2025 01:18:12,21.94,69.13,16.04,,,
22284,10/07/2025 01:23:12,21.94,66.11,15.35,,,
22285,10/07/2025 01:28:12,21.91,67.57,15.66,,,
22286,10/07/2025 01:33:12,21.93,68.67,15.93,,,
22287,10/07/2025 01:38:12,21.94,66.30,15.39,,,
22288,10/07/2025 01:43:12,21.90,67.42,15.61,,,
22289,10/07/2025 01:48:12,21.93,68.66,15.93,,,
22290,10/07/2025 01:53:12,21.91,66.44,15.39,,,
22291,10/07/2025 01:58:12,21.89,67.76,15.68,,,
22292,10/07/2025 02:03:12,21.91,68.98,15.99,,,
22293,10/07/2025 02:08:12,21.92,66.62,15.45,,,
22294,10/07/2025 02:13:12,21.88,68.05,15.74,,,
22295,10/07/2025 02:18:12,21.92,69.16,16.03,,,
22296,10/07/2025 02:23:12,21.90,66.92,15.50,,,
22297,10/07/2025 02:28:12,21.87,68.06,15.74,,,
22298,10/07/2025 02:33:12,21.91,69.25,16.04,,,
22299,10/07/2025 02:38:12,21.93,66.99,15.54,,,
22300,10/07/2025 02:43:12,21.87,67.88,15.69,,,
22301,10/07/2025 02:48:12,21.88,69.12,15.99,,,
22302,10/07/2025 02:53:12,21.92,70.14,16.25,,,
22303,10/07/2025 02:58:12,21.89,68.09,15.76,,,
22304,10/07/2025 03:03:12,21.85,69.33,16.00,,,
22305,10/07/2025 03:08:12,21.87,70.46,16.27,,,
22306,10/07/2025 03:13:12,21.89,71.41,16.51,,,
22307,10/07/2025 03:18:12,21.93,72.14,16.70,,,
22308,10/07/2025 03:23:12,21.97,72.74,16.87,,,
22309,10/07/2025 03:28:12,21.88,70.53,16.30,,,
22310,10/07/2025 03:33:12,21.84,71.57,16.49,,,
22311,10/07/2025 03:38:12,21.84,72.42,16.68,,,
22312,10/07/2025 03:43:12,21.87,73.17,16.87,,,
22313,10/07/2025 03:48:12,21.88,73.94,17.05,,,
22314,10/07/2025 03:53:12,21.91,74.40,17.17,,,
22315,10/07/2025 03:58:12,21.92,74.67,17.24,,,
22316,10/07/2025 04:03:12,21.94,75.00,17.32,,,
22317,10/07/2025 04:08:12,21.96,75.32,17.42,,,
22318,10/07/2025 04:13:12,21.90,71.38,16.51,,,
22319,10/07/2025 04:18:12,21.82,72.46,16.67,,,
22320,10/07/2025 04:23:12,21.80,73.38,16.84,,,
22321,10/07/2025 04:28:12,21.79,74.20,17.01,,,
22322,10/07/2025 04:33:12,21.80,74.77,17.15,,,
22323,10/07/2025 04:38:12,21.81,75.27,17.26,,,
22324,10/07/2025 04:43:12,21.82,75.60,17.34,,,
22325,10/07/2025 04:48:12,21.83,75.95,17.42,,,
22326,10/07/2025 04:53:12,21.84,76.25,17.50,,,
22327,10/07/2025 04:58:12,21.84,76.50,17.55,,,
22328,10/07/2025 05:03:12,21.84,76.73,17.59,,,
22329,10/07/2025 05:08:12,21.83,76.77,17.60,,,
22330,10/07/2025 05:13:12,21.82,76.94,17.62,,,
22331,10/07/2025 05:18:12,21.81,77.15,17.65,,,
22332,10/07/2025 05:23:12,21.79,77.33,17.67,,,
22333,10/07/2025 05:28:12,21.77,77.58,17.70,,,
22334,10/07/2025 05:33:12,21.75,77.82,17.73,,,
22335,10/07/2025 05:38:12,21.72,77.99,17.73,,,
22336,10/07/2025 05:43:12,21.70,78.21,17.76,,,
22337,10/07/2025 05:48:12,21.68,78.31,17.76,,,
22338,10/07/2025 05:53:12,21.65,78.28,17.73,,,
22339,10/07/2025 05:58:12,21.62,78.29,17.70,,,
22340,10/07/2025 06:03:12,21.58,78.19,17.65,,,
22341,10/07/2025 06:08:12,21.55,78.11,17.60,,,
22342,10/07/2025 06:13:12,21.51,78.21,17.58,,,
22343,10/07/2025 06:18:12,21.47,78.22,17.54,,,
22344,10/07/2025 06:23:12,21.42,78.33,17.51,,,
22345,10/07/2025 06:28:12,21.39,78.37,17.49,,,
22346,10/07/2025 06:33:12,21.35,78.61,17.50,,,
22347,10/07/2025 06:38:12,21.33,78.82,17.52,,,
22348,10/07/2025 06:43:12,21.29,78.92,17.51,,,
22349,10/07/2025 06:48:12,21.27,78.97,17.50,,,
22350,10/07/2025 06:53:12,21.26,78.88,17.47,,,
22351,10/07/2025 06:58:12,21.22,78.85,17.43,,,
22352,10/07/2025 07:03:12,21.21,78.92,17.43,,,
22353,10/07/2025 07:08:12,21.19,78.97,17.42,,,
22354,10/07/2025 07:13:12,21.17,79.03,17.41,,,
22355,10/07/2025 07:18:12,21.16,78.91,17.37,,,
22356,10/07/2025 07:23:12,21.14,78.75,17.33,,,
22357,10/07/2025 07:28:12,21.11,78.67,17.28,,,
22358,10/07/2025 07:33:12,21.09,78.68,17.26,,,
22359,10/07/2025 07:38:12,21.06,78.50,17.20,,,
22360,10/07/2025 07:43:12,21.05,78.68,17.22,,,
22361,10/07/2025 07:48:12,21.04,78.72,17.22,,,
22362,10/07/2025 07:53:12,21.05,78.56,17.20,,,
22363,10/07/2025 07:58:12,21.07,78.41,17.19,,,
22364,10/07/2025 08:03:12,21.09,78.38,17.21,,,
22365,10/07/2025 08:08:12,21.11,78.39,17.23,,,
22366,10/07/2025 08:13:12,21.12,78.48,17.26,,,
22367,10/07/2025 08:18:12,21.13,78.50,17.27,,,
22368,10/07/2025 08:23:12,21.16,78.72,17.34,,,
22369,10/07/2025 08:28:12,21.18,78.75,17.37,,,
22370,10/07/2025 08:33:12,21.20,78.67,17.37,,,
22371,10/07/2025 08:38:12,21.22,78.62,17.38,,,
22372,10/07/2025 08:43:12,21.27,78.63,17.43,,,
22373,10/07/2025 08:48:12,21.32,78.76,17.50,,,
22374,10/07/2025 08:53:12,21.38,78.98,17.61,,,
22375,10/07/2025 08:58:12,21.45,78.92,17.67,,,
22376,10/07/2025 09:03:12,21.52,78.91,17.73,,,
22377,10/07/2025 09:08:12,21.61,78.90,17.81,,,
22378,10/07/2025 09:13:12,21.57,72.69,16.48,,,
22379,10/07/2025 09:18:12,21.54,74.19,16.77,,,
22380,10/07/2025 09:23:12,21.56,75.22,17.01,,,
22381,10/07/2025 09:28:12,21.60,75.94,17.20,,,
22382,10/07/2025 09:33:12,21.64,76.36,17.32,,,
22383,10/07/2025 09:38:12,21.67,76.63,17.41,,,
22384,10/07/2025 09:43:12,21.69,76.57,17.41,,,
22385,10/07/2025 09:48:12,21.71,76.70,17.46,,,
22386,10/07/2025 09:53:12,21.73,76.82,17.50,,,
22387,10/07/2025 09:58:12,21.74,76.85,17.52,,,
22388,10/07/2025 10:03:12,21.76,76.97,17.56,,,
22389,10/07/2025 10:08:12,21.76,77.05,17.59,,,
22390,10/07/2025 10:13:12,21.78,76.93,17.58,,,
22391,10/07/2025 10:18:12,21.79,76.89,17.58,,,
22392,10/07/2025 10:23:12,21.80,76.92,17.59,,,
22393,10/07/2025 10:28:12,21.80,76.44,17.49,,,
22394,10/07/2025 10:33:12,21.79,76.07,17.41,,,
22395,10/07/2025 10:38:12,21.79,75.97,17.39,,,
22396,10/07/2025 10:43:12,21.80,76.46,17.50,,,
22397,10/07/2025 10:48:12,21.84,76.72,17.59,,,
22398,10/07/2025 10:53:12,21.80,73.20,16.81,,,
22399,10/07/2025 10:58:12,21.80,74.76,17.14,,,
22400,10/07/2025 11:03:12,21.82,72.81,16.74,,,
22401,10/07/2025 11:08:12,21.86,71.31,16.45,,,
22402,10/07/2025 11:13:12,21.89,71.78,16.59,,,
22403,10/07/2025 11:18:12,21.93,71.65,16.60,,,
22404,10/07/2025 11:23:12,21.98,70.83,16.46,,,
22405,10/07/2025 11:28:12,22.01,69.29,16.15,,,
22406,10/07/2025 11:33:12,22.04,69.47,16.21,,,
22407,10/07/2025 11:38:12,22.09,69.75,16.32,,,
22408,10/07/2025 11:43:12,22.14,69.89,16.41,,,
22409,10/07/2025 11:48:12,22.24,70.12,16.56,,,
22410,10/07/2025 11:53:12,22.29,70.52,16.69,,,
22411,10/07/2025 11:58:12,22.32,70.51,16.72,,,
22412,10/07/2025 12:03:12,22.34,70.50,16.74,,,
22413,10/07/2025 12:08:12,22.39,70.48,16.78,,,
22414,10/07/2025 12:13:12,22.44,69.74,16.66,,,
22415,10/07/2025 12:18:12,22.50,69.52,16.67,,,
22416,10/07/2025 12:23:12,22.68,69.37,16.80,,,
22417,10/07/2025 12:28:12,22.76,68.69,16.73,,,
22418,10/07/2025 12:33:12,22.73,68.61,16.68,,,
22419,10/07/2025 12:38:12,22.69,68.93,16.71,,,
22420,10/07/2025 12:43:12,22.64,68.43,16.55,,,
22421,10/07/2025 12:48:12,22.58,68.34,16.48,,,
22422,10/07/2025 12:53:12,22.55,68.05,16.38,,,
22423,10/07/2025 12:58:12,22.51,68.35,16.41,,,
22424,10/07/2025 13:03:12,22.51,68.57,16.46,,,
22425,10/07/2025 13:08:12,22.56,69.56,16.73,,,
22426,10/07/2025 13:13:12,22.70,68.80,16.70,,,
22427,10/07/2025 13:18:12,22.73,68.23,16.59,,,
22428,10/07/2025 13:23:12,22.74,68.92,16.76,,,
22429,10/07/2025 13:28:12,22.89,69.61,17.06,,,
22430,10/07/2025 13:33:12,23.15,70.03,17.40,,,
22431,10/07/2025 13:38:12,23.44,68.63,17.37,,,
22432,10/07/2025 13:43:12,23.73,67.43,17.36,,,
22433,10/07/2025 13:48:12,23.87,67.00,17.40,,,
22434,10/07/2025 13:53:12,23.92,66.19,17.25,,,
22435,10/07/2025 13:58:12,23.86,65.10,16.93,,,
22436,10/07/2025 14:03:12,23.75,66.27,17.10,,,
22437,10/07/2025 14:08:12,23.73,66.77,17.20,,,
22438,10/07/2025 14:13:12,24.01,67.81,17.71,,,
22439,10/07/2025 14:18:12,24.39,66.44,17.75,,,
22440,10/07/2025 14:23:12,24.77,65.99,18.01,,,
22441,10/07/2025 14:28:12,25.01,64.44,17.86,,,
22442,10/07/2025 14:33:12,25.03,63.77,17.71,,,
22443,10/07/2025 14:38:12,25.06,64.64,17.96,,,
22444,10/07/2025 14:43:12,25.23,64.63,18.12,,,
22445,10/07/2025 14:48:12,25.40,63.22,17.93,,,
22446,10/07/2025 14:53:12,25.56,63.29,18.09,,,
22447,10/07/2025 14:58:12,25.59,62.43,17.90,,,
22448,10/07/2025 15:03:12,25.60,62.08,17.82,,,
22449,10/07/2025 15:08:12,25.54,62.41,17.85,,,
22450,10/07/2025 15:13:12,25.45,63.11,17.94,,,
22451,10/07/2025 15:18:12,25.34,62.92,17.79,,,
22452,10/07/2025 15:23:12,25.23,63.13,17.74,,,
22453,10/07/2025 15:28:12,25.17,64.05,17.91,,,
22454,10/07/2025 15:33:12,25.26,65.07,18.25,,,
22455,10/07/2025 15:38:12,25.47,63.61,18.09,,,
22456,10/07/2025 15:43:12,25.71,63.67,18.33,,,
22457,10/07/2025 15:48:12,25.90,63.80,18.55,,,
22458,10/07/2025 15:53:12,26.16,63.61,18.74,,,
22459,10/07/2025 15:58:12,26.21,62.51,18.51,,,
22460,10/07/2025 16:03:12,26.11,62.66,18.45,,,
22461,10/07/2025 16:08:12,26.10,62.46,18.39,,,
22462,10/07/2025 16:13:12,26.05,62.95,18.47,,,
22463,10/07/2025 16:18:12,26.01,63.18,18.49,,,
22464,10/07/2025 16:23:12,26.00,63.96,18.67,,,
22465,10/07/2025 16:28:12,25.96,63.32,18.48,,,
22466,10/07/2025 16:33:12,25.98,63.37,18.50,,,
22467,10/07/2025 16:38:12,25.98,63.46,18.53,,,
22468,10/07/2025 16:43:12,26.01,63.75,18.64,,,
22469,10/07/2025 16:48:12,26.05,63.62,18.63,,,
22470,10/07/2025 16:53:12,26.08,63.85,18.72,,,
22471,10/07/2025 16:58:12,26.04,63.57,18.61,,,
22472,10/07/2025 17:03:12,26.01,64.01,18.69,,,
22473,10/07/2025 17:08:12,25.98,63.70,18.59,,,
22474,10/07/2025 17:13:12,25.94,63.46,18.49,,,
22475,10/07/2025 17:18:12,25.85,63.82,18.50,,,
22476,10/07/2025 17:23:12,25.75,63.90,18.42,,,
22477,10/07/2025 17:28:12,25.68,63.79,18.33,,,
22478,10/07/2025 17:33:12,25.60,64.46,18.42,,,
22479,10/07/2025 17:38:12,25.50,64.18,18.26,,,
22480,10/07/2025 17:43:12,25.34,64.07,18.07,,,
22481,10/07/2025 17:48:12,25.12,63.98,17.85,,,
22482,10/07/2025 17:53:12,24.91,64.73,17.84,,,
22483,10/07/2025 17:58:12,24.67,65.34,17.76,,,
22484,10/07/2025 18:03:12,24.41,65.53,17.56,,,
22485,10/07/2025 18:08:12,24.12,66.04,17.40,,,
22486,10/07/2025 18:13:12,23.83,66.87,17.33,,,
22487,10/07/2025 18:18:12,23.56,67.46,17.21,,,
22488,10/07/2025 18:23:12,23.31,67.99,17.09,,,
22489,10/07/2025 18:28:12,23.10,68.53,17.01,,,
22490,10/07/2025 18:33:12,22.91,69.13,16.97,,,
22491,10/07/2025 18:38:12,22.73,69.59,16.90,,,
22492,10/07/2025 18:43:12,22.56,69.99,16.83,,,
22493,10/07/2025 18:48:12,22.40,70.37,16.77,,,
22494,10/07/2025 18:53:12,22.25,70.61,16.67,,,
22495,10/07/2025 18:58:12,22.12,71.43,16.73,,,
22496,10/07/2025 19:03:12,21.99,71.87,16.70,,,
22497,10/07/2025 19:08:12,21.85,72.24,16.65,,,
22498,10/07/2025 19:13:12,21.79,72.31,16.60,,,
22499,10/07/2025 19:18:12,21.85,72.14,16.63,,,
22500,10/07/2025 19:23:12,21.73,72.01,16.49,,,
22501,10/07/2025 19:28:12,21.78,73.08,16.76,,,
22502,10/07/2025 19:33:12,21.77,71.90,16.50,,,
22503,10/07/2025 19:38:12,21.77,72.39,16.61,,,
22504,10/07/2025 19:43:12,21.83,71.86,16.55,,,
22505,10/07/2025 19:48:12,21.78,72.27,16.59,,,
22506,10/07/2025 19:53:12,21.87,72.01,16.62,,,
22507,10/07/2025 19:58:12,21.84,71.86,16.56,,,
22508,10/07/2025 20:03:12,21.92,71.72,16.60,,,
22509,10/07/2025 20:08:12,21.91,71.90,16.63,,,
22510,10/07/2025 20:13:12,21.97,71.50,16.60,,,
22511,10/07/2025 20:18:12,21.93,71.49,16.56,,,
