#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
21540,10/27/2025 06:38:21,19.96,74.71,15.35,,,
21541,10/27/2025 06:43:21,19.96,74.81,15.38,,,
21542,10/27/2025 06:48:21,19.95,74.88,15.38,,,
21543,10/27/2025 06:53:21,19.96,74.82,15.38,,,
21544,10/27/2025 06:58:21,19.95,74.68,15.34,,,
21545,10/27/2025 07:03:21,19.95,74.49,15.30,,,
21546,10/27/2025 07:08:21,19.94,74.44,15.28,,,
21547,10/27/2025 07:13:21,19.94,74.38,15.26,,,
21548,10/27/2025 07:18:21,19.93,74.37,15.25,,,
21549,10/27/2025 07:23:21,19.94,74.28,15.24,,,
21550,10/27/2025 07:28:21,19.94,74.30,15.25,,,
21551,10/27/2025 07:33:21,19.94,74.33,15.25,,,
21552,10/27/2025 07:38:21,19.94,74.33,15.25,,,
21553,10/27/2025 07:43:21,19.94,74.38,15.26,,,
21554,10/27/2025 07:48:21,19.93,74.48,15.27,,,
21555,10/27/2025 07:53:21,19.93,74.52,15.28,,,
21556,10/27/2025 07:58:21,19.93,74.61,15.30,,,
21557,10/27/2025 08:03:21,19.93,74.75,15.33,,,
21558,10/27/2025 08:08:21,19.93,74.77,15.34,,,
21559,10/27/2025 08:13:21,19.93,74.90,15.36,,,
21560,10/27/2025 08:18:21,19.93,74.90,15.36,,,
21561,10/27/2025 08:23:21,19.94,74.98,15.39,,,
21562,10/27/2025 08:28:21,19.94,75.05,15.41,,,
21563,10/27/2025 08:33:21,19.96,75.09,15.43,,,
21564,10/27/2025 08:38:21,19.97,75.20,15.47,,,
21565,10/27/2025 08:43:21,19.96,75.32,15.48,,,
21566,10/27/2025 08:48:21,19.98,75.46,15.53,,,
21567,10/27/2025 08:53:21,20.00,75.56,15.57,,,
21568,10/27/2025 08:58:21,20.02,75.63,15.60,,,
21569,10/27/2025 09:03:21,20.03,75.70,15.63,,,
21570,10/27/2025 09:08:21,20.04,75.74,15.64,,,
21571,10/27/2025 09:13:21,20.05,76.00,15.71,,,
21572,10/27/2025 09:18:21,20.09,76.28,15.80,,,
21573,10/27/2025 09:23:21,20.12,76.41,15.86,,,
21574,10/27/2025 09:28:21,20.16,76.63,15.95,,,
21575,10/27/2025 09:33:21,20.20,76.83,16.03,,,
21576,10/27/2025 09:38:21,20.26,76.99,16.12,,,
21577,10/27/2025 09:43:21,20.32,77.12,16.20,,,
21578,10/27/2025 09:48:21,20.39,77.29,16.30,,,
21579,10/27/2025 09:53:21,20.47,77.37,16.39,,,
21580,10/27/2025 09:58:21,20.55,77.52,16.51,,,
21581,10/27/2025 10:03:21,20.66,77.47,16.60,,,
21582,10/27/2025 10:08:21,20.77,77.53,16.72,,,
21583,10/27/2025 10:13:21,20.90,75.97,16.52,,,
21584,10/27/2025 10:18:21,21.02,75.64,16.57,,,
21585,10/27/2025 10:23:21,21.16,73.83,16.33,,,
21586,10/27/2025 10:28:21,21.30,72.63,16.21,,,
21587,10/27/2025 10:33:21,21.46,71.35,16.08,,,
21588,10/27/2025 10:38:21,21.63,70.16,15.98,,,
21589,10/27/2025 10:43:21,21.81,69.30,15.96,,,
21590,10/27/2025 10:48:21,21.95,68.22,15.85,,,
21591,10/27/2025 10:53:21,22.10,67.36,15.79,,,
21592,10/27/2025 10:58:21,22.24,66.76,15.79,,,
21593,10/27/2025 11:03:21,22.39,65.96,15.74,,,
21594,10/27/2025 11:08:21,22.55,64.96,15.65,,,
21595,10/27/2025 11:13:21,22.69,64.63,15.71,,,
21596,10/27/2025 11:18:21,22.83,64.25,15.75,,,
21597,10/27/2025 11:23:21,22.95,63.79,15.75,,,
21598,10/27/2025 11:28:21,23.05,63.26,15.71,,,
21599,10/27/2025 11:33:21,23.15,63.10,15.76,,,
21600,10/27/2025 11:38:21,23.29,62.77,15.81,,,
21601,10/27/2025 11:43:21,23.47,62.36,15.88,,,
21602,10/27/2025 11:48:21,23.80,61.92,16.08,,,
21603,10/27/2025 11:53:21,24.27,60.99,16.29,,,
21604,10/27/2025 11:58:21,24.85,59.89,16.55,,,
21605,10/27/2025 12:03:21,25.47,58.70,16.81,,,
21606,10/27/2025 12:08:21,26.05,57.57,17.05,,,
21607,10/27/2025 12:13:21,26.54,56.39,17.18,,,
21608,10/27/2025 12:18:21,27.02,54.94,17.21,,,
21609,10/27/2025 12:23:21,27.51,54.98,17.67,,,
21610,10/27/2025 12:28:21,27.94,54.29,17.88,,,
21611,10/27/2025 12:33:21,28.34,53.02,17.87,,,
21612,10/27/2025 12:38:21,28.69,52.22,17.95,,,
21613,10/27/2025 12:43:21,29.00,51.18,17.92,,,
21614,10/27/2025 12:48:21,29.29,50.63,18.01,,,
21615,10/27/2025 12:53:21,29.56,49.75,17.98,,,
21616,10/27/2025 12:58:21,29.84,49.35,18.11,,,
21617,10/27/2025 13:03:21,30.18,48.94,18.28,,,
21618,10/27/2025 13:08:21,30.53,48.53,18.47,,,
21619,10/27/2025 13:13:21,30.85,47.47,18.41,,,
21620,10/27/2025 13:18:21,31.15,46.46,18.34,,,
21621,10/27/2025 13:23:21,31.44,45.87,18.39,,,
21622,10/27/2025 13:28:21,31.68,45.48,18.48,,,
21623,10/27/2025 13:33:21,31.94,43.21,17.90,,,
21624,10/27/2025 13:38:21,32.22,41.76,17.60,,,
21625,10/27/2025 13:43:21,32.14,42.02,17.63,,,
21626,10/27/2025 13:48:21,31.90,42.24,17.49,,,
21627,10/27/2025 13:53:21,31.57,41.79,17.03,,,
21628,10/27/2025 13:58:21,31.19,42.56,16.98,,,
21629,10/27/2025 14:03:21,30.79,43.10,16.83,,,
21630,10/27/2025 14:08:21,30.43,43.48,16.63,,,
21631,10/27/2025 14:13:21,30.12,43.43,16.34,,,
21632,10/27/2025 14:18:21,29.86,43.33,16.07,,,
21633,10/27/2025 14:23:21,29.61,43.43,15.88,,,
21634,10/27/2025 14:28:21,29.40,43.35,15.66,,,
21635,10/27/2025 14:33:21,29.22,43.57,15.58,,,
21636,10/27/2025 14:38:21,29.09,43.29,15.36,,,
21637,10/27/2025 14:43:21,29.08,43.69,15.50,,,
21638,10/27/2025 14:48:21,29.25,43.31,15.51,,,
21639,10/27/2025 14:53:21,29.56,42.67,15.56,,,
21640,10/27/2025 14:58:21,29.91,42.11,15.67,,,
21641,10/27/2025 15:03:21,30.21,41.55,15.73,,,
21642,10/27/2025 15:08:21,30.41,40.82,15.62,,,
21643,10/27/2025 15:13:21,30.62,40.68,15.76,,,
21644,10/27/2025 15:18:21,30.94,40.46,15.96,,,
21645,10/27/2025 15:23:21,31.19,39.84,15.94,,,
21646,10/27/2025 15:28:21,31.45,40.08,16.27,,,
21647,10/27/2025 15:33:21,31.70,39.36,16.20,,,
21648,10/27/2025 15:38:21,31.91,39.14,16.31,,,
21649,10/27/2025 15:43:21,32.01,38.71,16.22,,,
21650,10/27/2025 15:48:21,32.15,38.66,16.32,,,
21651,10/27/2025 15:53:21,32.32,38.55,16.43,,,
21652,10/27/2025 15:58:21,32.31,38.96,16.59,,,
21653,10/27/2025 16:03:21,32.22,38.61,16.36,,,
21654,10/27/2025 16:08:21,32.01,38.56,16.15,,,
21655,10/27/2025 16:13:21,31.76,38.98,16.11,,,
21656,10/27/2025 16:18:21,31.60,38.79,15.89,,,
21657,10/27/2025 16:23:21,31.43,38.64,15.68,,,
21658,10/27/2025 16:28:21,31.17,39.16,15.65,,,
21659,10/27/2025 16:33:21,30.79,36.19,14.09,,,
21660,10/27/2025 16:38:21,30.37,33.93,12.74,,,
21661,10/27/2025 16:43:21,29.60,34.01,12.10,,,
21662,10/27/2025 16:48:21,28.72,34.46,11.52,,,
21663,10/27/2025 16:53:21,27.92,35.28,11.18,,,
21664,10/27/2025 16:58:21,27.33,35.82,10.88,,,
21665,10/27/2025 17:03:21,26.84,36.30,10.66,,,
21666,10/27/2025 17:08:21,26.45,36.38,10.34,,,
21667,10/27/2025 17:13:21,26.12,37.19,10.39,,,
21668,10/27/2025 17:18:21,25.80,36.87,9.97,,,
21669,10/27/2025 17:23:21,25.54,37.03,9.81,,,
21670,10/27/2025 17:28:21,25.33,37.04,9.62,,,
21671,10/27/2025 17:33:21,25.15,36.97,9.43,,,
21672,10/27/2025 17:38:21,24.99,37.08,9.34,,,
21673,10/27/2025 17:43:21,24.85,37.10,9.22,,,
21674,10/27/2025 17:48:21,24.73,37.20,9.16,,,
21675,10/27/2025 17:53:21,24.62,37.21,9.07,,,
21676,10/27/2025 17:58:21,24.53,37.34,9.04,,,
21677,10/27/2025 18:03:21,24.45,37.33,8.96,,,
21678,10/27/2025 18:08:21,24.40,37.41,8.94,,,
21679,10/27/2025 18:13:21,24.36,37.47,8.94,,,
21680,10/27/2025 18:18:21,24.34,37.72,9.01,,,
21681,10/27/2025 18:23:21,24.31,37.64,8.96,,,
21682,10/27/2025 18:28:21,24.29,37.50,8.89,,,
21683,10/27/2025 18:33:21,24.28,37.16,8.74,,,
21684,10/27/2025 18:38:21,24.27,37.29,8.78,,,
21685,10/27/2025 18:43:21,24.25,37.32,8.78,,,
21686,10/27/2025 18:48:21,24.24,37.50,8.84,,,
21687,10/27/2025 18:53:21,24.23,37.60,8.87,,,
21688,10/27/2025 18:58:21,24.20,37.63,8.86,,,
21689,10/27/2025 19:03:21,24.19,37.75,8.89,,,
21690,10/27/2025 19:08:21,24.16,38.13,9.02,,,
21691,10/27/2025 19:13:21,24.14,38.46,9.13,,,
21692,10/27/2025 19:18:21,24.12,38.52,9.14,,,
21693,10/27/2025 19:23:21,24.12,38.77,9.23,,,
21694,10/27/2025 19:28:21,24.10,38.83,9.23,,,
21695,10/27/2025 19:33:21,24.10,38.94,9.28,,,
21696,10/27/2025 19:38:21,24.09,38.93,9.26,,,
21697,10/27/2025 19:43:21,24.09,38.89,9.25,,,
21698,10/27/2025 19:48:21,24.09,38.74,9.19,,,
21699,10/27/2025 19:53:21,24.09,38.69,9.17,,,
21700,10/27/2025 19:58:21,24.08,38.66,9.15,,,
21701,10/27/2025 20:03:21,24.07,38.65,9.14,,,
21702,10/27/2025 20:08:21,24.06,38.50,9.08,,,
21703,10/27/2025 20:13:21,24.05,38.48,9.06,,,
21704,10/27/2025 20:18:21,24.05,38.31,8.99,,,
21705,10/27/2025 20:23:21,24.05,38.33,8.99,,,
21706,10/27/2025 20:28:21,24.03,38.41,9.01,,,
21707,10/27/2025 20:33:21,24.04,38.48,9.04,,,
21708,10/27/2025 20:38:21,24.04,38.41,9.02,,,
21709,10/27/2025 20:43:21,24.05,38.43,9.03,,,
21710,10/27/2025 20:48:21,24.05,38.60,9.10,,,
21711,10/27/2025 20:53:21,24.05,38.61,9.11,,,
21712,10/27/2025 20:58:21,24.05,38.66,9.13,,,
21713,10/27/2025 21:03:21,24.07,38.77,9.18,,,
21714,10/27/2025 21:08:21,24.08,38.73,9.18,,,
21715,10/27/2025 21:13:21,24.08,38.82,9.21,,,
21716,10/27/2025 21:18:21,24.07,38.82,9.20,,,
21717,10/27/2025 21:23:21,24.06,38.92,9.23,,,
21718,10/27/2025 21:28:21,24.05,39.06,9.28,,,
21719,10/27/2025 21:33:21,24.04,38.95,9.22,,,
21720,10/27/2025 21:38:21,24.02,38.83,9.16,,,
21721,10/27/2025 21:43:21,24.00,38.92,9.18,,,
21722,10/27/2025 21:48:21,24.00,38.60,9.06,,,
21723,10/27/2025 21:53:21,24.01,38.37,8.97,,,
21724,10/27/2025 21:58:21,24.01,38.19,8.91,,,
21725,10/27/2025 22:03:21,24.03,37.96,8.83,,,
21726,10/27/2025 22:08:21,24.05,37.86,8.81,,,
21727,10/27/2025 22:13:21,24.05,37.71,8.75,,,
21728,10/27/2025 22:18:21,24.05,37.53,8.69,,,
21729,10/27/2025 22:23:21,24.06,37.45,8.66,,,
21730,10/27/2025 22:28:21,24.05,37.34,8.62,,,
21731,10/27/2025 22:33:21,24.05,37.27,8.58,,,
21732,10/27/2025 22:38:21,24.04,37.31,8.59,,,
21733,10/27/2025 22:43:21,24.03,37.24,8.55,,,
21734,10/27/2025 22:48:21,24.02,37.37,8.60,,,
21735,10/27/2025 22:53:21,24.01,37.46,8.62,,,
21736,10/27/2025 22:58:21,24.01,37.66,8.70,,,
21737,10/27/2025 23:03:21,24.01,37.88,8.79,,,
21738,10/27/2025 23:08:21,24.05,37.93,8.84,,,
21739,10/27/2025 23:13:21,24.07,37.97,8.88,,,
21740,10/27/2025 23:18:21,24.12,38.03,8.95,,,
21741,10/27/2025 23:23:21,24.16,37.97,8.96,,,
21742,10/27/2025 23:28:21,24.19,37.97,8.99,,,
21743,10/27/2025 23:33:21,24.22,37.97,9.01,,,
21744,10/27/2025 23:38:21,24.23,37.58,8.86,,,
21745,10/27/2025 23:43:21,24.20,37.46,8.79,,,
21746,10/27/2025 23:48:21,24.19,37.47,8.78,,,
21747,10/27/2025 23:53:21,24.16,37.34,8.71,,,
21748,10/27/2025 23:58:21,24.13,37.22,8.64,,,
21749,10/28/2025 00:03:21,24.09,36.96,8.50,,,
21750,10/28/2025 00:08:21,24.07,36.75,8.39,,,
21751,10/28/2025 00:13:21,24.05,36.57,8.30,,,
21752,10/28/2025 00:18:21,24.05,36.28,8.18,,,
21753,10/28/2025 00:23:21,24.05,36.15,8.13,,,
21754,10/28/2025 00:28:21,24.05,36.55,8.30,,,
21755,10/28/2025 00:33:21,24.07,36.36,8.23,,,
21756,10/28/2025 00:38:21,24.09,36.31,8.23,,,
21757,10/28/2025 00:43:21,24.10,36.09,8.15,,,
21758,10/28/2025 00:48:21,24.10,35.75,8.01,,,
21759,10/28/2025 00:53:21,24.10,35.22,7.79,,,
21760,10/28/2025 00:58:21,24.09,35.22,7.78,,,
21761,10/28/2025 01:03:21,24.07,35.20,7.76,,,
21762,10/28/2025 01:08:21,24.05,35.21,7.74,,,
21763,10/28/2025 01:13:21,24.02,35.23,7.73,,,
21764,10/28/2025 01:18:21,24.00,35.17,7.68,,,
21765,10/28/2025 01:23:21,23.98,35.20,7.68,,,
21766,10/28/2025 01:28:21,23.98,35.46,7.79,,,
21767,10/28/2025 01:33:21,24.00,35.60,7.86,,,
21768,10/28/2025 01:38:21,24.01,35.44,7.81,,,
21769,10/28/2025 01:43:21,24.05,35.28,7.77,,,
21770,10/28/2025 01:48:21,24.07,35.22,7.77,,,
21771,10/28/2025 01:53:21,24.10,35.18,7.77,,,
21772,10/28/2025 01:58:21,24.12,34.78,7.63,,,
21773,10/28/2025 02:03:21,24.13,34.53,7.53,,,
21774,10/28/2025 02:08:21,24.14,34.58,7.56,,,
21775,10/28/2025 02:13:21,24.12,34.24,7.40,,,
21776,10/28/2025 02:18:21,24.12,34.30,7.42,,,
21777,10/28/2025 02:23:21,24.09,34.48,7.48,,,
21778,10/28/2025 02:28:21,24.08,34.54,7.49,,,
21779,10/28/2025 02:33:21,24.05,34.56,7.48,,,
21780,10/28/2025 02:38:21,24.04,34.57,7.47,,,
21781,10/28/2025 02:43:21,24.02,34.49,7.42,,,
21782,10/28/2025 02:48:21,24.01,34.59,7.45,,,
21783,10/28/2025 02:53:21,24.02,34.86,7.57,,,
21784,10/28/2025 02:58:21,24.02,34.84,7.57,,,
21785,10/28/2025 03:03:21,24.03,34.73,7.52,,,
21786,10/28/2025 03:08:21,24.05,34.44,7.42,,,
21787,10/28/2025 03:13:21,24.05,34.26,7.34,,,
21788,10/28/2025 03:18:21,24.05,34.38,7.39,,,
21789,10/28/2025 03:23:21,24.05,34.39,7.40,,,
21790,10/28/2025 03:28:21,24.05,34.19,7.31,,,
21791,10/28/2025 03:33:21,24.05,34.03,7.25,,,
21792,10/28/2025 03:38:21,24.05,33.78,7.14,,,
21793,10/28/2025 03:43:21,24.05,33.67,7.10,,,
21794,10/28/2025 03:48:21,24.05,33.47,7.01,,,
21795,10/28/2025 03:53:21,24.05,33.44,6.99,,,
21796,10/28/2025 03:58:21,24.05,33.33,6.95,,,
21797,10/28/2025 04:03:21,24.07,33.34,6.97,,,
21798,10/28/2025 04:08:21,24.06,33.22,6.90,,,
21799,10/28/2025 04:13:21,24.06,33.36,6.97,,,
21800,10/28/2025 04:18:21,24.06,33.44,7.00,,,
21801,10/28/2025 04:23:21,24.05,33.50,7.02,,,
21802,10/28/2025 04:28:21,24.04,33.47,6.99,,,
21803,10/28/2025 04:33:21,24.03,33.53,7.01,,,
21804,10/28/2025 04:38:21,24.01,33.62,7.04,,,
21805,10/28/2025 04:43:21,24.00,33.71,7.06,,,
21806,10/28/2025 04:48:21,23.98,33.85,7.11,,,
21807,10/28/2025 04:53:21,23.97,34.11,7.21,,,
21808,10/28/2025 04:58:21,23.98,34.62,7.43,,,
21809,10/28/2025 05:03:21,23.98,34.96,7.57,,,
21810,10/28/2025 05:08:21,23.98,35.00,7.60,,,
21811,10/28/2025 05:13:21,24.00,35.19,7.69,,,
21812,10/28/2025 05:18:21,24.02,35.30,7.76,,,
21813,10/28/2025 05:23:21,24.05,35.60,7.91,,,
21814,10/28/2025 05:28:21,24.07,36.05,8.11,,,
21815,10/28/2025 05:33:21,24.09,37.23,8.60,,,
21816,10/28/2025 05:38:21,24.10,37.90,8.87,,,
21817,10/28/2025 05:43:21,24.12,38.22,9.01,,,
21818,10/28/2025 05:48:21,24.11,38.55,9.13,,,
21819,10/28/2025 05:53:21,24.10,38.78,9.22,,,
21820,10/28/2025 05:58:21,24.08,38.87,9.23,,,
21821,10/28/2025 06:03:21,24.07,39.04,9.29,,,
21822,10/28/2025 06:08:21,24.06,39.26,9.36,,,
21823,10/28/2025 06:13:21,24.05,39.53,9.46,,,
21824,10/28/2025 06:18:21,24.05,39.71,9.53,,,
21825,10/28/2025 06:23:21,24.06,39.90,9.60,,,
21826,10/28/2025 06:28:21,24.07,40.11,9.69,,,
21827,10/28/2025 06:33:21,24.08,40.29,9.76,,,
21828,10/28/2025 06:38:21,24.09,40.46,9.84,,,
21829,10/28/2025 06:43:21,24.11,40.50,9.87,,,
21830,10/28/2025 06:48:21,24.12,40.60,9.92,,,
21831,10/28/2025 06:53:21,24.13,40.66,9.95,,,
21832,10/28/2025 06:58:21,24.14,40.71,9.97,,,
21833,10/28/2025 07:03:21,24.13,40.77,9.99,,,
21834,10/28/2025 07:08:21,24.12,40.70,9.95,,,
21835,10/28/2025 07:13:21,24.11,40.78,9.97,,,
21836,10/28/2025 07:18:21,24.09,40.81,9.97,,,
21837,10/28/2025 07:23:21,24.08,40.88,9.98,,,
21838,10/28/2025 07:28:21,24.05,40.93,9.98,,,
21839,10/28/2025 07:33:21,24.04,40.98,9.98,,,
21840,10/28/2025 07:38:21,24.03,40.92,9.95,,,
21841,10/28/2025 07:43:21,24.03,40.95,9.96,,,
21842,10/28/2025 07:48:21,24.05,41.99,10.35,,,
21843,10/28/2025 07:53:21,24.07,41.08,10.05,,,
21844,10/28/2025 07:58:21,24.12,41.06,10.08,,,
21845,10/28/2025 08:03:21,24.16,40.74,10.01,,,
21846,10/28/2025 08:08:21,24.23,40.46,9.96,,,
21847,10/28/2025 08:13:21,24.28,40.13,9.88,,,
21848,10/28/2025 08:18:21,24.34,39.71,9.78,,,
21849,10/28/2025 08:23:21,24.38,39.43,9.71,,,
21850,10/28/2025 08:28:21,24.41,39.06,9.60,,,
21851,10/28/2025 08:33:21,24.43,39.27,9.70,,,
21852,10/28/2025 08:38:21,24.44,38.85,9.54,,,
21853,10/28/2025 08:43:21,24.44,37.88,9.17,,,
21854,10/28/2025 08:48:21,24.41,37.69,9.07,,,
21855,10/28/2025 08:53:21,24.38,37.50,8.96,,,
21856,10/28/2025 08:58:21,24.34,37.20,8.81,,,
21857,10/28/2025 09:03:21,24.29,36.87,8.64,,,
21858,10/28/2025 09:08:21,24.26,36.57,8.49,,,
21859,10/28/2025 09:13:21,24.22,36.37,8.37,,,
21860,10/28/2025 09:18:21,24.19,36.37,8.35,,,
21861,10/28/2025 09:23:21,24.17,36.00,8.18,,,
21862,10/28/2025 09:28:21,24.17,35.87,8.13,,,
21863,10/28/2025 09:33:21,24.17,35.65,8.04,,,
21864,10/28/2025 09:38:21,24.18,35.60,8.02,,,
21865,10/28/2025 09:43:21,24.19,35.57,8.02,,,
21866,10/28/2025 09:48:21,24.19,35.18,7.86,,,
21867,10/28/2025 09:53:21,24.21,34.89,7.75,,,
21868,10/28/2025 09:58:21,24.22,34.54,7.61,,,
21869,10/28/2025 10:03:21,24.22,34.52,7.60,,,
21870,10/28/2025 10:08:21,24.21,34.42,7.55,,,
21871,10/28/2025 10:13:21,24.20,34.38,7.53,,,
21872,10/28/2025 10:18:21,24.19,34.20,7.45,,,
21873,10/28/2025 10:23:21,24.19,33.84,7.28,,,
21874,10/28/2025 10:28:21,24.17,34.13,7.39,,,
21875,10/28/2025 10:33:21,24.16,34.02,7.34,,,
21876,10/28/2025 10:38:21,24.16,33.93,7.30,,,
21877,10/28/2025 10:43:21,24.16,34.05,7.35,,,
21878,10/28/2025 10:48:21,24.16,33.97,7.31,,,
21879,10/28/2025 10:53:21,24.16,33.99,7.32,,,
21880,10/28/2025 10:58:21,24.16,33.77,7.23,,,
21881,10/28/2025 11:03:21,24.15,33.65,7.17,,,
21882,10/28/2025 11:08:21,24.16,33.46,7.09,,,
21883,10/28/2025 11:13:21,24.15,33.29,7.01,,,
21884,10/28/2025 11:18:21,24.16,33.10,6.93,,,
21885,10/28/2025 11:23:21,24.15,33.08,6.92,,,
21886,10/28/2025 11:28:21,24.14,33.10,6.92,,,
21887,10/28/2025 11:33:21,24.13,33.01,6.87,,,
21888,10/28/2025 11:38:21,24.12,32.98,6.85,,,
21889,10/28/2025 11:43:21,24.09,32.88,6.78,,,
21890,10/28/2025 11:48:21,24.08,32.81,6.74,,,
21891,10/28/2025 11:53:21,24.05,32.82,6.72,,,
21892,10/28/2025 11:58:21,24.04,32.90,6.74,,,
21893,10/28/2025 12:03:21,24.02,32.93,6.74,,,
21894,10/28/2025 12:08:21,24.01,32.95,6.73,,,
21895,10/28/2025 12:13:21,24.01,32.86,6.70,,,
21896,10/28/2025 12:18:21,24.01,32.68,6.62,,,
21897,10/28/2025 12:23:21,24.01,32.62,6.60,,,
21898,10/28/2025 12:28:21,24.02,32.34,6.48,,,
21899,10/28/2025 12:33:21,24.03,32.41,6.52,,,
21900,10/28/2025 12:38:21,24.05,32.51,6.58,,,
21901,10/28/2025 12:43:21,24.06,32.00,6.36,,,
21902,10/28/2025 12:48:21,24.08,31.96,6.36,,,
21903,10/28/2025 12:53:21,24.10,31.39,6.11,,,
21904,10/28/2025 12:58:21,24.12,31.13,6.01,,,
21905,10/28/2025 13:03:21,24.14,30.98,5.96,,,
21906,10/28/2025 13:08:21,24.16,30.97,5.97,,,
21907,10/28/2025 13:13:21,24.17,31.31,6.14,,,
21908,10/28/2025 13:18:21,24.19,31.39,6.19,,,
21909,10/28/2025 13:23:21,24.20,31.89,6.43,,,
21910,10/28/2025 13:28:21,24.23,32.12,6.56,,,
21911,10/28/2025 13:33:21,24.25,31.72,6.40,,,
21912,10/28/2025 13:38:21,24.26,31.12,6.12,,,
21913,10/28/2025 13:43:21,24.26,30.73,5.95,,,
21914,10/28/2025 13:48:21,24.24,30.51,5.82,,,
21915,10/28/2025 13:53:21,24.22,30.38,5.74,,,
21916,10/28/2025 13:58:21,24.20,30.34,5.71,,,
21917,10/28/2025 14:03:21,24.18,30.08,5.57,,,
21918,10/28/2025 14:08:21,24.16,30.01,5.51,,,
21919,10/28/2025 14:13:21,24.14,29.82,5.41,,,
21920,10/28/2025 14:18:21,24.12,29.79,5.37,,,
21921,10/28/2025 14:23:21,24.09,29.81,5.36,,,
21922,10/28/2025 14:28:21,24.08,29.89,5.39,,,
21923,10/28/2025 14:33:21,24.06,29.76,5.31,,,
21924,10/28/2025 14:38:21,24.05,29.53,5.20,,,
21925,10/28/2025 14:43:21,24.05,29.32,5.08,,,
21926,10/28/2025 14:48:21,24.05,29.17,5.01,,,
21927,10/28/2025 14:53:21,24.05,28.80,4.83,,,
21928,10/28/2025 14:58:21,24.06,28.66,4.77,,,
21929,10/28/2025 15:03:21,24.07,28.74,4.82,,,
21930,10/28/2025 15:08:21,24.07,28.72,4.81,,,
21931,10/28/2025 15:13:21,24.08,28.49,4.70,,,
21932,10/28/2025 15:18:21,24.09,28.59,4.76,,,
21933,10/28/2025 15:23:21,24.09,28.49,4.71,,,
21934,10/28/2025 15:28:21,24.09,28.51,4.72,,,
21935,10/28/2025 15:33:21,24.09,28.36,4.65,,,
21936,10/28/2025 15:38:21,24.10,28.14,4.54,,,
21937,10/28/2025 15:43:21,24.12,28.41,4.69,,,
21938,10/28/2025 15:48:21,24.13,28.30,4.65,,,
21939,10/28/2025 15:53:21,24.15,28.16,4.59,,,
21940,10/28/2025 15:58:21,24.16,27.89,4.46,,,
21941,10/28/2025 16:03:21,24.17,27.69,4.38,,,
21942,10/28/2025 16:08:21,24.18,27.61,4.34,,,
21943,10/28/2025 16:13:21,24.18,27.44,4.25,,,
21944,10/28/2025 16:18:21,24.17,27.27,4.16,,,
21945,10/28/2025 16:23:21,24.16,27.27,4.15,,,
21946,10/28/2025 16:28:21,24.16,27.38,4.20,,,
21947,10/28/2025 16:33:21,24.14,27.38,4.19,,,
21948,10/28/2025 16:38:21,24.12,27.32,4.14,,,
21949,10/28/2025 16:43:21,24.12,27.34,4.14,,,
21950,10/28/2025 16:48:21,24.10,27.25,4.08,,,
21951,10/28/2025 16:53:21,24.10,27.39,4.16,,,
21952,10/28/2025 16:58:21,24.11,27.27,4.10,,,
21953,10/28/2025 17:03:21,24.12,27.21,4.08,,,
21954,10/28/2025 17:08:21,24.12,27.10,4.02,,,
21955,10/28/2025 17:13:21,24.13,26.97,3.97,,,
21956,10/28/2025 17:18:21,24.15,26.88,3.93,,,
21957,10/28/2025 17:23:21,24.15,26.78,3.87,,,
21958,10/28/2025 17:28:21,24.15,26.86,3.92,,,
21959,10/28/2025 17:33:21,24.15,26.61,3.78,,,
21960,10/28/2025 17:38:21,24.14,26.48,3.71,,,
21961,10/28/2025 17:43:21,24.15,26.39,3.67,,,
21962,10/28/2025 17:48:21,24.14,26.46,3.70,,,
21963,10/28/2025 17:53:21,24.14,26.34,3.63,,,
21964,10/28/2025 17:58:21,24.13,26.36,3.64,,,
21965,10/28/2025 18:03:21,24.13,26.27,3.59,,,
21966,10/28/2025 18:08:21,24.13,26.11,3.50,,,
21967,10/28/2025 18:13:21,24.14,26.35,3.64,,,
21968,10/28/2025 18:18:21,24.14,26.00,3.45,,,
21969,10/28/2025 18:23:21,24.16,25.74,3.32,,,
21970,10/28/2025 18:28:21,24.16,25.62,3.25,,,
21971,10/28/2025 18:33:21,24.16,25.41,3.14,,,
21972,10/28/2025 18:38:21,24.16,25.42,3.15,,,
21973,10/28/2025 18:43:21,24.15,25.35,3.10,,,
21974,10/28/2025 18:48:21,24.14,25.11,2.96,,,
21975,10/28/2025 18:53:21,24.14,25.08,2.94,,,
21976,10/28/2025 18:58:21,24.15,25.14,2.98,,,
21977,10/28/2025 19:03:21,24.14,25.15,2.98,,,
21978,10/28/2025 19:08:21,24.15,24.91,2.85,,,
21979,10/28/2025 19:13:21,24.16,25.17,3.01,,,
21980,10/28/2025 19:18:21,24.17,24.98,2.91,,,
21981,10/28/2025 19:23:21,24.19,25.25,3.08,,,
21982,10/28/2025 19:28:21,24.22,25.30,3.13,,,
21983,10/28/2025 19:33:21,24.24,25.36,3.18,,,
21984,10/28/2025 19:38:21,24.28,25.43,3.25,,,
21985,10/28/2025 19:43:21,24.30,25.42,3.27,,,
21986,10/28/2025 19:48:21,24.32,25.26,3.19,,,
21987,10/28/2025 19:53:21,24.32,25.32,3.23,,,
21988,10/28/2025 19:58:21,24.30,25.31,3.21,,,
