#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
29985,11/02/2025 17:45:02,23.98,21.25,0.50,,,
29986,11/02/2025 17:50:02,23.99,21.26,0.51,,,
29987,11/02/2025 17:55:02,24.01,21.29,0.54,,,
29988,11/02/2025 18:00:02,24.01,21.29,0.55,,,
29989,11/02/2025 18:05:02,24.03,21.11,0.45,,,
29990,11/02/2025 18:10:02,24.04,20.72,0.19,,,
29991,11/02/2025 18:15:02,24.05,20.62,0.14,,,
29992,11/02/2025 18:20:02,24.05,20.52,0.07,,,
29993,11/02/2025 18:25:02,24.05,20.58,0.11,,,
29994,11/02/2025 18:30:02,24.03,20.62,0.12,,,
29995,11/02/2025 18:35:02,24.02,20.66,0.14,,,
29996,11/02/2025 18:40:02,24.01,20.66,0.13,,,
29997,11/02/2025 18:45:02,23.98,20.72,0.15,,,
29998,11/02/2025 18:50:02,23.96,20.76,0.16,,,
29999,11/02/2025 18:55:02,23.94,20.88,0.21,,,
30000,11/02/2025 19:00:02,23.94,21.01,0.30,,,
30001,11/02/2025 19:05:02,23.94,21.05,0.33,,,
30002,11/02/2025 19:10:02,23.94,21.06,0.33,,,
30003,11/02/2025 19:15:02,23.94,21.21,0.44,,,
30004,11/02/2025 19:20:02,23.97,21.25,0.49,,,
30005,11/02/2025 19:25:02,23.98,21.30,0.53,,,
30006,11/02/2025 19:30:02,24.00,21.30,0.54,,,
30007,11/02/2025 19:35:02,24.01,21.37,0.60,,,
30008,11/02/2025 19:40:02,24.03,21.43,0.65,,,
30009,11/02/2025 19:45:02,24.04,21.36,0.61,,,
30010,11/02/2025 19:50:02,24.05,21.32,0.59,,,
30011,11/02/2025 19:55:02,24.05,21.24,0.54,,,
30012,11/02/2025 20:00:02,24.04,21.33,0.59,,,
30013,11/02/2025 20:05:02,24.04,21.36,0.61,,,
30014,11/02/2025 20:10:02,24.02,21.39,0.62,,,
30015,11/02/2025 20:15:02,24.01,21.49,0.68,,,
30016,11/02/2025 20:20:02,24.01,21.48,0.67,,,
30017,11/02/2025 20:25:02,24.00,21.46,0.65,,,
30018,11/02/2025 20:30:02,23.99,21.50,0.67,,,
30019,11/02/2025 20:35:02,23.98,21.54,0.69,,,
30020,11/02/2025 20:40:02,23.98,21.63,0.74,,,
30021,11/02/2025 20:45:02,23.99,21.63,0.75,,,
30022,11/02/2025 20:50:02,24.00,21.70,0.80,,,
30023,11/02/2025 20:55:02,24.01,21.73,0.82,,,
30024,11/02/2025 21:00:02,24.01,21.75,0.84,,,
30025,11/02/2025 21:05:02,24.01,21.79,0.87,,,
30026,11/02/2025 21:10:02,24.01,21.76,0.85,,,
30027,11/02/2025 21:15:02,24.02,21.56,0.73,,,
30028,11/02/2025 21:20:02,24.02,21.54,0.72,,,
30029,11/02/2025 21:25:02,24.01,21.53,0.70,,,
30030,11/02/2025 21:30:02,24.01,21.52,0.69,,,
30031,11/02/2025 21:35:02,24.01,21.53,0.69,,,
30032,11/02/2025 21:40:02,24.01,21.47,0.66,,,
30033,11/02/2025 21:45:02,24.00,21.41,0.62,,,
30034,11/02/2025 21:50:02,24.00,21.44,0.63,,,
30035,11/02/2025 21:55:02,24.00,21.38,0.60,,,
30036,11/02/2025 22:00:02,24.00,21.37,0.59,,,
30037,11/02/2025 22:05:02,24.00,21.43,0.63,,,
30038,11/02/2025 22:10:02,24.00,21.57,0.72,,,
30039,11/02/2025 22:15:02,24.01,21.71,0.81,,,
30040,11/02/2025 22:20:02,24.00,22.01,0.99,,,
30041,11/02/2025 22:25:02,23.98,22.25,1.13,,,
30042,11/02/2025 22:30:02,23.98,22.49,1.28,,,
30043,11/02/2025 22:35:02,23.96,22.67,1.37,,,
30044,11/02/2025 22:40:02,23.96,22.67,1.37,,,
30045,11/02/2025 22:45:02,23.97,22.91,1.53,,,
30046,11/02/2025 22:50:02,23.98,23.03,1.61,,,
30047,11/02/2025 22:55:02,24.00,23.23,1.75,,,
30048,11/02/2025 23:00:02,24.01,23.44,1.89,,,
30049,11/02/2025 23:05:02,24.04,23.43,1.90,,,
30050,11/02/2025 23:10:02,24.05,23.52,1.96,,,
30051,11/02/2025 23:15:02,24.06,23.61,2.03,,,
30052,11/02/2025 23:20:02,24.07,23.68,2.07,,,
30053,11/02/2025 23:25:02,24.08,23.70,2.10,,,
30054,11/02/2025 23:30:02,24.07,23.77,2.13,,,
30055,11/02/2025 23:35:02,24.08,23.81,2.16,,,
30056,11/02/2025 23:40:02,24.09,23.88,2.21,,,
30057,11/02/2025 23:45:02,24.09,23.89,2.21,,,
30058,11/02/2025 23:50:02,24.09,23.92,2.23,,,
30059,11/02/2025 23:55:02,24.09,23.94,2.24,,,
30060,11/03/2025 00:00:02,24.09,23.97,2.27,,,
30061,11/03/2025 00:05:02,24.09,24.04,2.31,,,
30062,11/03/2025 00:10:02,24.10,24.06,2.32,,,
30063,11/03/2025 00:15:02,24.11,24.02,2.30,,,
30064,11/03/2025 00:20:02,24.12,24.08,2.36,,,
30065,11/03/2025 00:25:02,24.13,24.18,2.42,,,
30066,11/03/2025 00:30:02,24.14,24.19,2.43,,,
30067,11/03/2025 00:35:02,24.15,24.22,2.46,,,
30068,11/03/2025 00:40:02,24.14,24.18,2.43,,,
30069,11/03/2025 00:45:02,24.12,24.23,2.44,,,
30070,11/03/2025 00:50:02,24.12,24.23,2.44,,,
30071,11/03/2025 00:55:02,24.12,24.30,2.47,,,
30072,11/03/2025 01:00:02,24.12,24.31,2.49,,,
30073,11/03/2025 01:05:02,24.14,24.36,2.53,,,
30074,11/03/2025 01:10:02,24.16,24.34,2.54,,,
30075,11/03/2025 01:15:02,24.19,24.32,2.54,,,
30076,11/03/2025 01:20:02,24.21,24.30,2.56,,,
30077,11/03/2025 01:25:02,24.23,24.31,2.58,,,
30078,11/03/2025 01:30:02,24.24,24.29,2.58,,,
30079,11/03/2025 01:35:02,24.25,24.27,2.57,,,
30080,11/03/2025 01:40:02,24.24,24.27,2.56,,,
30081,11/03/2025 01:45:02,24.24,24.28,2.57,,,
30082,11/03/2025 01:50:02,24.23,24.24,2.53,,,
30083,11/03/2025 01:55:02,24.22,24.30,2.56,,,
30084,11/03/2025 02:00:02,24.19,24.29,2.54,,,
30085,11/03/2025 02:05:02,24.17,24.33,2.54,,,
30086,11/03/2025 02:10:02,24.15,24.40,2.56,,,
30087,11/03/2025 02:15:02,24.12,24.42,2.55,,,
30088,11/03/2025 02:20:02,24.09,24.47,2.55,,,
30089,11/03/2025 02:25:02,24.06,24.50,2.54,,,
30090,11/03/2025 02:30:02,24.05,24.59,2.59,,,
30091,11/03/2025 02:35:02,24.05,24.60,2.59,,,
30092,11/03/2025 02:40:02,24.05,24.62,2.61,,,
30093,11/03/2025 02:45:02,24.06,24.67,2.64,,,
30094,11/03/2025 02:50:02,24.09,24.67,2.67,,,
30095,11/03/2025 02:55:02,24.10,24.62,2.65,,,
30096,11/03/2025 03:00:02,24.12,24.61,2.66,,,
30097,11/03/2025 03:05:02,24.14,24.61,2.67,,,
30098,11/03/2025 03:10:02,24.15,24.61,2.68,,,
30099,11/03/2025 03:15:02,24.15,24.54,2.64,,,
30100,11/03/2025 03:20:02,24.14,24.53,2.63,,,
30101,11/03/2025 03:25:02,24.12,24.54,2.62,,,
30102,11/03/2025 03:30:02,24.10,24.53,2.59,,,
30103,11/03/2025 03:35:02,24.09,24.55,2.60,,,
30104,11/03/2025 03:40:02,24.07,24.54,2.57,,,
30105,11/03/2025 03:45:02,24.05,24.68,2.64,,,
30106,11/03/2025 03:50:02,24.04,24.63,2.60,,,
30107,11/03/2025 03:55:02,24.03,24.66,2.61,,,
30108,11/03/2025 04:00:02,24.05,24.74,2.67,,,
30109,11/03/2025 04:05:02,24.05,24.73,2.67,,,
30110,11/03/2025 04:10:02,24.09,24.75,2.71,,,
30111,11/03/2025 04:15:02,24.10,24.73,2.71,,,
30112,11/03/2025 04:20:02,24.12,24.65,2.68,,,
30113,11/03/2025 04:25:02,24.14,24.62,2.68,,,
30114,11/03/2025 04:30:02,24.15,24.57,2.66,,,
30115,11/03/2025 04:35:02,24.15,24.57,2.66,,,
30116,11/03/2025 04:40:02,24.15,24.53,2.63,,,
30117,11/03/2025 04:45:02,24.13,24.46,2.58,,,
30118,11/03/2025 04:50:02,24.12,24.50,2.59,,,
30119,11/03/2025 04:55:02,24.09,24.42,2.52,,,
30120,11/03/2025 05:00:02,24.07,24.36,2.47,,,
30121,11/03/2025 05:05:02,24.05,24.33,2.44,,,
30122,11/03/2025 05:10:02,24.02,24.31,2.40,,,
30123,11/03/2025 05:15:02,24.00,24.27,2.36,,,
30124,11/03/2025 05:20:02,23.99,24.28,2.36,,,
30125,11/03/2025 05:25:02,23.99,24.30,2.37,,,
30126,11/03/2025 05:30:02,24.00,24.35,2.41,,,
30127,11/03/2025 05:35:02,24.01,24.39,2.44,,,
30128,11/03/2025 05:40:02,24.03,24.43,2.48,,,
30129,11/03/2025 05:45:02,24.05,24.40,2.48,,,
30130,11/03/2025 05:50:02,24.07,24.32,2.45,,,
30131,11/03/2025 05:55:02,24.08,24.11,2.33,,,
30132,11/03/2025 06:00:02,24.09,24.07,2.32,,,
30133,11/03/2025 06:05:02,24.09,24.02,2.29,,,
30134,11/03/2025 06:10:02,24.08,24.07,2.31,,,
30135,11/03/2025 06:15:02,24.06,24.16,2.35,,,
30136,11/03/2025 06:20:02,24.05,24.21,2.37,,,
30137,11/03/2025 06:25:02,24.03,24.36,2.44,,,
30138,11/03/2025 06:30:02,24.02,24.35,2.42,,,
30139,11/03/2025 06:35:02,24.03,24.40,2.46,,,
30140,11/03/2025 06:40:02,24.04,24.42,2.48,,,
30141,11/03/2025 06:45:02,24.06,24.43,2.51,,,
30142,11/03/2025 06:50:02,24.07,24.44,2.52,,,
30143,11/03/2025 06:55:02,24.09,24.50,2.57,,,
30144,11/03/2025 07:00:02,24.10,24.53,2.59,,,
30145,11/03/2025 07:05:02,24.10,24.54,2.60,,,
30146,11/03/2025 07:10:02,24.11,24.58,2.63,,,
30147,11/03/2025 07:15:02,24.09,24.57,2.61,,,
30148,11/03/2025 07:20:02,24.08,24.62,2.63,,,
30149,11/03/2025 07:25:02,24.05,24.59,2.59,,,
30150,11/03/2025 07:30:02,24.05,24.55,2.56,,,
30151,11/03/2025 07:35:02,24.02,24.56,2.55,,,
30152,11/03/2025 07:40:02,24.01,24.61,2.57,,,
30153,11/03/2025 07:45:02,24.01,24.61,2.57,,,
30154,11/03/2025 07:50:02,24.02,24.70,2.62,,,
30155,11/03/2025 07:55:02,24.04,24.81,2.70,,,
30156,11/03/2025 08:00:02,24.06,24.81,2.72,,,
30157,11/03/2025 08:05:02,24.09,24.79,2.73,,,
30158,11/03/2025 08:10:02,24.12,24.86,2.80,,,
30159,11/03/2025 08:15:02,24.12,24.89,2.82,,,
30160,11/03/2025 08:20:02,24.13,24.84,2.80,,,
30161,11/03/2025 08:25:02,24.13,24.77,2.76,,,
30162,11/03/2025 08:30:02,24.13,24.74,2.74,,,
30163,11/03/2025 08:35:02,24.12,24.73,2.73,,,
30164,11/03/2025 08:40:02,24.09,24.78,2.73,,,
30165,11/03/2025 08:45:02,24.06,25.09,2.88,,,
30166,11/03/2025 08:50:02,24.00,25.22,2.90,,,
30167,11/03/2025 08:55:02,23.91,25.43,2.94,,,
30168,11/03/2025 09:00:02,23.81,25.58,2.94,,,
30169,11/03/2025 09:05:02,23.72,25.71,2.93,,,
30170,11/03/2025 09:10:02,23.63,25.89,2.96,,,
30171,11/03/2025 09:15:02,23.55,26.10,3.01,,,
30172,11/03/2025 09:20:02,23.49,26.16,2.99,,,
30173,11/03/2025 09:25:02,23.42,26.24,2.97,,,
30174,11/03/2025 09:30:02,23.35,26.48,3.04,,,
30175,11/03/2025 09:35:02,23.27,26.63,3.05,,,
30176,11/03/2025 09:40:02,23.20,26.91,3.14,,,
30177,11/03/2025 09:45:02,23.13,27.02,3.14,,,
30178,11/03/2025 09:50:02,23.06,26.92,3.03,,,
30179,11/03/2025 09:55:02,23.01,27.03,3.03,,,
30180,11/03/2025 10:00:02,22.94,27.08,3.00,,,
30181,11/03/2025 10:05:02,22.89,27.02,2.93,,,
30182,11/03/2025 10:10:02,22.84,26.95,2.85,,,
30183,11/03/2025 10:15:02,22.81,27.04,2.87,,,
30184,11/03/2025 10:20:02,22.78,26.97,2.81,,,
30185,11/03/2025 10:25:02,22.75,27.56,3.09,,,
30186,11/03/2025 10:30:02,22.73,27.71,3.15,,,
30187,11/03/2025 10:35:02,22.73,27.67,3.13,,,
30188,11/03/2025 10:40:02,22.74,27.67,3.14,,,
30189,11/03/2025 10:45:02,22.75,27.62,3.12,,,
30190,11/03/2025 10:50:02,22.73,27.52,3.05,,,
30191,11/03/2025 10:55:02,22.70,27.25,2.89,,,
30192,11/03/2025 11:00:02,22.65,27.19,2.82,,,
30193,11/03/2025 11:05:02,22.62,27.14,2.76,,,
30194,11/03/2025 11:10:02,22.61,27.10,2.73,,,
30195,11/03/2025 11:15:02,22.61,26.98,2.67,,,
30196,11/03/2025 11:20:02,22.62,26.87,2.62,,,
30197,11/03/2025 11:25:02,22.63,26.83,2.61,,,
30198,11/03/2025 11:30:02,22.65,26.63,2.53,,,
30199,11/03/2025 11:35:02,22.66,26.56,2.50,,,
30200,11/03/2025 11:40:02,22.65,26.45,2.43,,,
30201,11/03/2025 11:45:02,22.63,26.41,2.39,,,
30202,11/03/2025 11:50:02,22.61,26.67,2.51,,,
30203,11/03/2025 11:55:02,22.58,27.22,2.77,,,
30204,11/03/2025 12:00:02,22.57,26.93,2.61,,,
30205,11/03/2025 12:05:02,22.55,26.96,2.61,,,
30206,11/03/2025 12:10:02,22.53,26.89,2.56,,,
30207,11/03/2025 12:15:02,22.51,26.89,2.54,,,
30208,11/03/2025 12:20:02,22.49,26.73,2.44,,,
30209,11/03/2025 12:25:02,22.45,26.75,2.42,,,
30210,11/03/2025 12:30:02,22.44,26.44,2.25,,,
30211,11/03/2025 12:35:02,22.46,26.23,2.14,,,
30212,11/03/2025 12:40:02,22.49,26.10,2.10,,,
30213,11/03/2025 12:45:02,22.54,25.70,1.93,,,
30214,11/03/2025 12:50:02,22.58,25.27,1.73,,,
30215,11/03/2025 12:55:02,22.61,25.21,1.72,,,
30216,11/03/2025 13:00:02,22.62,24.91,1.57,,,
30217,11/03/2025 13:05:02,22.62,24.81,1.50,,,
30218,11/03/2025 13:10:02,22.59,24.74,1.44,,,
30219,11/03/2025 13:15:02,22.56,24.86,1.48,,,
30220,11/03/2025 13:20:02,22.53,24.73,1.39,,,
30221,11/03/2025 13:25:02,22.51,24.95,1.48,,,
30222,11/03/2025 13:30:02,22.51,24.96,1.49,,,
30223,11/03/2025 13:35:02,22.51,25.04,1.54,,,
30224,11/03/2025 13:40:02,22.54,24.96,1.52,,,
30225,11/03/2025 13:45:02,22.55,25.14,1.62,,,
30226,11/03/2025 13:50:02,22.55,25.01,1.56,,,
30227,11/03/2025 13:55:02,22.54,24.88,1.47,,,
30228,11/03/2025 14:00:02,22.51,25.02,1.53,,,
30229,11/03/2025 14:05:02,22.51,25.01,1.53,,,
30230,11/03/2025 14:10:02,22.51,24.64,1.31,,,
30231,11/03/2025 14:15:02,22.50,25.04,1.53,,,
30232,11/03/2025 14:20:02,22.51,24.85,1.43,,,
30233,11/03/2025 14:25:02,22.49,24.88,1.43,,,
30234,11/03/2025 14:30:02,22.49,24.63,1.30,,,
30235,11/03/2025 14:35:02,22.47,24.51,1.21,,,
30236,11/03/2025 14:40:02,22.47,24.66,1.29,,,
30237,11/03/2025 14:45:02,22.47,24.74,1.34,,,
30238,11/03/2025 14:50:02,22.47,24.71,1.32,,,
30239,11/03/2025 14:55:02,22.47,24.70,1.32,,,
30240,11/03/2025 15:00:02,22.50,24.50,1.23,,,
30241,11/03/2025 15:05:02,22.53,24.39,1.19,,,
30242,11/03/2025 15:10:02,22.57,24.36,1.21,,,
30243,11/03/2025 15:15:02,22.60,24.47,1.30,,,
30244,11/03/2025 15:20:02,22.62,24.39,1.26,,,
30245,11/03/2025 15:25:02,22.63,24.32,1.24,,,
30246,11/03/2025 15:30:02,22.63,24.28,1.22,,,
30247,11/03/2025 15:35:02,22.62,24.16,1.14,,,
30248,11/03/2025 15:40:02,22.61,24.11,1.09,,,
30249,11/03/2025 15:45:02,22.59,24.01,1.03,,,
30250,11/03/2025 15:50:02,22.58,23.88,0.94,,,
30251,11/03/2025 15:55:02,22.58,23.85,0.93,,,
30252,11/03/2025 16:00:02,22.59,23.69,0.84,,,
30253,11/03/2025 16:05:02,22.60,23.51,0.74,,,
30254,11/03/2025 16:10:02,22.62,23.51,0.75,,,
30255,11/03/2025 16:15:02,22.63,23.10,0.52,,,
30256,11/03/2025 16:20:02,22.62,23.03,0.48,,,
30257,11/03/2025 16:25:02,22.62,23.16,0.54,,,
30258,11/03/2025 16:30:02,22.59,23.29,0.60,,,
30259,11/03/2025 16:35:02,22.57,23.55,0.74,,,
30260,11/03/2025 16:40:02,22.55,23.67,0.79,,,
30261,11/03/2025 16:45:02,22.53,23.63,0.75,,,
30262,11/03/2025 16:50:02,22.51,23.67,0.76,,,
30263,11/03/2025 16:55:02,22.52,23.65,0.75,,,
30264,11/03/2025 17:00:02,22.53,23.63,0.75,,,
30265,11/03/2025 17:05:02,22.55,23.48,0.67,,,
30266,11/03/2025 17:10:02,22.56,23.26,0.56,,,
30267,11/03/2025 17:15:02,22.58,23.18,0.52,,,
30268,11/03/2025 17:20:02,22.58,23.00,0.42,,,
30269,11/03/2025 17:25:02,22.58,22.81,0.30,,,
30270,11/03/2025 17:30:02,22.58,22.90,0.36,,,
30271,11/03/2025 17:35:02,22.59,23.14,0.51,,,
30272,11/03/2025 17:40:02,22.64,23.19,0.58,,,
30273,11/03/2025 17:45:02,22.69,23.22,0.65,,,
30274,11/03/2025 17:50:02,22.76,23.11,0.64,,,
30275,11/03/2025 17:55:02,22.83,23.00,0.63,,,
30276,11/03/2025 18:00:02,22.90,22.36,0.29,,,
30277,11/03/2025 18:05:02,22.98,22.08,0.19,,,
30278,11/03/2025 18:10:02,23.03,21.88,0.10,,,
30279,11/03/2025 18:15:02,23.09,21.64,-0.00,,,
30280,11/03/2025 18:20:02,23.11,21.29,-0.20,,,
30281,11/03/2025 18:25:02,23.12,21.09,-0.32,,,
30282,11/03/2025 18:30:02,23.13,21.05,-0.34,,,
30283,11/03/2025 18:35:02,23.14,20.90,-0.43,,,
30284,11/03/2025 18:40:02,23.15,20.77,-0.51,,,
30285,11/03/2025 18:45:02,23.16,20.56,-0.64,,,
30286,11/03/2025 18:50:02,23.16,20.50,-0.67,,,
30287,11/03/2025 18:55:02,23.17,20.53,-0.65,,,
30288,11/03/2025 19:00:02,23.18,20.65,-0.56,,,
30289,11/03/2025 19:05:02,23.18,20.58,-0.61,,,
30290,11/03/2025 19:10:02,23.17,20.66,-0.56,,,
30291,11/03/2025 19:15:02,23.17,20.75,-0.50,,,
30292,11/03/2025 19:20:02,23.17,20.98,-0.35,,,
30293,11/03/2025 19:25:02,23.18,21.31,-0.13,,,
30294,11/03/2025 19:30:02,23.21,21.37,-0.07,,,
30295,11/03/2025 19:35:02,23.23,21.34,-0.07,,,
30296,11/03/2025 19:40:02,23.26,21.34,-0.05,,,
30297,11/03/2025 19:45:02,23.29,21.23,-0.10,,,
30298,11/03/2025 19:50:02,23.31,21.07,-0.18,,,
30299,11/03/2025 19:55:02,23.31,20.90,-0.29,,,
30300,11/03/2025 20:00:02,23.29,20.83,-0.36,,,
30301,11/03/2025 20:05:02,23.23,20.81,-0.42,,,
30302,11/03/2025 20:10:02,23.18,20.89,-0.40,,,
30303,11/03/2025 20:15:02,23.16,20.99,-0.36,,,
30304,11/03/2025 20:20:02,23.16,21.30,-0.15,,,
30305,11/03/2025 20:25:02,23.17,21.34,-0.12,,,
30306,11/03/2025 20:30:02,23.20,21.17,-0.21,,,
30307,11/03/2025 20:35:02,23.23,20.98,-0.30,,,
30308,11/03/2025 20:40:02,23.24,20.98,-0.29,,,
30309,11/03/2025 20:45:02,23.25,20.95,-0.31,,,
30310,11/03/2025 20:50:02,23.23,21.03,-0.27,,,
30311,11/03/2025 20:55:02,23.22,21.38,-0.05,,,
30312,11/03/2025 21:00:02,23.18,21.61,0.07,,,
30313,11/03/2025 21:05:02,23.17,21.88,0.23,,,
30314,11/03/2025 21:10:02,23.17,21.98,0.29,,,
30315,11/03/2025 21:15:02,23.17,22.34,0.51,,,
30316,11/03/2025 21:20:02,23.18,22.75,0.77,,,
30317,11/03/2025 21:25:02,23.22,22.97,0.93,,,
30318,11/03/2025 21:30:02,23.26,23.13,1.06,,,
30319,11/03/2025 21:35:02,23.28,23.38,1.24,,,
30320,11/03/2025 21:40:02,23.29,23.49,1.31,,,
30321,11/03/2025 21:45:02,23.30,23.83,1.52,,,
30322,11/03/2025 21:50:02,23.30,24.06,1.65,,,
30323,11/03/2025 21:55:02,23.29,24.26,1.76,,,
30324,11/03/2025 22:00:02,23.28,24.43,1.85,,,
30325,11/03/2025 22:05:02,23.27,24.71,2.00,,,
30326,11/03/2025 22:10:02,23.26,24.93,2.11,,,
30327,11/03/2025 22:15:02,23.25,24.83,2.05,,,
30328,11/03/2025 22:20:02,23.26,24.81,2.04,,,
30329,11/03/2025 22:25:02,23.27,24.86,2.09,,,
30330,11/03/2025 22:30:02,23.31,24.87,2.12,,,
30331,11/03/2025 22:35:02,23.34,24.96,2.20,,,
30332,11/03/2025 22:40:02,23.39,25.05,2.29,,,
30333,11/03/2025 22:45:02,23.42,25.25,2.43,,,
30334,11/03/2025 22:50:02,23.46,25.60,2.65,,,
30335,11/03/2025 22:55:02,23.48,25.60,2.68,,,
30336,11/03/2025 23:00:02,23.49,25.67,2.72,,,
30337,11/03/2025 23:05:02,23.51,25.80,2.81,,,
30338,11/03/2025 23:10:02,23.51,25.86,2.84,,,
30339,11/03/2025 23:15:02,23.51,25.94,2.88,,,
30340,11/03/2025 23:20:02,23.49,25.96,2.88,,,
30341,11/03/2025 23:25:02,23.48,26.15,2.98,,,
30342,11/03/2025 23:30:02,23.48,26.29,3.05,,,
30343,11/03/2025 23:35:02,23.47,26.38,3.09,,,
30344,11/03/2025 23:40:02,23.46,26.45,3.11,,,
30345,11/03/2025 23:45:02,23.46,26.59,3.19,,,
30346,11/03/2025 23:50:02,23.45,26.65,3.21,,,
30347,11/03/2025 23:55:02,23.45,26.74,3.26,,,
30348,11/04/2025 00:00:02,23.45,26.83,3.31,,,
30349,11/04/2025 00:05:02,23.46,26.86,3.33,,,
30350,11/04/2025 00:10:02,23.46,26.93,3.37,,,
30351,11/04/2025 00:15:02,23.47,27.05,3.44,,,
30352,11/04/2025 00:20:02,23.47,27.08,3.45,,,
30353,11/04/2025 00:25:02,23.47,27.17,3.50,,,
30354,11/04/2025 00:30:02,23.47,27.21,3.53,,,
30355,11/04/2025 00:35:02,23.47,27.27,3.56,,,
30356,11/04/2025 00:40:02,23.47,27.44,3.64,,,
30357,11/04/2025 00:45:02,23.46,27.56,3.70,,,
30358,11/04/2025 00:50:02,23.44,27.56,3.68,,,
30359,11/04/2025 00:55:02,23.44,27.73,3.77,,,
30360,11/04/2025 01:00:02,23.43,27.79,3.79,,,
30361,11/04/2025 01:05:02,23.42,27.91,3.84,,,
30362,11/04/2025 01:10:02,23.41,28.00,3.88,,,
30363,11/04/2025 01:15:02,23.40,28.01,3.88,,,
30364,11/04/2025 01:20:02,23.40,28.13,3.94,,,
30365,11/04/2025 01:25:02,23.40,28.22,3.98,,,
30366,11/04/2025 01:30:02,23.40,28.34,4.04,,,
30367,11/04/2025 01:35:02,23.41,28.34,4.05,,,
30368,11/04/2025 01:40:02,23.41,28.41,4.09,,,
30369,11/04/2025 01:45:02,23.43,28.47,4.13,,,
30370,11/04/2025 01:50:02,23.43,28.51,4.15,,,
30371,11/04/2025 01:55:02,23.42,28.50,4.14,,,
30372,11/04/2025 02:00:02,23.42,28.54,4.16,,,
30373,11/04/2025 02:05:02,23.43,28.56,4.18,,,
30374,11/04/2025 02:10:02,23.41,28.61,4.19,,,
30375,11/04/2025 02:15:02,23.41,28.63,4.20,,,
30376,11/04/2025 02:20:02,23.40,28.68,4.22,,,
30377,11/04/2025 02:25:02,23.39,28.74,4.23,,,
30378,11/04/2025 02:30:02,23.38,28.87,4.29,,,
30379,11/04/2025 02:35:02,23.37,28.91,4.30,,,
30380,11/04/2025 02:40:02,23.37,28.99,4.34,,,
30381,11/04/2025 02:45:02,23.37,29.02,4.36,,,
30382,11/04/2025 02:50:02,23.38,29.14,4.42,,,
30383,11/04/2025 02:55:02,23.37,29.19,4.44,,,
30384,11/04/2025 03:00:02,23.38,29.25,4.48,,,
30385,11/04/2025 03:05:02,23.40,29.29,4.51,,,
30386,11/04/2025 03:10:02,23.40,29.34,4.54,,,
30387,11/04/2025 03:15:02,23.40,29.43,4.58,,,
30388,11/04/2025 03:20:02,23.40,29.45,4.59,,,
30389,11/04/2025 03:25:02,23.40,29.50,4.62,,,
30390,11/04/2025 03:30:02,23.40,29.54,4.64,,,
30391,11/04/2025 03:35:02,23.40,29.55,4.64,,,
30392,11/04/2025 03:40:02,23.39,29.61,4.66,,,
30393,11/04/2025 03:45:02,23.38,29.68,4.68,,,
30394,11/04/2025 03:50:02,23.37,29.71,4.70,,,
30395,11/04/2025 03:55:02,23.36,29.80,4.73,,,
30396,11/04/2025 04:00:02,23.36,29.81,4.73,,,
30397,11/04/2025 04:05:02,23.36,29.85,4.75,,,
30398,11/04/2025 04:10:02,23.36,29.89,4.77,,,
30399,11/04/2025 04:15:02,23.36,29.86,4.76,,,
30400,11/04/2025 04:20:02,23.37,29.91,4.79,,,
30401,11/04/2025 04:25:02,23.38,29.95,4.81,,,
30402,11/04/2025 04:30:02,23.40,29.92,4.82,,,
30403,11/04/2025 04:35:02,23.41,30.00,4.87,,,
30404,11/04/2025 04:40:02,23.42,30.02,4.88,,,
30405,11/04/2025 04:45:02,23.43,30.08,4.92,,,
30406,11/04/2025 04:50:02,23.43,30.02,4.89,,,
30407,11/04/2025 04:55:02,23.44,30.06,4.91,,,
30408,11/04/2025 05:00:02,23.44,30.07,4.92,,,
30409,11/04/2025 05:05:02,23.43,30.06,4.91,,,
30410,11/04/2025 05:10:02,23.43,30.06,4.91,,,
30411,11/04/2025 05:15:02,23.41,30.11,4.92,,,
30412,11/04/2025 05:20:02,23.40,30.12,4.92,,,
30413,11/04/2025 05:25:02,23.40,30.13,4.92,,,
30414,11/04/2025 05:30:02,23.40,30.20,4.95,,,
30415,11/04/2025 05:35:02,23.40,30.20,4.95,,,
30416,11/04/2025 05:40:02,23.40,30.24,4.98,,,
30417,11/04/2025 05:45:02,23.40,30.23,4.97,,,
30418,11/04/2025 05:50:02,23.41,30.25,4.98,,,
30419,11/04/2025 05:55:02,23.42,30.25,4.99,,,
30420,11/04/2025 06:00:02,23.43,30.23,4.99,,,
30421,11/04/2025 06:05:02,23.43,30.26,5.00,,,
30422,11/04/2025 06:10:02,23.43,30.30,5.02,,,
30423,11/04/2025 06:15:02,23.43,30.22,4.98,,,
30424,11/04/2025 06:20:02,23.42,30.30,5.01,,,
30425,11/04/2025 06:25:02,23.42,30.31,5.02,,,
30426,11/04/2025 06:30:02,23.41,30.35,5.03,,,
30427,11/04/2025 06:35:02,23.40,30.34,5.01,,,
30428,11/04/2025 06:40:02,23.39,30.34,5.01,,,
30429,11/04/2025 06:45:02,23.39,30.37,5.02,,,
30430,11/04/2025 06:50:02,23.37,30.44,5.04,,,
30431,11/04/2025 06:55:02,23.38,30.44,5.05,,,
30432,11/04/2025 07:00:02,23.38,30.42,5.04,,,
