#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
23400,10/10/2025 22:14:28,21.80,64.62,14.86,,,
23401,10/10/2025 22:19:28,21.91,64.34,14.90,,,
23402,10/10/2025 22:24:28,21.82,64.52,14.85,,,
23403,10/10/2025 22:29:28,21.96,65.65,15.26,,,
23404,10/10/2025 22:34:28,21.81,64.38,14.81,,,
23405,10/10/2025 22:39:28,21.91,65.55,15.19,,,
23406,10/10/2025 22:44:28,21.85,64.01,14.76,,,
23407,10/10/2025 22:49:28,21.87,65.28,15.08,,,
23408,10/10/2025 22:54:28,21.96,64.54,14.99,,,
23409,10/10/2025 22:59:28,21.82,64.65,14.88,,,
23410,10/10/2025 23:04:28,21.94,65.79,15.26,,,
23411,10/10/2025 23:09:28,21.87,64.20,14.82,,,
23412,10/10/2025 23:14:28,21.86,65.65,15.16,,,
23413,10/10/2025 23:19:28,21.99,66.59,15.51,,,
23414,10/10/2025 23:24:28,21.83,64.62,14.89,,,
23415,10/10/2025 23:29:28,21.87,66.00,15.26,,,
23416,10/10/2025 23:34:28,21.98,66.87,15.57,,,
23417,10/10/2025 23:39:28,21.83,64.64,14.90,,,
23418,10/10/2025 23:44:28,21.85,66.02,15.24,,,
23419,10/10/2025 23:49:28,21.94,66.98,15.55,,,
23420,10/10/2025 23:54:28,21.89,64.34,14.88,,,
23421,10/10/2025 23:59:28,21.82,65.86,15.17,,,
23422,10/11/2025 00:04:28,21.90,66.80,15.47,,,
23423,10/11/2025 00:09:28,21.99,67.67,15.76,,,
23424,10/11/2025 00:14:28,21.88,64.66,14.94,,,
23425,10/11/2025 00:19:28,21.84,65.99,15.22,,,
23426,10/11/2025 00:24:28,21.93,66.90,15.52,,,
23427,10/11/2025 00:29:28,22.00,67.62,15.76,,,
23428,10/11/2025 00:34:28,21.84,64.58,14.89,,,
23429,10/11/2025 00:39:28,21.80,66.06,15.20,,,
23430,10/11/2025 00:44:28,21.87,67.08,15.50,,,
23431,10/11/2025 00:49:28,21.94,67.81,15.75,,,
23432,10/11/2025 00:54:28,22.00,68.40,15.93,,,
23433,10/11/2025 00:59:28,21.80,64.88,14.93,,,
23434,10/11/2025 01:04:28,21.76,66.41,15.24,,,
23435,10/11/2025 01:09:28,21.81,67.45,15.54,,,
23436,10/11/2025 01:14:28,21.87,68.29,15.79,,,
23437,10/11/2025 01:19:28,21.93,68.99,16.00,,,
23438,10/11/2025 01:24:28,21.97,69.59,16.18,,,
23439,10/11/2025 01:29:28,22.01,70.10,16.33,,,
23440,10/11/2025 01:34:28,22.02,69.46,16.20,,,
23441,10/11/2025 01:39:28,21.76,66.29,15.21,,,
23442,10/11/2025 01:44:28,21.74,67.61,15.51,,,
23443,10/11/2025 01:49:28,21.77,68.56,15.75,,,
23444,10/11/2025 01:54:28,21.82,69.29,15.97,,,
23445,10/11/2025 01:59:28,21.87,69.99,16.17,,,
23446,10/11/2025 02:04:28,21.94,70.47,16.34,,,
23447,10/11/2025 02:09:28,21.98,69.40,16.15,,,
23448,10/11/2025 02:14:28,21.74,66.46,15.24,,,
23449,10/11/2025 02:19:28,21.76,67.55,15.52,,,
23450,10/11/2025 02:24:28,21.86,68.44,15.81,,,
23451,10/11/2025 02:29:28,21.92,69.19,16.04,,,
23452,10/11/2025 02:34:28,21.97,69.78,16.22,,,
23453,10/11/2025 02:39:28,22.00,70.40,16.39,,,
23454,10/11/2025 02:44:28,22.01,70.93,16.52,,,
23455,10/11/2025 02:49:28,22.02,71.44,16.64,,,
23456,10/11/2025 02:54:28,22.02,71.87,16.73,,,
23457,10/11/2025 02:59:28,22.02,72.23,16.81,,,
23458,10/11/2025 03:04:28,22.01,72.61,16.89,,,
23459,10/11/2025 03:09:28,22.01,72.93,16.95,,,
23460,10/11/2025 03:14:28,21.99,73.29,17.02,,,
23461,10/11/2025 03:19:28,21.97,73.66,17.07,,,
23462,10/11/2025 03:24:28,21.95,73.96,17.12,,,
23463,10/11/2025 03:29:28,21.93,74.15,17.14,,,
23464,10/11/2025 03:34:28,21.90,74.36,17.15,,,
23465,10/11/2025 03:39:28,21.87,74.60,17.18,,,
23466,10/11/2025 03:44:28,21.85,74.82,17.20,,,
23467,10/11/2025 03:49:28,21.83,75.04,17.23,,,
23468,10/11/2025 03:54:28,21.80,75.20,17.24,,,
23469,10/11/2025 03:59:28,21.78,75.35,17.25,,,
23470,10/11/2025 04:04:28,21.76,75.47,17.26,,,
23471,10/11/2025 04:09:28,21.76,75.60,17.28,,,
23472,10/11/2025 04:14:28,21.74,75.76,17.29,,,
23473,10/11/2025 04:19:28,21.73,75.89,17.32,,,
23474,10/11/2025 04:24:28,21.73,76.00,17.33,,,
23475,10/11/2025 04:29:28,21.72,76.14,17.35,,,
23476,10/11/2025 04:34:28,21.71,76.19,17.36,,,
23477,10/11/2025 04:39:28,21.69,76.26,17.35,,,
23478,10/11/2025 04:44:28,21.68,76.32,17.35,,,
23479,10/11/2025 04:49:28,21.65,76.34,17.33,,,
23480,10/11/2025 04:54:28,21.64,76.36,17.32,,,
23481,10/11/2025 04:59:28,21.63,76.35,17.31,,,
23482,10/11/2025 05:04:28,21.60,76.42,17.30,,,
23483,10/11/2025 05:09:28,21.58,76.54,17.31,,,
23484,10/11/2025 05:14:28,21.56,76.63,17.30,,,
23485,10/11/2025 05:19:28,21.54,76.62,17.28,,,
23486,10/11/2025 05:24:28,21.51,76.66,17.26,,,
23487,10/11/2025 05:29:28,21.49,76.75,17.26,,,
23488,10/11/2025 05:34:28,21.47,76.80,17.25,,,
23489,10/11/2025 05:39:28,21.44,76.90,17.25,,,
23490,10/11/2025 05:44:28,21.41,76.99,17.23,,,
23491,10/11/2025 05:49:28,21.39,77.06,17.23,,,
23492,10/11/2025 05:54:28,21.37,77.08,17.21,,,
23493,10/11/2025 05:59:28,21.35,77.19,17.22,,,
23494,10/11/2025 06:04:28,21.33,77.29,17.21,,,
23495,10/11/2025 06:09:28,21.30,77.35,17.20,,,
23496,10/11/2025 06:14:28,21.28,77.46,17.20,,,
23497,10/11/2025 06:19:28,21.27,77.50,17.20,,,
23498,10/11/2025 06:24:28,21.24,77.58,17.19,,,
23499,10/11/2025 06:29:28,21.24,77.66,17.20,,,
23500,10/11/2025 06:34:28,21.22,77.71,17.20,,,
23501,10/11/2025 06:39:28,21.22,77.74,17.20,,,
23502,10/11/2025 06:44:28,21.22,77.79,17.21,,,
23503,10/11/2025 06:49:28,21.21,77.81,17.20,,,
23504,10/11/2025 06:54:28,21.20,77.80,17.19,,,
23505,10/11/2025 06:59:28,21.19,77.83,17.19,,,
23506,10/11/2025 07:04:28,21.18,77.87,17.19,,,
23507,10/11/2025 07:09:28,21.17,77.93,17.19,,,
23508,10/11/2025 07:14:28,21.18,77.86,17.19,,,
23509,10/11/2025 07:19:28,21.17,77.80,17.16,,,
23510,10/11/2025 07:24:28,21.17,77.79,17.16,,,
23511,10/11/2025 07:29:28,21.17,77.78,17.16,,,
23512,10/11/2025 07:34:28,21.16,77.74,17.14,,,
23513,10/11/2025 07:39:28,21.16,77.68,17.13,,,
23514,10/11/2025 07:44:28,21.15,77.72,17.13,,,
23515,10/11/2025 07:49:28,21.13,77.69,17.10,,,
23516,10/11/2025 07:54:28,21.12,77.62,17.08,,,
23517,10/11/2025 07:59:28,21.12,77.63,17.08,,,
23518,10/11/2025 08:04:28,21.12,77.71,17.10,,,
23519,10/11/2025 08:09:28,21.15,77.72,17.13,,,
23520,10/11/2025 08:14:28,21.19,77.78,17.18,,,
23521,10/11/2025 08:19:28,21.23,77.72,17.21,,,
23522,10/11/2025 08:24:28,21.28,77.70,17.25,,,
23523,10/11/2025 08:29:28,21.35,77.65,17.31,,,
23524,10/11/2025 08:34:28,21.42,77.65,17.38,,,
23525,10/11/2025 08:39:28,21.54,77.72,17.51,,,
23526,10/11/2025 08:44:28,21.69,77.78,17.67,,,
23527,10/11/2025 08:49:28,21.63,71.96,16.38,,,
23528,10/11/2025 08:54:28,21.77,72.22,16.57,,,
23529,10/11/2025 08:59:28,21.75,70.80,16.23,,,
23530,10/11/2025 09:04:28,21.81,69.08,15.91,,,
23531,10/11/2025 09:09:28,21.91,69.02,15.99,,,
23532,10/11/2025 09:14:28,21.91,70.00,16.22,,,
23533,10/11/2025 09:19:28,21.90,68.84,15.94,,,
23534,10/11/2025 09:24:28,21.91,68.13,15.79,,,
23535,10/11/2025 09:29:28,21.98,67.94,15.81,,,
23536,10/11/2025 09:34:28,22.02,68.22,15.91,,,
23537,10/11/2025 09:39:28,22.03,68.35,15.95,,,
23538,10/11/2025 09:44:28,22.02,67.38,15.72,,,
23539,10/11/2025 09:49:28,22.11,67.50,15.83,,,
23540,10/11/2025 09:54:28,22.15,68.06,16.00,,,
23541,10/11/2025 09:59:28,22.09,67.77,15.87,,,
23542,10/11/2025 10:04:28,22.06,67.25,15.73,,,
23543,10/11/2025 10:09:28,22.09,67.50,15.81,,,
23544,10/11/2025 10:14:28,22.17,67.54,15.90,,,
23545,10/11/2025 10:19:28,22.29,67.22,15.94,,,
23546,10/11/2025 10:24:28,22.47,66.43,15.92,,,
23547,10/11/2025 10:29:28,22.63,65.88,15.95,,,
23548,10/11/2025 10:34:28,22.82,65.35,16.00,,,
23549,10/11/2025 10:39:28,23.05,64.29,15.96,,,
23550,10/11/2025 10:44:28,23.28,64.58,16.25,,,
23551,10/11/2025 10:49:28,23.55,63.83,16.32,,,
23552,10/11/2025 10:54:28,23.82,62.87,16.34,,,
23553,10/11/2025 10:59:28,24.09,61.81,16.33,,,
23554,10/11/2025 11:04:28,24.41,61.08,16.45,,,
23555,10/11/2025 11:09:28,24.70,60.33,16.53,,,
23556,10/11/2025 11:14:28,24.96,58.39,16.25,,,
23557,10/11/2025 11:19:28,25.20,58.10,16.40,,,
23558,10/11/2025 11:24:28,25.52,56.98,16.39,,,
23559,10/11/2025 11:29:28,25.84,56.20,16.47,,,
23560,10/11/2025 11:34:28,26.13,55.43,16.53,,,
23561,10/11/2025 11:39:28,26.33,54.22,16.36,,,
23562,10/11/2025 11:44:28,26.56,53.94,16.50,,,
23563,10/11/2025 11:49:28,26.82,53.58,16.63,,,
23564,10/11/2025 11:54:28,27.16,53.36,16.88,,,
23565,10/11/2025 11:59:28,27.34,52.16,16.68,,,
23566,10/11/2025 12:04:28,27.41,52.00,16.71,,,
23567,10/11/2025 12:09:28,27.34,51.28,16.42,,,
23568,10/11/2025 12:14:28,27.23,51.86,16.50,,,
23569,10/11/2025 12:19:28,27.44,52.51,16.88,,,
23570,10/11/2025 12:24:28,27.57,50.66,16.44,,,
23571,10/11/2025 12:29:28,27.63,51.41,16.73,,,
23572,10/11/2025 12:34:28,27.90,50.22,16.60,,,
23573,10/11/2025 12:39:28,28.22,50.02,16.83,,,
23574,10/11/2025 12:44:28,28.48,48.52,16.60,,,
23575,10/11/2025 12:49:28,28.90,48.26,16.90,,,
23576,10/11/2025 12:54:28,29.19,46.84,16.68,,,
23577,10/11/2025 12:59:28,28.67,47.08,16.29,,,
23578,10/11/2025 13:04:28,28.25,48.19,16.28,,,
23579,10/11/2025 13:09:28,28.50,48.32,16.55,,,
23580,10/11/2025 13:14:28,28.67,47.65,16.48,,,
23581,10/11/2025 13:19:28,28.28,47.24,15.99,,,
23582,10/11/2025 13:24:28,27.63,47.17,15.38,,,
23583,10/11/2025 13:29:28,27.09,49.08,15.50,,,
23584,10/11/2025 13:34:28,26.79,50.61,15.71,,,
23585,10/11/2025 13:39:28,26.76,50.95,15.78,,,
23586,10/11/2025 13:44:28,26.78,49.90,15.48,,,
23587,10/11/2025 13:49:28,26.64,50.76,15.61,,,
23588,10/11/2025 13:54:28,26.80,50.45,15.66,,,
23589,10/11/2025 13:59:28,26.70,50.36,15.55,,,
23590,10/11/2025 14:04:28,26.43,50.52,15.35,,,
23591,10/11/2025 14:09:28,26.16,51.27,15.33,,,
23592,10/11/2025 14:14:28,25.96,51.90,15.34,,,
23593,10/11/2025 14:19:28,25.94,53.01,15.65,,,
23594,10/11/2025 14:24:28,26.16,51.74,15.47,,,
23595,10/11/2025 14:29:28,26.02,51.34,15.22,,,
23596,10/11/2025 14:34:28,25.87,51.26,15.06,,,
23597,10/11/2025 14:39:28,25.64,52.31,15.16,,,
23598,10/11/2025 14:44:28,25.55,52.14,15.03,,,
23599,10/11/2025 14:49:28,25.75,51.46,15.01,,,
23600,10/11/2025 14:54:28,25.78,52.09,15.23,,,
23601,10/11/2025 14:59:28,25.69,51.62,15.01,,,
23602,10/11/2025 15:04:28,25.75,52.45,15.30,,,
23603,10/11/2025 15:09:28,26.08,51.96,15.47,,,
23604,10/11/2025 15:14:28,26.52,50.74,15.50,,,
23605,10/11/2025 15:19:28,26.94,49.73,15.57,,,
23606,10/11/2025 15:24:28,27.30,48.58,15.53,,,
23607,10/11/2025 15:29:28,27.59,47.53,15.46,,,
23608,10/11/2025 15:34:28,27.81,47.82,15.76,,,
23609,10/11/2025 15:39:28,28.00,47.77,15.91,,,
23610,10/11/2025 15:44:28,28.17,47.30,15.91,,,
23611,10/11/2025 15:49:28,28.23,46.19,15.59,,,
23612,10/11/2025 15:54:28,27.60,55.21,17.83,,,
23613,10/11/2025 15:59:28,26.62,56.29,17.23,,,
23614,10/11/2025 16:04:28,26.06,58.79,17.39,,,
23615,10/11/2025 16:09:28,25.65,59.06,17.08,,,
23616,10/11/2025 16:14:28,25.42,58.72,16.77,,,
23617,10/11/2025 16:19:28,25.23,58.96,16.65,,,
23618,10/11/2025 16:24:28,25.10,57.86,16.24,,,
23619,10/11/2025 16:29:28,24.97,58.45,16.28,,,
23620,10/11/2025 16:34:28,24.90,59.27,16.43,,,
23621,10/11/2025 16:39:28,24.75,58.82,16.17,,,
23622,10/11/2025 16:44:28,24.62,59.37,16.20,,,
23623,10/11/2025 16:49:28,24.47,59.98,16.22,,,
23624,10/11/2025 16:54:28,24.36,60.44,16.23,,,
23625,10/11/2025 16:59:28,24.33,60.73,16.27,,,
23626,10/11/2025 17:04:28,24.44,60.34,16.28,,,
23627,10/11/2025 17:09:28,24.55,61.26,16.62,,,
23628,10/11/2025 17:14:28,24.71,59.82,16.40,,,
23629,10/11/2025 17:19:28,24.77,58.99,16.24,,,
23630,10/11/2025 17:24:28,24.81,58.21,16.06,,,
23631,10/11/2025 17:29:28,24.76,58.38,16.06,,,
23632,10/11/2025 17:34:28,24.72,57.98,15.92,,,
23633,10/11/2025 17:39:28,24.65,57.95,15.84,,,
23634,10/11/2025 17:44:28,24.58,58.35,15.88,,,
23635,10/11/2025 17:49:28,24.48,58.47,15.83,,,
23636,10/11/2025 17:54:28,24.39,58.51,15.75,,,
23637,10/11/2025 17:59:28,24.27,58.54,15.64,,,
23638,10/11/2025 18:04:28,24.12,58.70,15.54,,,
23639,10/11/2025 18:09:28,23.98,58.70,15.42,,,
23640,10/11/2025 18:14:28,23.83,58.34,15.18,,,
23641,10/11/2025 18:19:28,23.69,58.88,15.19,,,
23642,10/11/2025 18:24:28,23.60,59.35,15.23,,,
23643,10/11/2025 18:29:28,23.54,60.17,15.39,,,
23644,10/11/2025 18:34:28,23.50,60.04,15.32,,,
23645,10/11/2025 18:39:28,23.42,60.40,15.34,,,
23646,10/11/2025 18:44:28,23.34,60.51,15.28,,,
23647,10/11/2025 18:49:28,23.21,60.68,15.21,,,
23648,10/11/2025 18:54:28,23.09,60.59,15.08,,,
23649,10/11/2025 18:59:28,22.94,60.66,14.96,,,
23650,10/11/2025 19:04:28,22.80,60.92,14.88,,,
23651,10/11/2025 19:09:28,22.65,61.42,14.87,,,
23652,10/11/2025 19:14:28,22.51,61.82,14.85,,,
23653,10/11/2025 19:19:28,22.35,62.68,14.91,,,
23654,10/11/2025 19:24:28,22.22,63.32,14.94,,,
23655,10/11/2025 19:29:28,22.10,63.46,14.86,,,
23656,10/11/2025 19:34:28,21.96,63.90,14.84,,,
23657,10/11/2025 19:39:28,21.84,64.49,14.87,,,
23658,10/11/2025 19:44:28,21.74,64.82,14.85,,,
23659,10/11/2025 19:49:28,21.66,64.99,14.82,,,
23660,10/11/2025 19:54:28,21.57,65.25,14.79,,,
23661,10/11/2025 19:59:28,21.49,65.46,14.76,,,
23662,10/11/2025 20:04:28,21.40,65.30,14.65,,,
23663,10/11/2025 20:09:28,21.31,65.65,14.64,,,
23664,10/11/2025 20:14:28,21.24,65.66,14.57,,,
23665,10/11/2025 20:19:28,21.17,66.11,14.61,,,
23666,10/11/2025 20:24:28,21.11,66.37,14.62,,,
23667,10/11/2025 20:29:28,21.06,66.30,14.55,,,
23668,10/11/2025 20:34:28,21.05,66.50,14.59,,,
23669,10/11/2025 20:39:28,21.28,66.66,14.85,,,
23670,10/11/2025 20:44:28,21.18,65.62,14.51,,,
23671,10/11/2025 20:49:28,21.32,67.39,15.05,,,
23672,10/11/2025 20:54:28,21.24,65.51,14.54,,,
23673,10/11/2025 20:59:28,21.34,67.32,15.06,,,
23674,10/11/2025 21:04:28,21.29,65.46,14.58,,,
23675,10/11/2025 21:09:28,21.37,66.52,14.90,,,
23676,10/11/2025 21:14:28,21.33,65.15,14.53,,,
23677,10/11/2025 21:19:28,21.44,66.52,14.97,,,
23678,10/11/2025 21:24:28,21.36,65.39,14.62,,,
23679,10/11/2025 21:29:28,21.44,65.37,14.70,,,
23680,10/11/2025 21:34:28,21.40,65.61,14.71,,,
23681,10/11/2025 21:39:28,21.42,64.60,14.49,,,
23682,10/11/2025 21:44:28,21.48,66.08,14.90,,,
23683,10/11/2025 21:49:28,21.40,64.45,14.44,,,
23684,10/11/2025 21:54:28,21.51,65.75,14.86,,,
23685,10/11/2025 21:59:28,21.44,65.01,14.61,,,
23686,10/11/2025 22:04:28,21.47,63.98,14.39,,,
23687,10/11/2025 22:09:28,21.48,65.37,14.74,,,
23688,10/11/2025 22:14:28,21.44,64.37,14.46,,,
23689,10/11/2025 22:19:28,21.53,65.44,14.80,,,
23690,10/11/2025 22:24:28,21.44,64.63,14.52,,,
23691,10/11/2025 22:29:28,21.55,64.99,14.71,,,
23692,10/11/2025 22:34:28,21.49,65.01,14.66,,,
23693,10/11/2025 22:39:28,21.53,63.61,14.36,,,
23694,10/11/2025 22:44:28,21.52,65.14,14.72,,,
23695,10/11/2025 22:49:28,21.52,64.07,14.46,,,
23696,10/11/2025 22:54:28,21.56,65.67,14.88,,,
23697,10/11/2025 22:59:28,21.51,64.20,14.49,,,
23698,10/11/2025 23:04:28,21.55,65.33,14.80,,,
23699,10/11/2025 23:09:28,21.51,64.19,14.48,,,
23700,10/11/2025 23:14:28,21.59,65.54,14.88,,,
23701,10/11/2025 23:19:28,21.54,64.02,14.47,,,
23702,10/11/2025 23:24:28,21.58,65.54,14.87,,,
23703,10/11/2025 23:29:28,21.56,63.96,14.47,,,
23704,10/11/2025 23:34:28,21.57,65.58,14.87,,,
23705,10/11/2025 23:39:28,21.67,64.96,14.82,,,
23706,10/11/2025 23:44:28,21.54,64.91,14.68,,,
23707,10/11/2025 23:49:28,21.62,66.08,15.04,,,
23708,10/11/2025 23:54:28,21.56,63.84,14.44,,,
23709,10/11/2025 23:59:28,21.55,65.59,14.86,,,
23710,10/12/2025 00:04:28,21.66,66.18,15.10,,,
23711,10/12/2025 00:09:28,21.55,64.80,14.67,,,
23712,10/12/2025 00:14:28,21.61,65.85,14.97,,,
23713,10/12/2025 00:19:28,21.70,65.61,15.00,,,
23714,10/12/2025 00:24:28,21.56,65.12,14.75,,,
23715,10/12/2025 00:29:28,21.63,66.39,15.12,,,
23716,10/12/2025 00:34:28,21.74,67.02,15.37,,,
23717,10/12/2025 00:39:28,21.58,65.04,14.75,,,
23718,10/12/2025 00:44:28,21.65,66.18,15.09,,,
23719,10/12/2025 00:49:28,21.64,64.10,14.58,,,
23720,10/12/2025 00:54:28,21.58,65.64,14.90,,,
23721,10/12/2025 00:59:28,21.69,66.14,15.11,,,
23722,10/12/2025 01:04:28,21.70,63.61,14.52,,,
23723,10/12/2025 01:09:28,21.58,65.21,14.79,,,
23724,10/12/2025 01:14:28,21.66,66.43,15.16,,,
23725,10/12/2025 01:19:28,21.75,67.13,15.40,,,
23726,10/12/2025 01:24:28,21.66,64.00,14.58,,,
23727,10/12/2025 01:29:28,21.65,65.21,14.85,,,
23728,10/12/2025 01:34:28,21.76,66.29,15.22,,,
23729,10/12/2025 01:39:28,21.64,64.43,14.66,,,
23730,10/12/2025 01:44:28,21.65,65.85,15.01,,,
23731,10/12/2025 01:49:28,21.76,66.93,15.36,,,
23732,10/12/2025 01:54:28,21.69,64.57,14.74,,,
23733,10/12/2025 01:59:28,21.66,65.98,15.05,,,
23734,10/12/2025 02:04:28,21.77,66.43,15.26,,,
23735,10/12/2025 02:09:28,21.65,64.18,14.61,,,
23736,10/12/2025 02:14:28,21.67,65.63,14.97,,,
23737,10/12/2025 02:19:28,21.76,66.51,15.27,,,
23738,10/12/2025 02:24:28,21.76,63.48,14.55,,,
23739,10/12/2025 02:29:28,21.65,64.71,14.73,,,
23740,10/12/2025 02:34:28,21.72,65.82,15.07,,,
23741,10/12/2025 02:39:28,21.81,66.34,15.28,,,
23742,10/12/2025 02:44:28,21.76,63.40,14.53,,,
23743,10/12/2025 02:49:28,21.70,64.92,14.84,,,
23744,10/12/2025 02:54:28,21.79,65.85,15.14,,,
23745,10/12/2025 02:59:28,21.83,63.29,14.56,,,
23746,10/12/2025 03:04:28,21.73,64.47,14.75,,,
23747,10/12/2025 03:09:28,21.81,65.69,15.12,,,
23748,10/12/2025 03:14:28,21.92,65.35,15.15,,,
23749,10/12/2025 03:19:28,21.78,64.50,14.81,,,
23750,10/12/2025 03:24:28,21.82,65.52,15.09,,,
23751,10/12/2025 03:29:28,21.92,66.35,15.38,,,
23752,10/12/2025 03:34:28,21.76,63.94,14.66,,,
23753,10/12/2025 03:39:28,21.80,64.91,14.93,,,
23754,10/12/2025 03:44:28,21.89,65.59,15.18,,,
23755,10/12/2025 03:49:28,21.89,63.19,14.60,,,
23756,10/12/2025 03:54:28,21.75,64.61,14.80,,,
23757,10/12/2025 03:59:28,21.83,65.68,15.14,,,
23758,10/12/2025 04:04:28,21.91,66.50,15.41,,,
23759,10/12/2025 04:09:28,21.95,65.16,15.13,,,
23760,10/12/2025 04:14:28,21.75,64.45,14.77,,,
23761,10/12/2025 04:19:28,21.76,65.69,15.07,,,
23762,10/12/2025 04:24:28,21.81,66.67,15.36,,,
23763,10/12/2025 04:29:28,21.87,67.49,15.60,,,
23764,10/12/2025 04:34:28,21.92,68.12,15.79,,,
23765,10/12/2025 04:39:28,21.94,68.78,15.97,,,
23766,10/12/2025 04:44:28,21.98,69.33,16.13,,,
23767,10/12/2025 04:49:28,21.87,64.47,14.89,,,
23768,10/12/2025 04:54:28,21.72,65.91,15.09,,,
23769,10/12/2025 04:59:28,21.73,67.10,15.38,,,
23770,10/12/2025 05:04:28,21.76,67.92,15.59,,,
23771,10/12/2025 05:09:28,21.78,68.61,15.77,,,
23772,10/12/2025 05:14:28,21.81,69.11,15.92,,,
23773,10/12/2025 05:19:28,21.83,69.57,16.04,,,
23774,10/12/2025 05:24:28,21.83,69.83,16.10,,,
23775,10/12/2025 05:29:28,21.84,70.41,16.24,,,
23776,10/12/2025 05:34:28,21.84,70.63,16.29,,,
23777,10/12/2025 05:39:28,21.85,70.77,16.33,,,
23778,10/12/2025 05:44:28,21.84,71.04,16.38,,,
23779,10/12/2025 05:49:28,21.83,71.39,16.45,,,
23780,10/12/2025 05:54:28,21.82,71.65,16.49,,,
23781,10/12/2025 05:59:28,21.82,71.95,16.56,,,
23782,10/12/2025 06:04:28,21.82,72.20,16.61,,,
23783,10/12/2025 06:09:28,21.82,72.29,16.63,,,
23784,10/12/2025 06:14:28,21.81,72.39,16.65,,,
23785,10/12/2025 06:19:28,21.81,72.63,16.70,,,
23786,10/12/2025 06:24:28,21.81,72.64,16.70,,,
23787,10/12/2025 06:29:28,21.81,72.47,16.66,,,
23788,10/12/2025 06:34:28,21.82,72.53,16.69,,,
23789,10/12/2025 06:39:28,21.83,72.41,16.66,,,
23790,10/12/2025 06:44:28,21.83,72.42,16.67,,,
23791,10/12/2025 06:49:28,21.83,72.52,16.69,,,
23792,10/12/2025 06:54:28,21.83,72.40,16.67,,,
23793,10/12/2025 06:59:28,21.84,72.51,16.70,,,
23794,10/12/2025 07:04:28,21.85,72.73,16.76,,,
23795,10/12/2025 07:09:28,21.86,72.60,16.74,,,
23796,10/12/2025 07:14:28,21.86,72.81,16.78,,,
23797,10/12/2025 07:19:28,21.87,72.96,16.82,,,
23798,10/12/2025 07:24:28,21.87,73.17,16.88,,,
23799,10/12/2025 07:29:28,21.88,73.35,16.92,,,
23800,10/12/2025 07:34:28,21.90,73.38,16.94,,,
23801,10/12/2025 07:39:28,21.91,73.41,16.96,,,
23802,10/12/2025 07:44:28,21.91,73.24,16.92,,,
23803,10/12/2025 07:49:28,21.91,73.45,16.97,,,
23804,10/12/2025 07:54:28,21.92,73.25,16.94,,,
23805,10/12/2025 07:59:28,21.94,73.31,16.96,,,
23806,10/12/2025 08:04:28,21.94,73.27,16.96,,,
23807,10/12/2025 08:09:28,21.95,73.15,16.95,,,
23808,10/12/2025 08:14:28,21.96,73.02,16.93,,,
23809,10/12/2025 08:19:28,21.98,73.06,16.96,,,
23810,10/12/2025 08:24:28,21.89,66.05,15.28,,,
23811,10/12/2025 08:29:28,21.75,67.62,15.52,,,
23812,10/12/2025 08:34:28,21.82,68.60,15.81,,,
23813,10/12/2025 08:39:28,21.85,64.06,14.77,,,
23814,10/12/2025 08:44:28,21.80,65.64,15.11,,,
23815,10/12/2025 08:49:28,21.82,64.09,14.75,,,
23816,10/12/2025 08:54:28,21.88,65.70,15.19,,,
23817,10/12/2025 08:59:28,21.86,64.68,14.93,,,
23818,10/12/2025 09:04:28,21.87,63.31,14.61,,,
23819,10/12/2025 09:09:28,21.97,63.74,14.80,,,
23820,10/12/2025 09:14:28,21.97,64.81,15.06,,,
23821,10/12/2025 09:19:28,21.94,64.02,14.84,,,
23822,10/12/2025 09:24:28,21.94,63.39,14.70,,,
23823,10/12/2025 09:29:28,21.98,62.67,14.55,,,
23824,10/12/2025 09:34:28,22.01,63.00,14.67,,,
23825,10/12/2025 09:39:28,22.06,63.03,14.72,,,
23826,10/12/2025 09:44:28,22.10,63.02,14.75,,,
23827,10/12/2025 09:49:28,22.12,63.69,14.94,,,
23828,10/12/2025 09:54:28,22.13,63.47,14.89,,,
23829,10/12/2025 09:59:28,22.19,63.92,15.06,,,
23830,10/12/2025 10:04:28,22.10,64.48,15.11,,,
23831,10/12/2025 10:09:28,22.16,64.45,15.15,,,
23832,10/12/2025 10:14:28,22.22,64.53,15.24,,,
23833,10/12/2025 10:19:28,22.26,64.32,15.22,,,
23834,10/12/2025 10:24:28,22.26,64.55,15.27,,,
23835,10/12/2025 10:29:28,22.36,64.89,15.45,,,
23836,10/12/2025 10:34:28,22.58,65.23,15.75,,,
23837,10/12/2025 10:39:28,22.64,64.77,15.69,,,
23838,10/12/2025 10:44:28,22.62,64.80,15.68,,,
23839,10/12/2025 10:49:28,22.60,65.08,15.73,,,
23840,10/12/2025 10:54:28,22.62,65.28,15.80,,,
23841,10/12/2025 10:59:28,22.63,65.26,15.80,,,
23842,10/12/2025 11:04:28,22.62,65.68,15.89,,,
23843,10/12/2025 11:09:28,22.57,65.78,15.86,,,
23844,10/12/2025 11:14:28,22.45,66.00,15.81,,,
23845,10/12/2025 11:19:28,22.33,66.01,15.70,,,
23846,10/12/2025 11:24:28,22.21,66.39,15.67,,,
23847,10/12/2025 11:29:28,22.12,66.86,15.69,,,
23848,10/12/2025 11:34:28,22.03,66.59,15.54,,,
