"","file_id","SYS...1","SYS...2","SYS...3","SYS...4","SYS...5","USERDEF...6","USERDEF...7","USERDEF...8","USERDEF...9","PORO...10","PORO...11","PORO...12","PORO...13","PORO...14","PORO...15","PORO...16","PORO...17","PORO...18","PORO...19","PORO...20","PORO...21","PORO...22","FLUORO...23","FLUORO...24","FLUORO...25","FLUORO...26","FLUORO...27","FLUORO...28","FLUORO...29","FLUORO...30","FLUORO...31","FLUORO...32","FLUORO...33","SENSOR...34","SENSOR...35","SENSOR...36","SENSOR...37","SENSOR...38","SENSOR...39","SENSOR...40","SENSOR...41","SENSOR...42","SENSOR...43","SENSOR...44","MATCH...45","MATCH...46","MATCH...47","MATCH...48","STABILITY...49","STABILITY...50","STABILITY...51","STABILITY...52","STABILITY...53","STABILITY...54","P_CONFIG...55","P_CONFIG...56","P_CONFIG...57","P_CONFIG...58","P_CONFIG...59","P_CONFIG...60","P_CONFIG...61","P_CONFIG...62","P_CONFIG...63","P_CONFIG...64","P_CONFIG...65","FL_CONFIG...66","FL_CONFIG...67","FL_CONFIG...68","FL_CONFIG...69","FL_CONFIG...70","FL_CONFIG...71","FL_CONFIG...72","FL_CONFIG...73","FL_CONFIG...74","FL_CONFIG...75","FL_CONFIG...76","FL_CONFIG...77","FL_CONFIG...78","FL_CONFIG...79","FL_CONFIG...80","SENSOR_V...81","SENSOR_V...82","SENSOR_V...83","SENSOR_V...84","SENSOR_V...85","SENSOR_V...86","SENSOR_V...87","SENSOR_V...88","SENSOR_V...89","SENSOR_V...90","USERCAL...91","USERCAL...92","USERCAL...93","USERCAL...94","USERCAL...95","USERCAL...96","USERCAL...97","USERCAL...98","USERCAL...99","USERCAL...100","META...101","META...102","META...103","META...104","META...105","META...106","META...107"
"1482","13","12","05:34:30","2025-10-07","g34p_dark","mrk",NA,"25",NA,NA,"-0.001190","2.920653","-0.001190","-0.014227","2.029162","2.029518","3.084314","1.055152","22.346172","22.342247","33.960083","0.441786","7.500000","PSF-00438_20251007053430_de9","94.986679","391.613251","0.757448","0.000000","0.000000","0.000000","0.5","0.80","0.010439","1.000000","68.31","68.32","23.86","24.49","24.49","90.82","156.6","155.6","0.6","0","4.095","05:33:37","2025-10-07","-0.02","1","-0.176","-0.048","0.013","92.386","46.435","22.737","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.491696","2.506133","1.654396","0.935342","0.285375","0.007554","0.152494","0.107332","94.905853","0.000237","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007053430_de9","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1483","13","13","05:35:30","2025-10-07","g34p_dark","mrk",NA,"14",NA,NA,"-0.015801","2.921391","-0.015887","-0.186554","2.008312","2.012985","3.045107","1.036795","22.163881","22.112436","33.528027","0.441786","7.500000","PSF-00438_20251007053530_688","122.131348","558.604370","0.781363","0.000000","0.000000","0.000000","0.5","0.80","0.010893","1.000000","67.35","67.51","23.93","24.28","24.28","90.82","156.7","156.8","-0.1","0","4.093","05:33:37","2025-10-07","-0.02","1","-0.002","-0.003","-0.077","-6.445","25.796","104.189","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.490633","2.504872","1.655168","0.938294","0.284659","0.004420","0.159656","0.107332","122.171043","0.000237","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007053530_688","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1484","13","14","05:37:03","2025-10-07","g34p_dark","mrk",NA,NA,"63720",NA,"0.278569","2.921379","0.254318","2.033477","2.100046","2.049171","2.806589","0.706544","22.563555","23.123735","30.903534","0.441786","7.500000","PSF-00438_20251007053703_2c7","79.365494","312.823547","0.746293","0.000000","0.000000","0.000000","0.5","0.80","0.007556","1.000000","70.00","68.31","24.03","22.92","22.92","90.82","156.7","-14.1","109.0","0","4.091","05:33:37","2025-10-07","-0.02","1","-0.014","0.042","0.061","8.288","72.770","38.185","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.491642","2.508297","1.655154","0.576184","0.283523","-0.011915","0.170657","0.107324","79.365494","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007053703_2c7","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1485","13","15","05:38:41","2025-10-07","g34p_dark","mrk",NA,NA,"47574",NA,"-0.014530","2.924354","-0.014602","-0.171130","2.050696","2.054970","3.085052","1.034356","22.625042","22.577984","33.966156","0.441786","7.500000","PSF-00438_20251007053841_248","102.851273","560.445435","0.816483","0.000000","0.000000","0.000000","0.5","0.80","0.008916","1.000000","67.94","68.08","24.13","24.49","24.49","90.83","157.0","156.8","0.2","0","4.088","05:33:37","2025-10-07","-0.02","1","-0.026","-0.003","-0.024","28.406","14.848","-0.650","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.491326","2.505590","1.658278","0.938241","0.282370","0.004589","0.181887","0.107326","102.851273","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007053841_248","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1486","13","16","05:39:23","2025-10-07","g34p_dark","mrk",NA,"22",NA,NA,"-0.017568","2.921371","-0.017674","-0.172050","2.043696","2.048004","2.903737","0.860040","22.549335","22.501907","31.971294","0.441786","7.500000","PSF-00438_20251007053923_d71","114.937660","548.641541","0.790505","0.000000","0.000000","0.000000","0.5","0.80","0.008758","1.000000","67.53","67.67","24.17","23.49","23.49","90.82","156.7","156.8","-0.1","0","4.087","05:33:37","2025-10-07","-0.02","1","-0.022","-0.088","0.039","-83.562","70.521","35.299","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.490786","2.505044","1.655146","0.938251","0.281872","-0.007280","0.186537","0.107326","114.937660","0.000237","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007053923_d71","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1487","13","17","05:41:05","2025-10-07","g34p_dark","mrk",NA,"00S-P1-C3-DICL-1-5","69146",NA,"0.023267","2.920698","0.023083","0.448524","2.068287","2.057054","3.776401","1.708114","22.647232","22.770903","41.576466","0.441786","7.500000","PSF-00438_20251007054105_79d","100.892189","577.817932","0.825391","0.000000","0.000000","0.000000","0.5","0.80","0.009013","1.000000","68.01","67.64","24.25","27.92","27.92","90.83","156.6","156.7","-0.0","0","4.084","05:33:37","2025-10-07","-0.02","1","-0.048","-0.037","-0.018","1.159","-0.024","-0.155","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.490728","2.505652","1.654443","0.937925","0.280966","0.042775","0.197761","0.107326","88.892700","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007054105_79d","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1488","13","18","05:41:55","2025-10-07","g34p_dark","mrk",NA,"16",NA,NA,"-0.023601","2.922983","-0.023793","-0.172972","2.053698","2.058023","2.696769","0.643071","22.657650","22.610035","29.689878","0.441786","7.500000","PSF-00438_20251007054155_773","105.626465","573.481323","0.815815","0.000000","0.000000","0.000000","0.5","0.80","0.010854","1.000000","67.38","67.52","24.29","22.27","22.27","90.83","156.9","156.7","0.1","0","4.083","05:33:37","2025-10-07","-0.02","1","-0.135","-0.035","-0.058","23.018","94.607","46.822","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.490558","2.504815","1.656836","0.938095","0.280533","-0.022214","0.203135","0.107331","105.626465","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007054155_773","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1489","13","19","05:43:06","2025-10-07","g34p_dark","mrk",NA,"32",NA,NA,"-0.022331","2.920984","-0.022503","-0.163517","2.072011","2.076106","2.714684","0.642673","22.855604","22.810530","29.885639","0.441786","7.500000","PSF-00438_20251007054306_ba8","104.733467","601.444214","0.825863","0.000000","0.000000","0.000000","0.5","0.80","0.008624","1.000000","67.81","67.95","24.33","22.37","22.37","90.84","156.6","156.9","-0.2","0","4.081","05:33:37","2025-10-07","-0.02","1","-0.114","-0.058","-0.047","93.641","46.988","23.323","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.491102","2.505373","1.654741","0.938456","0.280083","-0.021466","0.210725","0.107324","104.733467","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007054306_ba8","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1490","13","20","05:43:55","2025-10-07","g34p_dark","mrk",NA,"20",NA,NA,"-0.026669","2.920349","-0.026915","-0.323249","2.054905","2.063004","3.114733","1.059828","22.712677","22.623510","34.291706","0.441786","7.500000","PSF-00438_20251007054355_647","93.015076","360.439545","0.741940","0.000000","0.000000","0.000000","0.5","0.80","0.008102","1.000000","67.15","67.42","24.36","24.65","24.65","90.83","156.5","156.9","-0.2","0","4.080","05:33:37","2025-10-07","-0.02","1","0.003","0.022","0.015","12.157","84.781","42.033","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.490414","2.504509","1.654078","0.938532","0.279808","0.003808","0.215826","0.107326","92.895271","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007054355_647","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1491","13","21","05:45:15","2025-10-07","g34p_dark","mrk",NA,"24",NA,NA,"-0.012964","2.920492","-0.013022","-0.118673","2.053017","2.055991","2.858437","0.805420","22.634716","22.601984","31.468977","0.441786","7.500000","PSF-00438_20251007054515_0bd","110.163330","573.025330","0.807751","0.000000","0.000000","0.000000","0.5","0.80","0.010233","1.000000","66.84","66.93","24.42","23.23","23.23","90.83","156.6","156.9","-0.2","0","4.079","05:44:08","2025-10-07","0.05","1","-0.093","-0.079","-0.058","29.190","47.769","24.867","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.489771","2.503995","1.654228","0.938595","0.279095","-0.013006","0.224136","0.107329","110.163330","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007054515_0bd","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1492","13","22","05:46:20","2025-10-07","g34p_dark","mrk",NA,"12",NA,NA,"-0.004330","2.921982","-0.004337","-0.049056","2.061162","2.062390","3.059684","0.998521","22.705606","22.692093","33.685177","0.441786","7.500000","PSF-00438_20251007054620_c64","84.364769","323.362823","0.739102","0.000000","0.000000","0.000000","0.5","0.80","0.007718","1.000000","67.00","67.04","24.45","24.36","24.36","90.83","156.7","100.0","36.2","0","4.076","05:44:08","2025-10-07","0.05","1","-0.001","-0.014","-0.050","-0.022","4.325","51.839","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.489908","2.504207","1.655786","0.801577","0.278825","-0.000573","0.230749","0.107324","84.364769","0.000242","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007054620_c64","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1493","13","23","05:47:27","2025-10-07","g34p_dark","mrk",NA,"17",NA,NA,"-0.020141","2.922396","-0.020281","-0.197872","2.058178","2.063128","2.920126","0.861948","22.713226","22.658735","32.148029","0.441786","7.500000","PSF-00438_20251007054727_8b1","83.913445","366.477020","0.771027","0.000000","0.000000","0.000000","0.5","0.80","0.009155","1.000000","66.76","66.92","24.48","23.58","23.58","90.83","156.8","156.9","-0.1","0","4.075","05:44:08","2025-10-07","0.05","1","0.001","-0.010","-0.087","-1.898","11.932","53.095","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.489737","2.503877","1.656220","0.938498","0.278410","-0.009746","0.237410","0.107328","83.913445","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007054727_8b1","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1494","13","24","05:48:35","2025-10-07","g34p_dark","mrk",NA,"19",NA,NA,"0.010450","2.921835","0.010412","0.171692","2.074255","2.069959","3.525908","1.451653","22.787624","22.834919","38.815773","0.441786","7.500000","PSF-00438_20251007054835_603","85.270287","388.908508","0.780745","0.000000","0.000000","0.000000","0.5","0.80","0.008401","1.000000","67.15","67.02","24.51","26.75","26.75","90.84","156.7","156.6","0.1","0","4.073","05:44:08","2025-10-07","0.05","1","-0.009","-0.033","-0.080","10.628","61.847","48.839","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.489853","2.504384","1.655632","0.937666","0.278063","0.026049","0.244135","0.107325","85.270287","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007054835_603","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1495","13","25","05:49:18","2025-10-07","g34p_dark","mrk",NA,"31",NA,NA,"-0.020992","2.922226","-0.021144","-0.270012","2.056449","2.063205","3.183078","1.126629","22.712017","22.637646","35.039719","0.441786","7.500000","PSF-00438_20251007054918_080","114.862915","604.208008","0.809895","0.000000","0.000000","0.000000","0.5","0.80","0.009101","1.000000","66.50","66.72","24.53","25.02","25.02","90.84","156.8","156.4","0.2","0","4.072","05:44:08","2025-10-07","0.05","1","0.002","0.001","0.027","-1.942","61.090","80.087","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.489462","2.503525","1.656042","0.937310","0.277841","0.005931","0.248243","0.107326","115.014557","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007054918_080","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1496","13","26","05:50:07","2025-10-07","g34p_dark","mrk",NA,"26",NA,NA,"0.033127","2.922454","0.032756","0.406069","2.075706","2.065550","3.169299","1.093593","22.738710","22.850510","34.889385","0.441786","7.500000","PSF-00438_20251007055007_0e9","82.619186","333.889618","0.752555","0.000000","0.000000","0.000000","0.5","0.80","0.008696","1.000000","67.05","66.72","24.55","24.95","24.95","90.84","156.8","-11.5","107.3","0","4.071","05:44:08","2025-10-07","0.05","1","0.003","0.039","0.074","65.093","48.473","24.171","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.489461","2.504235","1.656280","0.580817","0.277638","0.004893","0.252907","0.107327","82.619186","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007055007_0e9","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1497","13","27","05:52:06","2025-10-07","g34p_dark","mrk",NA,"00S-P1-C4-PAHA-1-2","18443",NA,"0.192200","2.921969","0.180338","1.610112","2.123555","2.083289","2.912167","0.788612","22.932350","23.375582","32.056435","0.441786","7.500000","PSF-00438_20251007055206_899","62.186836","235.236526","0.735641","0.000000","0.000000","0.000000","0.5","0.80","0.051785","1.000000","68.41","67.12","24.60","23.53","23.53","90.85","156.7","-18.2","111.6","0","4.068","05:44:08","2025-10-07","0.05","1","0.002","0.031","0.067","-0.708","3.252","36.248","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.489963","2.506002","1.655773","0.569107","0.277153","-0.011542","0.264186","0.107459","62.186836","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007055206_899","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1498","13","28","05:53:24","2025-10-07","g34p_dark","mrk",NA,"00S-P1-C3-PATR-1-6","41286",NA,"-0.034178","2.922850","-0.034582","-0.341455","2.059055","2.067594","2.931380","0.872325","22.759827","22.665829","32.268280","0.441786","7.500000","PSF-00438_20251007055324_bd4","124.901176","578.985901","0.784276","0.000000","0.000000","0.000000","0.5","0.80","0.008564","1.000000","66.22","66.50","24.63","23.64","23.64","90.84","156.8","156.6","0.2","0","4.066","05:44:08","2025-10-07","0.05","1","-0.011","0.024","0.100","22.603","11.554","5.368","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.489155","2.503141","1.656696","0.937812","0.276835","-0.010647","0.271399","0.107326","125.725868","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007055324_bd4","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1499","13","29","05:54:33","2025-10-07","g34p_dark","mrk",NA,"00S-P1-C4-PAVI-1-1","18593",NA,"-0.046224","2.922788","-0.046967","-0.391124","2.053872","2.063654","2.790241","0.736369","22.715963","22.608280","30.713961","0.441786","7.500000","PSF-00438_20251007055433_eda","88.071945","396.354309","0.777795","0.000000","0.000000","0.000000","0.5","0.80","0.007380","1.000000","65.97","66.28","24.65","22.83","22.83","90.85","156.8","156.3","0.4","0","4.063","05:44:08","2025-10-07","0.05","1","0.025","0.032","0.024","12.498","81.117","40.302","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488873","2.502805","1.656631","0.936946","0.276592","-0.020014","0.277715","0.107322","88.071945","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007055433_eda","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1500","13","30","05:55:27","2025-10-07","g34p_dark","mrk",NA,"00S-P1-C4-PAAN-1-3","28015",NA,"0.020585","2.922470","0.020441","0.377206","2.083855","2.074421","3.706910","1.623055","22.833599","22.937441","40.802757","0.441786","7.500000","PSF-00438_20251007055527_16c","127.501488","399.247162","0.680645","0.000000","0.000000","0.000000","0.5","0.80","0.006783","1.000000","66.77","66.47","24.69","27.60","27.60","90.85","156.8","24.3","84.5","0","4.063","05:54:45","2025-10-07","0.11","1","-0.005","-0.053","0.001","109.222","54.767","27.411","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.489104","2.503758","1.656297","0.645567","0.276150","0.034040","0.282514","0.107323","127.501488","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007055527_16c","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1501","13","31","05:56:03","2025-10-07","g34p_dark","mrk",NA,"23",NA,NA,"-0.008926","2.921871","-0.008953","-0.091831","2.069391","2.071689","2.975339","0.905949","22.803963","22.778666","32.750835","0.441786","7.500000","PSF-00438_20251007055603_633","114.730957","589.509827","0.805379","0.000000","0.000000","0.000000","0.5","0.80","0.007386","1.000000","66.27","66.35","24.70","23.89","23.89","90.85","156.7","155.5","0.8","0","4.062","05:54:45","2025-10-07","0.11","1","0.005","0.014","0.028","8.312","5.439","75.143","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488942","2.503105","1.655669","0.935027","0.276050","-0.008678","0.285715","0.107322","116.291283","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007055603_633","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1502","13","32","05:59:01","2025-10-07","g34p_dark","mrk",NA,"105",NA,NA,"0.010099","2.922199","0.010065","0.118892","2.061950","2.058975","3.104571","1.042621","22.664705","22.697451","34.174366","0.441786","7.500000","PSF-00438_20251007055901_37f","77.697517","340.168121","0.771591","0.000000","0.000000","0.000000","0.5","0.80","0.025971","1.000000","66.13","66.04","24.67","24.60","24.60","90.85","156.8","-15.2","109.7","0","4.058","05:54:45","2025-10-07","0.11","1","-0.003","-0.002","-0.011","-54.386","37.091","18.174","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488549","2.502929","1.656014","0.574422","0.276324","-0.000388","0.301209","0.107377","77.697517","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007055901_37f","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1503","13","33","05:59:30","2025-10-07","g34p_dark","mrk",NA,"127",NA,NA,"-0.016845","2.922345","-0.016943","-0.146563","2.070763","2.074430","2.835426","0.764663","22.833942","22.793585","31.210482","0.441786","7.500000","PSF-00438_20251007055930_ba9","158.248550","656.770325","0.759050","0.000000","0.000000","0.000000","0.5","0.80","0.008771","1.000000","66.42","66.53","24.67","23.09","23.09","90.85","156.8","156.6","0.1","0","4.056","05:54:45","2025-10-07","0.11","1","-0.040","-0.047","-9999.000","89.976","113.644","-9999.000","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.489191","2.503299","1.656166","0.937670","0.276327","-0.017334","0.303619","0.107327","158.248550","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007055930_ba9","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"1504","13","34","06:00:17","2025-10-07","g34p_dark","mrk",NA,"108",NA,NA,"-0.068021","2.922605","-0.069642","-0.863957","2.023813","2.045432","3.118900","1.095087","22.515930","22.277952","34.332573","0.441786","7.500000","PSF-00438_20251007060017_1df","87.742928","378.405701","0.768125","0.000000","0.000000","0.000000","0.5","0.80","0.007410","1.000000","64.92","65.61","24.67","24.68","24.68","90.84","156.8","11.0","93.0","0","4.056","05:54:45","2025-10-07","0.11","1","-0.003","0.020","-9999.000","75.222","36.830","-9999.000","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.488000","2.501347","1.656439","0.620805","0.276350","0.000512","0.307535","0.107323","88.065865","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251007060017_1df","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
