,id,date,height,trt_light,trt_p,photopath,species_code,color,usda_code,block,rep,note,id_v0,id_v0_noncat,id_barcode_v0,X,X.1,week_number,phosphorous_p1.p4,shade_00s_70s,
2068,29,9/11/2026,26,00s,p4,c3,dicl,yellow,dicl,1,1,,00s-p4-c3-dicl-1-29,00s-p4-c3-dicl-1-29,*00s-p4-c3-dicl-1-29*,NA,*,37,p4,00s,
2069,28,9/11/2026,45,00s,p4,c4,paco,green,paco2,1,1,,00s-p4-c4-paco-1-28,00s-p4-c4-paco-1-28,*00s-p4-c4-paco-1-28*,NA,*,37,p4,00s,
2070,9,9/11/2026,31,00s,p2,c4,pavi,white,pavi2,1,1,,00s-p2-c4-pavi-1-9,00s-p2-c4-pavi-1-9,*00s-p2-c4-pavi-1-9*,NA,*,37,p2,00s,
2071,7,9/11/2026,28,00s,p1,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-1-7,00s-p1-c3-diac-1-7,*00s-p1-c3-diac-1-7*,NA,*,37,p1,00s,
2072,16,9/11/2026,15,00s,p2,c3,diol,red,diol,1,1,,00s-p2-c3-diol-1-16,00s-p2-c3-diol-1-16,*00s-p2-c3-diol-1-16*,NA,*,37,p2,00s,
2073,76,9/11/2026,60,00s,p2,c4,paco,green,paco2,2,2,,00s-p2-c4-paco-2-76,00s-p2-c4-paco-2-76,*00s-p2-c4-paco-2-76*,NA,*,37,p2,00s,
2074,89,9/11/2026,33,00s,p4,c4,pavi,white,pavi2,2,2,,00s-p4-c4-pavi-2-89,00s-p4-c4-pavi-2-89,*00s-p4-c4-pavi-2-89*,NA,*,37,p4,00s,
2075,83,9/11/2026,69,00s,p3,c4,paan,orange,paan4,2,2,,00s-p3-c4-paan-2-83,00s-p3-c4-paan-2-83,*00s-p3-c4-paan-2-83*,NA,*,37,p3,00s,
2076,78,9/11/2026,40,00s,p2,c3,patr,blue,patr3,2,2,,00s-p2-c3-patr-2-78,00s-p2-c3-patr-2-78,*00s-p2-c3-patr-2-78*,NA,*,37,p2,00s,
2077,71,9/11/2026,22,00s,p1,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-2-71,00s-p1-c3-diac-2-71,*00s-p1-c3-diac-2-71*,NA,*,37,p1,00s,
2078,70,9/11/2026,48,00s,p1,c3,patr,blue,patr3,2,2,,00s-p1-c3-patr-2-70,00s-p1-c3-patr-2-70,*00s-p1-c3-patr-2-70*,NA,*,37,p1,00s,
2079,80,9/11/2026,15,00s,p2,c3,diol,red,diol,2,2,,00s-p2-c3-diol-2-80,00s-p2-c3-diol-2-80,*00s-p2-c3-diol-2-80*,NA,*,37,p2,00s,
2080,96,9/11/2026,12,00s,p4,c3,diol,red,diol,2,2,,00s-p4-c3-diol-2-96,00s-p4-c3-diol-2-96,*00s-p4-c3-diol-2-96*,NA,*,37,p4,00s,
2081,66,9/11/2026,34,00s,p1,c4,paha,pink,paha,2,2,,00s-p1-c4-paha-2-66,00s-p1-c4-paha-2-66,*00s-p1-c4-paha-2-66*,NA,*,37,p1,00s,
2082,95,9/11/2026,22,00s,p4,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-2-95,00s-p4-c3-diac-2-95,*00s-p4-c3-diac-2-95*,NA,*,37,p4,00s,
2083,93,9/11/2026,24,00s,p4,c3,dicl,yellow,dicl,2,2,,00s-p4-c3-dicl-2-93,00s-p4-c3-dicl-2-93,*00s-p4-c3-dicl-2-93*,NA,*,37,p4,00s,
2084,77,9/11/2026,26,00s,p2,c3,dicl,yellow,dicl,2,2,,00s-p2-c3-dicl-2-77,00s-p2-c3-dicl-2-77,*00s-p2-c3-dicl-2-77*,NA,*,37,p2,00s,
2085,73,9/11/2026,46,00s,p2,c4,pavi,white,pavi2,2,2,,00s-p2-c4-pavi-2-73,00s-p2-c4-pavi-2-73,*00s-p2-c4-pavi-2-73*,NA,*,37,p2,00s,
2086,94,9/11/2026,42,00s,p4,c3,patr,blue,patr3,2,2,,00s-p4-c3-patr-2-94,00s-p4-c3-patr-2-94,*00s-p4-c3-patr-2-94*,NA,*,37,p4,00s,
2087,86,9/11/2026,37,00s,p3,c3,patr,blue,patr3,2,2,,00s-p3-c3-patr-2-86,00s-p3-c3-patr-2-86,*00s-p3-c3-patr-2-86*,NA,*,37,p3,00s,
2088,87,9/11/2026,5,00s,p3,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-2-87,00s-p3-c3-diac-2-87,*00s-p3-c3-diac-2-87*,NA,*,37,p3,00s,
2089,74,9/11/2026,37,00s,p2,c4,paha,pink,paha,2,2,,00s-p2-c4-paha-2-74,00s-p2-c4-paha-2-74,*00s-p2-c4-paha-2-74*,NA,*,37,p2,00s,
2090,72,9/11/2026,14,00s,p1,c3,diol,red,diol,2,2,,00s-p1-c3-diol-2-72,00s-p1-c3-diol-2-72,*00s-p1-c3-diol-2-72*,NA,*,37,p1,00s,
2091,90,9/11/2026,22,00s,p4,c4,paha,pink,paha,2,2,,00s-p4-c4-paha-2-90,00s-p4-c4-paha-2-90,*00s-p4-c4-paha-2-90*,NA,*,37,p4,00s,
2092,81,9/11/2026,31,00s,p3,c4,pavi,white,pavi2,2,2,,00s-p3-c4-pavi-2-81,00s-p3-c4-pavi-2-81,*00s-p3-c4-pavi-2-81*,NA,*,37,p3,00s,
2093,92,9/11/2026,76,00s,p4,c4,paco,green,paco2,2,2,,00s-p4-c4-paco-2-92,00s-p4-c4-paco-2-92,*00s-p4-c4-paco-2-92*,NA,*,37,p4,00s,
2094,82,9/11/2026,34,00s,p3,c4,paha,pink,paha,2,2,,00s-p3-c4-paha-2-82,00s-p3-c4-paha-2-82,*00s-p3-c4-paha-2-82*,NA,*,37,p3,00s,
2095,79,9/11/2026,13,00s,p2,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-2-79,00s-p2-c3-diac-2-79,*00s-p2-c3-diac-2-79*,NA,*,37,p2,00s,
2096,84,9/11/2026,72,00s,p3,c4,paco,green,paco2,2,2,,00s-p3-c4-paco-2-84,00s-p3-c4-paco-2-84,*00s-p3-c4-paco-2-84*,NA,*,37,p3,00s,
2097,69,9/11/2026,37,00s,p1,c3,dicl,yellow,dicl,2,2,,00s-p1-c3-dicl-2-69,00s-p1-c3-dicl-2-69,*00s-p1-c3-dicl-2-69*,NA,*,37,p1,00s,
2098,68,9/11/2026,68,00s,p1,c4,paco,green,paco2,2,2,,00s-p1-c4-paco-2-68,00s-p1-c4-paco-2-68,*00s-p1-c4-paco-2-68*,NA,*,37,p1,00s,
2099,65,9/11/2026,44,00s,p1,c4,pavi,white,pavi2,2,2,,00s-p1-c4-pavi-2-65,00s-p1-c4-pavi-2-65,*00s-p1-c4-pavi-2-65*,NA,*,37,p1,00s,
2100,85,9/11/2026,30,00s,p3,c3,dicl,yellow,dicl,2,2,,00s-p3-c3-dicl-2-85,00s-p3-c3-dicl-2-85,*00s-p3-c3-dicl-2-85*,NA,*,37,p3,00s,
2101,91,9/11/2026,66,00s,p4,c4,paan,orange,paan4,2,2,,00s-p4-c4-paan-2-91,00s-p4-c4-paan-2-91,*00s-p4-c4-paan-2-91*,NA,*,37,p4,00s,
2102,67,9/11/2026,71,00s,p1,c4,paan,orange,paan4,2,2,,00s-p1-c4-paan-2-67,00s-p1-c4-paan-2-67,*00s-p1-c4-paan-2-67*,NA,*,37,p1,00s,
2103,75,9/11/2026,52,00s,p2,c4,paan,orange,paan4,2,2,,00s-p2-c4-paan-2-75,00s-p2-c4-paan-2-75,*00s-p2-c4-paan-2-75*,NA,*,37,p2,00s,
2104,88,9/11/2026,7,00s,p3,c3,diol,red,diol,2,2,,00s-p3-c3-diol-2-88,00s-p3-c3-diol-2-88,*00s-p3-c3-diol-2-88*,NA,*,37,p3,00s,
2105,102,9/11/2026,39,70s,p1,c3,patr,blue,patr3,2,2,,70s-p1-c3-patr-2-102,70s-p1-c3-patr-2-102,*70s-p1-c3-patr-2-102*,NA,*,37,p1,70s,
2106,100,9/11/2026,14,70s,p1,c4,paco,green,paco2,2,2,,70s-p1-c4-paco-2-100,70s-p1-c4-paco-2-100,*70s-p1-c4-paco-2-100*,NA,*,37,p1,70s,
2107,127,9/11/2026,13,70s,p4,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-2-127,70s-p4-c3-diac-2-127,*70s-p4-c3-diac-2-127*,NA,*,37,p4,70s,
2108,126,9/11/2026,38,70s,p4,c3,patr,blue,patr3,2,2,,70s-p4-c3-patr-2-126,70s-p4-c3-patr-2-126,*70s-p4-c3-patr-2-126*,NA,*,37,p4,70s,
2109,105,9/11/2026,16,70s,p2,c4,pavi,white,pavi2,2,2,,70s-p2-c4-pavi-2-105,70s-p2-c4-pavi-2-105,*70s-p2-c4-pavi-2-105*,NA,*,37,p2,70s,
2110,112,9/11/2026,5,70s,p2,c3,diol,red,diol,2,2,,70s-p2-c3-diol-2-112,70s-p2-c3-diol-2-112,*70s-p2-c3-diol-2-112*,NA,*,37,p2,70s,
2111,114,9/11/2026,10,70s,p3,c4,paha,pink,paha,2,2,,70s-p3-c4-paha-2-114,70s-p3-c4-paha-2-114,*70s-p3-c4-paha-2-114*,NA,*,37,p3,70s,
2112,120,9/11/2026,4,70s,p3,c3,diol,red,diol,2,2,,70s-p3-c3-diol-2-120,70s-p3-c3-diol-2-120,*70s-p3-c3-diol-2-120*,NA,*,37,p3,70s,
2113,113,9/11/2026,30,70s,p3,c4,pavi,white,pavi2,2,2,,70s-p3-c4-pavi-2-113,70s-p3-c4-pavi-2-113,*70s-p3-c4-pavi-2-113*,NA,*,37,p3,70s,
2114,116,9/11/2026,33,70s,p3,c4,paco,green,paco2,2,2,,70s-p3-c4-paco-2-116,70s-p3-c4-paco-2-116,*70s-p3-c4-paco-2-116*,NA,*,37,p3,70s,
2115,108,9/11/2026,34,70s,p2,c4,paco,green,paco2,2,2,,70s-p2-c4-paco-2-108,70s-p2-c4-paco-2-108,*70s-p2-c4-paco-2-108*,NA,*,37,p2,70s,
2116,115,9/11/2026,47,70s,p3,c4,paan,orange,paan4,2,2,,70s-p3-c4-paan-2-115,70s-p3-c4-paan-2-115,*70s-p3-c4-paan-2-115*,NA,*,37,p3,70s,
2117,124,9/11/2026,22,70s,p4,c4,paco,green,paco2,2,2,,70s-p4-c4-paco-2-124,70s-p4-c4-paco-2-124,*70s-p4-c4-paco-2-124*,NA,*,37,p4,70s,
2118,109,9/11/2026,28,70s,p2,c3,dicl,yellow,dicl,2,2,,70s-p2-c3-dicl-2-109,70s-p2-c3-dicl-2-109,*70s-p2-c3-dicl-2-109*,NA,*,37,p2,70s,
2119,106,9/11/2026,11,70s,p2,c4,paha,pink,paha,2,2,,70s-p2-c4-paha-2-106,70s-p2-c4-paha-2-106,*70s-p2-c4-paha-2-106*,NA,*,37,p2,70s,
2120,111,9/11/2026,12,70s,p2,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-2-111,70s-p2-c3-diac-2-111,*70s-p2-c3-diac-2-111*,NA,*,37,p2,70s,
2121,125,9/11/2026,20,70s,p4,c3,dicl,yellow,dicl,2,2,,70s-p4-c3-dicl-2-125,70s-p4-c3-dicl-2-125,*70s-p4-c3-dicl-2-125*,NA,*,37,p4,70s,
2122,117,9/11/2026,25,70s,p3,c3,dicl,yellow,dicl,2,2,,70s-p3-c3-dicl-2-117,70s-p3-c3-dicl-2-117,*70s-p3-c3-dicl-2-117*,NA,*,37,p3,70s,
2123,101,9/11/2026,28,70s,p1,c3,dicl,yellow,dicl,2,2,,70s-p1-c3-dicl-2-101,70s-p1-c3-dicl-2-101,*70s-p1-c3-dicl-2-101*,NA,*,37,p1,70s,
2124,98,9/11/2026,8,70s,p1,c4,paha,pink,paha,2,2,,70s-p1-c4-paha-2-98,70s-p1-c4-paha-2-98,*70s-p1-c4-paha-2-98*,NA,*,37,p1,70s,
2125,128,9/11/2026,7,70s,p4,c3,diol,red,diol,2,2,,70s-p4-c3-diol-2-128,70s-p4-c3-diol-2-128,*70s-p4-c3-diol-2-128*,NA,*,37,p4,70s,
2126,103,9/11/2026,6,70s,p1,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-2-103,70s-p1-c3-diac-2-103,*70s-p1-c3-diac-2-103*,NA,*,37,p1,70s,
2127,121,9/11/2026,19,70s,p4,c4,pavi,white,pavi2,2,2,,70s-p4-c4-pavi-2-121,70s-p4-c4-pavi-2-121,*70s-p4-c4-pavi-2-121*,NA,*,37,p4,70s,
2128,122,9/11/2026,26,70s,p4,c4,paha,pink,paha,2,2,,70s-p4-c4-paha-2-122,70s-p4-c4-paha-2-122,*70s-p4-c4-paha-2-122*,NA,*,37,p4,70s,
2129,97,9/11/2026,28,70s,p1,c4,pavi,white,pavi2,2,2,,70s-p1-c4-pavi-2-97,70s-p1-c4-pavi-2-97,*70s-p1-c4-pavi-2-97*,NA,*,37,p1,70s,
2130,110,9/11/2026,31,70s,p2,c3,patr,blue,patr3,2,2,,70s-p2-c3-patr-2-110,70s-p2-c3-patr-2-110,*70s-p2-c3-patr-2-110*,NA,*,37,p2,70s,
2131,118,9/11/2026,37,70s,p3,c3,patr,blue,patr3,2,2,,70s-p3-c3-patr-2-118,70s-p3-c3-patr-2-118,*70s-p3-c3-patr-2-118*,NA,*,37,p3,70s,
2132,104,9/11/2026,18,70s,p1,c3,diol,red,diol,2,2,,70s-p1-c3-diol-2-104,70s-p1-c3-diol-2-104,*70s-p1-c3-diol-2-104*,NA,*,37,p1,70s,
2133,99,9/11/2026,50,70s,p1,c4,paan,orange,paan4,2,2,,70s-p1-c4-paan-2-99,70s-p1-c4-paan-2-99,*70s-p1-c4-paan-2-99*,NA,*,37,p1,70s,
2134,119,9/11/2026,13,70s,p3,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-2-119,70s-p3-c3-diac-2-119,*70s-p3-c3-diac-2-119*,NA,*,37,p3,70s,
2135,123,9/11/2026,56,70s,p4,c4,paan,orange,paan4,2,2,,70s-p4-c4-paan-2-123,70s-p4-c4-paan-2-123,*70s-p4-c4-paan-2-123*,NA,*,37,p4,70s,
2136,51,9/11/2026,45,70s,p3,c4,paan,orange,paan4,1,1,,70s-p3-c4-paan-1-51,70s-p3-c4-paan-1-51,*70s-p3-c4-paan-1-51*,NA,*,37,p3,70s,
2137,46,9/11/2026,30,70s,p2,c3,patr,blue,patr3,1,1,,70s-p2-c3-patr-1-46,70s-p2-c3-patr-1-46,*70s-p2-c3-patr-1-46*,NA,*,37,p2,70s,
2138,53,9/11/2026,4,70s,p3,c3,dicl,yellow,dicl,1,1,,70s-p3-c3-dicl-1-53,70s-p3-c3-dicl-1-53,*70s-p3-c3-dicl-1-53*,NA,*,37,p3,70s,
2139,62,9/11/2026,26,70s,p4,c3,patr,blue,patr3,1,1,,70s-p4-c3-patr-1-62,70s-p4-c3-patr-1-62,*70s-p4-c3-patr-1-62*,NA,*,37,p4,70s,
2140,42,9/11/2026,10,70s,p2,c4,paha,pink,paha,1,1,,70s-p2-c4-paha-1-42,70s-p2-c4-paha-1-42,*70s-p2-c4-paha-1-42*,NA,*,37,p2,70s,
2141,40,9/11/2026,11,70s,p1,c3,diol,red,diol,1,1,,70s-p1-c3-diol-1-40,70s-p1-c3-diol-1-40,*70s-p1-c3-diol-1-40*,NA,*,37,p1,70s,
2142,54,9/11/2026,31,70s,p3,c3,patr,blue,patr3,1,1,,70s-p3-c3-patr-1-54,70s-p3-c3-patr-1-54,*70s-p3-c3-patr-1-54*,NA,*,37,p3,70s,
2143,39,9/11/2026,9,70s,p1,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-1-39,70s-p1-c3-diac-1-39,*70s-p1-c3-diac-1-39*,NA,*,37,p1,70s,
2144,56,9/11/2026,11,70s,p3,c3,diol,red,diol,1,1,,70s-p3-c3-diol-1-56,70s-p3-c3-diol-1-56,*70s-p3-c3-diol-1-56*,NA,*,37,p3,70s,
2145,53,9/11/2026,26,70s,p3,c3,dicl,yellow,dicl,1,1,,70s-p3-c3-dicl-1-53,70s-p3-c3-dicl-1-53,*70s-p3-c3-dicl-1-53*,NA,*,37,p3,70s,
2146,33,9/11/2026,25,70s,p1,c4,pavi,white,pavi2,1,1,,70s-p1-c4-pavi-1-33,70s-p1-c4-pavi-1-33,*70s-p1-c4-pavi-1-33*,NA,*,37,p1,70s,
2147,49,9/11/2026,12,70s,p3,c4,pavi,white,pavi2,1,1,,70s-p3-c4-pavi-1-49,70s-p3-c4-pavi-1-49,*70s-p3-c4-pavi-1-49*,NA,*,37,p3,70s,
2148,61,9/11/2026,31,70s,p4,c3,dicl,yellow,dicl,1,1,,70s-p4-c3-dicl-1-61,70s-p4-c3-dicl-1-61,*70s-p4-c3-dicl-1-61*,NA,*,37,p4,70s,
2149,36,9/11/2026,37,70s,p1,c4,paco,green,paco2,1,1,,70s-p1-c4-paco-1-36,70s-p1-c4-paco-1-36,*70s-p1-c4-paco-1-36*,NA,*,37,p1,70s,
2150,60,9/11/2026,20,70s,p4,c4,paco,green,paco2,1,1,,70s-p4-c4-paco-1-60,70s-p4-c4-paco-1-60,*70s-p4-c4-paco-1-60*,NA,*,37,p4,70s,
2151,35,9/11/2026,22,70s,p1,c4,paan,orange,paan4,1,1,,70s-p1-c4-paan-1-35,70s-p1-c4-paan-1-35,*70s-p1-c4-paan-1-35*,NA,*,37,p1,70s,
2152,47,9/11/2026,14,70s,p2,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-1-47,70s-p2-c3-diac-1-47,*70s-p2-c3-diac-1-47*,NA,*,37,p2,70s,
2153,41,9/11/2026,19,70s,p2,c4,pavi,white,pavi2,1,1,,70s-p2-c4-pavi-1-41,70s-p2-c4-pavi-1-41,*70s-p2-c4-pavi-1-41*,NA,*,37,p2,70s,
2154,37,9/11/2026,29,70s,p1,c3,dicl,yellow,dicl,1,1,,70s-p1-c3-dicl-1-37,70s-p1-c3-dicl-1-37,*70s-p1-c3-dicl-1-37*,NA,*,37,p1,70s,
2155,48,9/11/2026,11,70s,p2,c3,diol,red,diol,1,1,,70s-p2-c3-diol-1-48,70s-p2-c3-diol-1-48,*70s-p2-c3-diol-1-48*,NA,*,37,p2,70s,
2156,52,9/11/2026,12,70s,p3,c4,paco,green,paco2,1,1,,70s-p3-c4-paco-1-52,70s-p3-c4-paco-1-52,*70s-p3-c4-paco-1-52*,NA,*,37,p3,70s,
2157,59,9/11/2026,38,70s,p4,c4,paan,orange,paan4,1,1,,70s-p4-c4-paan-1-59,70s-p4-c4-paan-1-59,*70s-p4-c4-paan-1-59*,NA,*,37,p4,70s,
2158,64,9/11/2026,7,70s,p4,c3,diol,red,diol,1,1,,70s-p4-c3-diol-1-64,70s-p4-c3-diol-1-64,*70s-p4-c3-diol-1-64*,NA,*,37,p4,70s,
2159,50,9/11/2026,22,70s,p3,c4,paha,pink,paha,1,1,,70s-p3-c4-paha-1-50,70s-p3-c4-paha-1-50,*70s-p3-c4-paha-1-50*,NA,*,37,p3,70s,
2160,58,9/11/2026,17,70s,p4,c4,paha,pink,paha,1,1,,70s-p4-c4-paha-1-58,70s-p4-c4-paha-1-58,*70s-p4-c4-paha-1-58*,NA,*,37,p4,70s,
2161,57,9/11/2026,29,70s,p4,c4,pavi,white,pavi2,1,1,,70s-p4-c4-pavi-1-57,70s-p4-c4-pavi-1-57,*70s-p4-c4-pavi-1-57*,NA,*,37,p4,70s,
2162,43,9/11/2026,34,70s,p2,c4,paan,orange,paan4,1,1,,70s-p2-c4-paan-1-43,70s-p2-c4-paan-1-43,*70s-p2-c4-paan-1-43*,NA,*,37,p2,70s,
2163,63,9/11/2026,10,70s,p4,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-1-63,70s-p4-c3-diac-1-63,*70s-p4-c3-diac-1-63*,NA,*,37,p4,70s,
2164,34,9/11/2026,25,70s,p1,c4,paha,pink,paha,1,1,,70s-p1-c4-paha-1-34,70s-p1-c4-paha-1-34,*70s-p1-c4-paha-1-34*,NA,*,37,p1,70s,
2165,44,9/11/2026,19,70s,p2,c4,paco,green,paco2,1,1,,70s-p2-c4-paco-1-44,70s-p2-c4-paco-1-44,*70s-p2-c4-paco-1-44*,NA,*,37,p2,70s,
2166,38,9/11/2026,32,70s,p1,c3,patr,blue,patr3,1,1,,70s-p1-c3-patr-1-38,70s-p1-c3-patr-1-38,*70s-p1-c3-patr-1-38*,NA,*,37,p1,70s,
2167,45,9/11/2026,27,70s,p2,c3,dicl,yellow,dicl,1,1,,70s-p2-c3-dicl-1-45,70s-p2-c3-dicl-1-45,*70s-p2-c3-dicl-1-45*,NA,*,37,p2,70s,
2168,139,9/11/2026,71,00s,p2,c4,paan,orange,paan4,3,3,,00s-p2-c4-paan-3-139,00s-p2-c4-paan-3-139,*00s-p2-c4-paan-3-139*,NA,*,37,p2,00s,
2169,130,9/11/2026,21,00s,p1,c4,paha,pink,paha,3,3,,00s-p1-c4-paha-3-130,00s-p1-c4-paha-3-130,*00s-p1-c4-paha-3-130*,NA,*,37,p1,00s,
2170,147,9/11/2026,73,00s,p3,c4,paan,orange,paan4,3,3,,00s-p3-c4-paan-3-147,00s-p3-c4-paan-3-147,*00s-p3-c4-paan-3-147*,NA,*,37,p3,00s,
2171,129,9/11/2026,20,00s,p1,c4,pavi,white,pavi2,3,3,,00s-p1-c4-pavi-3-129,00s-p1-c4-pavi-3-129,*00s-p1-c4-pavi-3-129*,NA,*,37,p1,00s,
2172,138,9/11/2026,29,00s,p2,c4,paha,pink,paha,3,3,,00s-p2-c4-paha-3-138,00s-p2-c4-paha-3-138,*00s-p2-c4-paha-3-138*,NA,*,37,p2,00s,
2173,153,9/11/2026,36,00s,p4,c4,pavi,white,pavi2,3,3,,00s-p4-c4-pavi-3-153,00s-p4-c4-pavi-3-153,*00s-p4-c4-pavi-3-153*,NA,*,37,p4,00s,
2174,134,9/11/2026,47,00s,p1,c3,patr,blue,patr3,3,3,,00s-p1-c3-patr-3-134,00s-p1-c3-patr-3-134,*00s-p1-c3-patr-3-134*,NA,*,37,p1,00s,
2175,133,9/11/2026,37,00s,p1,c3,dicl,yellow,dicl,3,3,,00s-p1-c3-dicl-3-133,00s-p1-c3-dicl-3-133,*00s-p1-c3-dicl-3-133*,NA,*,37,p1,00s,
2176,146,9/11/2026,16,00s,p3,c4,paha,pink,paha,3,3,,00s-p3-c4-paha-3-146,00s-p3-c4-paha-3-146,*00s-p3-c4-paha-3-146*,NA,*,37,p3,00s,
2177,150,9/11/2026,33,00s,p3,c3,patr,blue,patr3,3,3,,00s-p3-c3-patr-3-150,00s-p3-c3-patr-3-150,*00s-p3-c3-patr-3-150*,NA,*,37,p3,00s,
2178,131,9/11/2026,76,00s,p1,c4,paan,orange,paan4,3,3,,00s-p1-c4-paan-3-131,00s-p1-c4-paan-3-131,*00s-p1-c4-paan-3-131*,NA,*,37,p1,00s,
2179,137,9/11/2026,52,00s,p2,c4,pavi,white,pavi2,3,3,,00s-p2-c4-pavi-3-137,00s-p2-c4-pavi-3-137,*00s-p2-c4-pavi-3-137*,NA,*,37,p2,00s,
2180,132,9/11/2026,52,00s,p1,c4,paco,green,paco2,3,3,,00s-p1-c4-paco-3-132,00s-p1-c4-paco-3-132,*00s-p1-c4-paco-3-132*,NA,*,37,p1,00s,
2181,141,9/11/2026,30,00s,p2,c3,dicl,yellow,dicl,3,3,,00s-p2-c3-dicl-3-141,00s-p2-c3-dicl-3-141,*00s-p2-c3-dicl-3-141*,NA,*,37,p2,00s,
2182,159,9/11/2026,23,00s,p4,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-3-159,00s-p4-c3-diac-3-159,*00s-p4-c3-diac-3-159*,NA,*,37,p4,00s,
2183,140,9/11/2026,35,00s,p2,c4,paco,green,paco2,3,3,,00s-p2-c4-paco-3-140,00s-p2-c4-paco-3-140,*00s-p2-c4-paco-3-140*,NA,*,37,p2,00s,
2184,149,9/11/2026,31,00s,p3,c3,dicl,yellow,dicl,3,3,,00s-p3-c3-dicl-3-149,00s-p3-c3-dicl-3-149,*00s-p3-c3-dicl-3-149*,NA,*,37,p3,00s,
2185,160,9/11/2026,20,00s,p4,c3,diol,red,diol,3,3,,00s-p4-c3-diol-3-160,00s-p4-c3-diol-3-160,*00s-p4-c3-diol-3-160*,NA,*,37,p4,00s,
2186,154,9/11/2026,33,00s,p4,c4,paha,pink,paha,3,3,,00s-p4-c4-paha-3-154,00s-p4-c4-paha-3-154,*00s-p4-c4-paha-3-154*,NA,*,37,p4,00s,
2187,144,9/11/2026,28,00s,p2,c3,diol,red,diol,3,3,,00s-p2-c3-diol-3-144,00s-p2-c3-diol-3-144,*00s-p2-c3-diol-3-144*,NA,*,37,p2,00s,
2188,157,9/11/2026,33,00s,p4,c3,dicl,yellow,dicl,3,3,,00s-p4-c3-dicl-3-157,00s-p4-c3-dicl-3-157,*00s-p4-c3-dicl-3-157*,NA,*,37,p4,00s,
2189,148,9/11/2026,60,00s,p3,c4,paco,green,paco2,3,3,,00s-p3-c4-paco-3-148,00s-p3-c4-paco-3-148,*00s-p3-c4-paco-3-148*,NA,*,37,p3,00s,
2190,156,9/11/2026,34,00s,p4,c4,paco,green,paco2,3,3,,00s-p4-c4-paco-3-156,00s-p4-c4-paco-3-156,*00s-p4-c4-paco-3-156*,NA,*,37,p4,00s,
2191,152,9/11/2026,10,00s,p3,c3,diol,red,diol,3,3,,00s-p3-c3-diol-3-152,00s-p3-c3-diol-3-152,*00s-p3-c3-diol-3-152*,NA,*,37,p3,00s,
2192,151,9/11/2026,20,00s,p3,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-3-151,00s-p3-c3-diac-3-151,*00s-p3-c3-diac-3-151*,NA,*,37,p3,00s,
2193,143,9/11/2026,28,00s,p2,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-3-143,00s-p2-c3-diac-3-143,*00s-p2-c3-diac-3-143*,NA,*,37,p2,00s,
2194,155,9/11/2026,55,00s,p4,c4,paan,orange,paan4,3,3,,00s-p4-c4-paan-3-155,00s-p4-c4-paan-3-155,*00s-p4-c4-paan-3-155*,NA,*,37,p4,00s,
2195,158,9/11/2026,38,00s,p4,c3,patr,blue,patr3,3,3,,00s-p4-c3-patr-3-158,00s-p4-c3-patr-3-158,*00s-p4-c3-patr-3-158*,NA,*,37,p4,00s,
2196,135,9/11/2026,22,00s,p1,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-3-135,00s-p1-c3-diac-3-135,*00s-p1-c3-diac-3-135*,NA,*,37,p1,00s,
2197,145,9/11/2026,65,00s,p3,c4,pavi,white,pavi2,3,3,,00s-p3-c4-pavi-3-145,00s-p3-c4-pavi-3-145,*00s-p3-c4-pavi-3-145*,NA,*,37,p3,00s,
2198,142,9/11/2026,25,00s,p2,c3,patr,blue,patr3,3,3,,00s-p2-c3-patr-3-142,00s-p2-c3-patr-3-142,*00s-p2-c3-patr-3-142*,NA,*,37,p2,00s,
2199,208,9/11/2026,15,00s,p2,c3,diol,red,diol,4,4,,00s-p2-c3-diol-4-208,00s-p2-c3-diol-4-208,*00s-p2-c3-diol-4-208*,NA,*,37,p2,00s,
